target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,bac5794669669f87f297,1479,0,0,0.8685994148254395,0.13140058517456055
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9fe9252c0b576d892b50,1480,0,0,0.7340087294578552,0.2659912407398224
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1e9e4b3958160879caf3,1481,0,0,0.8515964150428772,0.1484035700559616
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2bee3a203daabb1bcfbb,1482,1,0,0.7415460348129272,0.25845399498939514
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,aaaac03dc2dfa3ccfd52,1483,0,0,0.7373427748680115,0.2626572549343109
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c80e702330688e6c3640,1484,0,0,0.8202699422836304,0.17973008751869202
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,17b307cd93f8cc896707,1485,0,0,0.740254819393158,0.2597452402114868
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9e02401872fd4e707e10,1486,0,0,0.7412377595901489,0.2587622404098511
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1c4562d8d02bbad2ebba,1487,1,0,0.7395930886268616,0.2604069411754608
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d7e4461c953d3771c6a7,1488,0,0,0.8351370096206665,0.1648629754781723
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9954ee06f02c7c297b2f,1489,0,0,0.9093374609947205,0.09066249430179596
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a524ab5db22ecc35929f,1490,0,0,0.8515110015869141,0.14848901331424713
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ec68553efb16cb1101b4,1491,0,0,0.7390366792678833,0.2609633505344391
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2991d32f1ac6c8079525,1492,0,0,0.8775691390037537,0.12243089079856873
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c531d019db2eb5fe6e8a,1493,1,0,0.888731837272644,0.11126819252967834
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,89be3d170fce91a98cb6,1494,0,0,0.7595461010932922,0.24045386910438538
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,51a20249bac3fb051d8a,1495,0,0,0.8113505840301514,0.18864938616752625
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1fe6f6d249eecffc401f,1496,0,0,0.7485422492027283,0.2514577805995941
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ccc0c7f0d50e4e05a914,1497,0,0,0.7986284494400024,0.20137159526348114
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6d1c41efb24b3abb9035,1498,1,0,0.7399603724479675,0.26003965735435486
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8675024069016a86f152,1499,0,0,0.8146021962165833,0.18539781868457794
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8c54156aaee86e79fe18,1500,0,0,0.7749456763267517,0.2250542938709259
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,39ee577d1e7aa9c799f5,1501,1,0,0.8453059792518616,0.15469405055046082
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ab4ecf3b42c368da3ba5,1502,0,0,0.8673020601272583,0.1326979398727417
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,fc62690583bd0179bf83,1503,0,0,0.728286623954773,0.27171334624290466
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,294451f83cdb6edb06b8,1504,0,0,0.7297945022583008,0.270205557346344
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,fbc9184f5724f8428ba7,1505,0,0,0.8276283144950867,0.17237165570259094
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,49e34703f896f9cee726,1506,0,0,0.7437007427215576,0.25629922747612
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ffc75bcfbc1ecd10ea56,1507,0,0,0.7385361790657043,0.26146385073661804
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,b0f0e71be89615909eb9,1508,0,0,0.7420912981033325,0.25790873169898987
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,883af0b66ec5ea1f3aae,1509,0,0,0.8634812235832214,0.13651879131793976
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,10ebc645a777047f401b,1510,1,0,0.7408444285392761,0.25915563106536865
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,94b5f1f88153a9cadc61,1511,0,0,0.733759880065918,0.26624009013175964
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f87aed46b0f59636b333,1512,0,0,0.8383532762527466,0.1616467833518982
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,575695f4be9bfee38732,1513,0,0,0.8161947727203369,0.1838052123785019
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9a4ca961bfa2ddcc8925,1514,0,0,0.7404477000236511,0.25955232977867126
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,7916192c468defa1c2ed,1515,0,0,0.8032832145690918,0.1967168152332306
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,46cf73574cd89d5b0a38,1516,0,0,0.7424829602241516,0.2575170397758484
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d2f0fdb253d121d24db4,1517,0,0,0.7362943887710571,0.26370564103126526
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,cd6bf5351920ef71b772,1518,0,0,0.8103543519973755,0.1896456778049469
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9ebfa8a19f66465c515a,1519,0,0,0.7374911904335022,0.2625088691711426
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ab0a64992b57e0acc764,1520,1,0,0.796142041683197,0.2038579285144806
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9118c17d6c21c3668721,1521,0,0,0.8033696413040161,0.19663040339946747
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f4d0eaffb3f8aac9d74e,1522,1,0,0.7453866600990295,0.25461336970329285
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,394bf2595f9e502b00f2,1523,0,0,0.7985849380493164,0.2014150619506836
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,5577f76f113e774d5873,1524,0,0,0.7431893944740295,0.25681063532829285
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,02b75fde595a1ffcf156,1525,0,0,0.7397788166999817,0.2602212131023407
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,10906783256975cefbbb,1526,0,0,0.7391951084136963,0.2608048617839813
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,eba21bceeb2ef13343ed,1527,0,0,0.7402547001838684,0.259745329618454
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,15c3301e2604322dfc7b,1528,0,0,0.7322248220443726,0.26777520775794983
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,da7ba20188b1f9b83bef,1529,0,0,0.8796537518501282,0.12034626305103302
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8682268f6a1b345a219d,1530,1,0,0.7409213781356812,0.25907862186431885
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3b2a390113c4d06485dc,1531,0,0,0.7362926006317139,0.26370739936828613
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f22d9a5133c174dae56c,1532,0,0,0.842138409614563,0.157861590385437
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a1f3e60f0765825b4553,1533,0,0,0.8255490660667419,0.17445096373558044
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,26e2ef146031cfef5e47,1534,0,0,0.8172008991241455,0.1827990859746933
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,0640a9b8fe04a4c66235,1535,0,0,0.74147629737854,0.25852373242378235
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,acb7c9d46881a2b3a463,1536,1,0,0.7371282577514648,0.26287174224853516
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c03624a21baadaffb67d,1537,1,0,0.7474423050880432,0.2525576949119568
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3c6008c61bf006784452,1538,0,0,0.8364241123199463,0.1635759025812149
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8da232e7baeaa7b9c408,1539,1,0,0.7401027083396912,0.25989726185798645
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2f4ee8e91be4e65736a4,1540,0,0,0.7407209277153015,0.2592790424823761
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6c4451f14cb66808d7e1,1541,0,0,0.8440594673156738,0.15594054758548737
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2cecf3fe4ef6ad144c88,1542,0,0,0.827041506767273,0.17295850813388824
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9463bc19f63a4474ed8d,1543,1,0,0.7335351705551147,0.26646479964256287
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8e66e03f7a5e7ea4910f,1544,0,0,0.7437413334846497,0.25625866651535034
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,ec314aa70302252ef357,1545,1,0,0.7429465055465698,0.25705352425575256
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6feab55c27ef6fd8098c,1546,0,0,0.8483954668045044,0.1516045480966568
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,785adafbe07d60cd0d86,1547,0,0,0.8736122250556946,0.12638776004314423
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,75532341200c68939b1c,1548,0,0,0.8422626256942749,0.1577373743057251
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,0f6b78a3676f704d8ccb,1549,0,0,0.7580135464668274,0.2419864684343338
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,25d88097b8174fa4adfa,1550,0,0,0.7349879145622253,0.26501208543777466
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8225d56ea0115c8fb3c7,1551,0,0,0.7424110770225525,0.2575889825820923
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,75958de2a9b74c6cd361,1552,1,0,0.7344067096710205,0.2655932903289795
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,be9aae5c49296c0a1882,1553,0,0,0.9402216076850891,0.059778373688459396
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4886c290b124896aa82e,1554,0,0,0.7570305466651917,0.24296945333480835
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,10a741478488cdefa27e,1555,0,0,0.7952046394348145,0.20479536056518555
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,09c30f47ad924da9166d,1556,0,0,0.7410519123077393,0.25894811749458313
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8bb5ffd15a60cfa78147,1557,0,0,0.7436034679412842,0.2563965320587158
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,fa8bcf51fdf8fffef45e,1558,0,0,0.7487847208976746,0.25121527910232544
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,20b189d48f04bb7710ca,1559,0,0,0.8543157577514648,0.14568427205085754
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c9b90a5a5aabbbda656e,1560,0,0,0.8556200861930847,0.14437991380691528
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4fe5feaa96f4e4aa057b,1561,0,0,0.8420834541320801,0.15791651606559753
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,93a3d4057fcaa594a8d6,1562,0,0,0.9816833734512329,0.018316633999347687
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,51a4e50a5dd3beaa05c2,1563,1,0,0.7425611615180969,0.25743886828422546
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1c3e9f95fcefe2e9f555,1564,1,0,0.7398799061775208,0.26012012362480164
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a088370e339ac3b6a452,1565,0,0,0.7316180467605591,0.2683820128440857
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a2b7d385dab737fa3197,1566,0,0,0.7424560189247131,0.25754404067993164
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a18833d05fd4c36ff569,1567,0,0,0.7451639175415039,0.25483614206314087
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2e900caa6bf6a7e56807,1568,0,0,0.7371930480003357,0.2628070116043091
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,0a2562df0460a1cef31d,1569,0,0,0.8112532496452332,0.18874676525592804
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,19eaeaae64289dba8ce8,1570,0,0,0.8025248050689697,0.19747522473335266
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,e63d7b71936ec9d73fde,1571,0,0,0.7395215630531311,0.2604784667491913
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,07dee9fa6529f68ddd6d,1572,0,0,0.7387884855270386,0.2612115442752838
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4fa78cbec271ace68f44,1573,0,0,0.7449315786361694,0.25506845116615295
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,abfd9c1529bd02978cff,1574,0,0,0.7377053499221802,0.2622946798801422
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,aad721f07309f09ae48b,1575,0,0,0.7342855930328369,0.2657144367694855
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d1cde013445a8f9f3504,1576,0,0,0.9071038365364075,0.09289617836475372
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,b72389b6a6b05335adbe,1577,0,0,0.739487886428833,0.260512113571167
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,601c659365890a98ab73,1578,1,0,0.7426223158836365,0.25737765431404114
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4870b03a707763215d98,1579,0,0,0.740487277507782,0.259512722492218
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c5a064ba4d8bd2dc7829,1580,1,0,0.8015859127044678,0.19841407239437103
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,7bfb843a13cff05233ad,1581,1,0,0.7384421825408936,0.26155778765678406
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1302d461d1150ae6c84a,1582,1,0,0.724720299243927,0.2752796709537506
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3391a2ec35dbbade0cda,1583,0,0,0.7992467880249023,0.20075325667858124
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3aa5377d8103c2a302f9,1584,0,0,0.743177592754364,0.2568223774433136
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,18bbbff1da0a4760b6ff,1585,0,0,0.7303539514541626,0.2696460783481598
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,34c0e5ef4812a33d78b4,1586,1,0,0.7446804046630859,0.25531962513923645
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,b0d8b9112a5847156292,1587,0,0,0.8509694337844849,0.14903061091899872
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,96c64f83677ec33bce29,1588,0,0,0.7401489615440369,0.25985103845596313
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,44080bef0a0d4325b0f5,1589,0,0,0.8013152480125427,0.19868475198745728
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,fa784a287a205175d469,1590,0,0,0.7929525375366211,0.2070474624633789
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,21913e62047b5d21df69,1591,0,0,0.7343894839286804,0.26561054587364197
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,7436aed4f57693478b63,1592,1,0,0.7362290024757385,0.2637709677219391
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,e3cea69424f99d30c082,1593,1,0,0.7376534342765808,0.26234662532806396
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2951667761deda7d6d9f,1594,0,0,0.8082876801490784,0.19171231985092163
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,7f0269e6499cc1381418,1595,0,0,0.7415475249290466,0.258452445268631
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1569563d0a94b004558b,1596,0,0,0.7475371956825256,0.252462774515152
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c3a927c03687d1a576df,1597,1,0,0.74051833152771,0.2594816982746124
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,0213e86909d7343e3153,1598,0,0,0.744962751865387,0.2550372779369354
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,15994442aa62aa131aea,1599,0,0,0.8780528903007507,0.12194712460041046
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c9b4e83642e08382f4a6,1600,1,0,0.7378048896789551,0.26219508051872253
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c98e7a188d21f2d4c7c5,1601,0,0,0.7377701997756958,0.2622297704219818
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c0ef1db4efbf77595cb8,1602,0,0,0.7372986078262329,0.26270145177841187
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,dd5f176581699325a9b1,1603,0,0,0.8186989426612854,0.1813010275363922
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,e37aef8a2481178099e9,1604,1,0,0.7341329455375671,0.26586708426475525
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,7fae168a852ac0152e57,1605,0,0,0.8438514471054077,0.15614855289459229
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,0735ab33a2707cbd647b,1606,0,0,0.7412763237953186,0.2587237060070038
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,cc10563a3e645220215d,1607,0,0,0.7420175075531006,0.2579825222492218
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f42c713e4b4e0e64c0c5,1608,0,0,0.7412704825401306,0.2587295472621918
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,69963fd40681d7eb779e,1609,0,0,0.7344528436660767,0.2655471861362457
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c543ad5926810210524c,1610,0,0,0.747196614742279,0.25280341506004333
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,03146f067ca28a5538b6,1611,0,0,0.74233078956604,0.25766924023628235
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,57aa28e962821d9f1de8,1612,0,0,0.7995867133140564,0.20041334629058838
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,cb39c23acaa500033ed0,1613,0,0,0.8697420358657837,0.1302579939365387
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,524dad4fac5e720db706,1614,0,0,0.8832398056983948,0.11676022410392761
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,8a6065bf7f586a1a3651,1615,0,0,0.7302842736244202,0.26971572637557983
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,17405c31370c8de7f8b8,1616,1,0,0.7426320910453796,0.25736793875694275
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c0386f52ee8eb9782e96,1617,1,0,0.8130478858947754,0.18695208430290222
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,fa06efe479a55b842b89,1618,0,0,0.8707022070884705,0.12929780781269073
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,569a1dec78d4c5cb931c,1619,0,0,0.7476922869682312,0.2523076832294464
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,08a7bfe6efbe4b350ba0,1620,0,0,0.8013144731521606,0.19868549704551697
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d988f293d7bb6d4a8ab7,1621,0,0,0.7387058138847351,0.2612942159175873
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,5f382944ac9378dbbedf,1622,0,0,0.7420679926872253,0.25793197751045227
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6e41e6a4270102926dc4,1623,0,0,0.8626325726509094,0.13736742734909058
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d8aa921bb753d10fa0a6,1624,1,0,0.7432605624198914,0.25673946738243103
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,7d1a554fcf04b2f34167,1625,1,0,0.7428687810897827,0.2571312487125397
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c0c589e7f7ef2137086c,1626,0,0,0.738742470741272,0.2612575590610504
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,993423a5ed618c72957d,1627,0,0,0.8674625158309937,0.13253745436668396
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,61bc4ec95b41a2b56d6b,1628,0,0,0.7443451881408691,0.25565478205680847
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,98bd91fa842e147d690d,1629,0,0,0.814357340335846,0.18564268946647644
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,6aef50384a9e3f88cdac,1630,0,0,0.8442641496658325,0.15573588013648987
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,42a68b5113263c4e6e01,1631,0,0,0.7433157563209534,0.256684273481369
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,825b566ac4e2dd570f93,1632,1,0,0.7408406734466553,0.25915929675102234
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,35e24be5980249c6b410,1633,0,0,0.7423574924468994,0.2576425075531006
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,77338067a74c69f374f1,1634,0,0,0.7536842823028564,0.24631570279598236
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,5cd5822da9a08da01bc9,1635,0,0,0.7443718910217285,0.2556280791759491
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,1832ce530eb4250b706c,1636,0,0,0.740614652633667,0.259385347366333
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,87b0478553a78aa544b7,1637,0,0,0.7444227337837219,0.25557729601860046
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f2bcc583a7473a634ba6,1638,0,0,0.8167985677719116,0.183201402425766
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,2a3a0114419fae6d4080,1639,0,0,0.7379356622695923,0.2620643675327301
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,d1db35b6c9e008df971d,1640,0,0,0.803134024143219,0.1968660205602646
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,4d3b9ebf085b35d5de44,1641,1,0,0.734819233417511,0.2651807367801666
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,baf2cef21aff8147c0e8,1642,0,0,0.8548763990402222,0.14512361586093903
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,e68cf88261aa09160109,1643,1,0,0.7417840957641602,0.25821590423583984
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,5bcf2a508844d1033531,1644,0,0,0.7479440569877625,0.25205597281455994
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,31bb03a7bfdc0ce9972d,1645,0,0,0.7389314770698547,0.26106855273246765
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,cdbf66466c43de4d3398,1646,0,0,0.7970477342605591,0.20295225083827972
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,f8180829f40679df24ac,1647,0,0,0.8115568161010742,0.18844319880008698
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,3e5ff70e3374f490fba4,1648,0,0,0.7411701083183289,0.25882986187934875
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,c1277f86cd26393b7553,1649,1,0,0.7440003752708435,0.2559996545314789
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,87c7d3469677d57e0f68,1650,0,0,0.7428319454193115,0.2571680247783661
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,9806bdd560ccf88a9b56,1651,1,0,0.7432399988174438,0.25676000118255615
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,a1f84ed423deaaa22004,1652,0,0,0.8022326827049255,0.19776734709739685
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,349b65ac22308893e3ec,1653,1,0,0.8697802424430847,0.1302197277545929
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,logitguard_continuous,b21bf412abc6c6b74bbd,1654,0,0,0.7513816952705383,0.24861830472946167
