target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,346205bbcb4ceb9c3553,119,0,0,0.5291002988815308,0.4708997309207916
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,29fa626a0ff8de6465dd,120,1,0,0.5133301615715027,0.4866698086261749
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,64b5067a6402d85d7071,121,0,0,0.5682495832443237,0.43175041675567627
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f283c97cea49f40c185a,122,0,0,0.710187554359436,0.28981244564056396
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,433225383c28fe457d1b,123,0,0,0.6679657697677612,0.33203426003456116
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1105a810326de06f303b,124,0,0,0.6950019598007202,0.3049980700016022
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c074a26d616d1b45feb0,125,1,0,0.6976558566093445,0.3023441433906555
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cb1682c8107d45afcade,126,1,0,0.5651636719703674,0.43483635783195496
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bc463fa9a1f9b6682243,127,0,0,0.6196901798248291,0.3803097903728485
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f7c5588f6286e615a630,128,0,0,0.686637282371521,0.3133626878261566
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0001742b02f68ff213c7,129,1,0,0.56499844789505,0.43500152230262756
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,af36e242687c10531abc,130,0,0,0.5338341593742371,0.46616584062576294
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,45cbb2cdb025461eef39,131,1,0,0.6048738956451416,0.3951261043548584
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b8cb40bb8e46070c6af0,132,1,0,0.5246925354003906,0.4753074645996094
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,01d5cd7ebab7d69250d8,133,0,0,0.5027589201927185,0.4972411096096039
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3e1662edabd8206ea36b,134,0,0,0.6843235492706299,0.3156765103340149
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5dd389b288f323ef4bdd,135,0,0,0.7586573362350464,0.24134264886379242
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,79d13f79e25dd355b797,136,1,0,0.5252142548561096,0.4747857451438904
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f44804307863a317bacb,137,0,1,0.3759310245513916,0.6240689754486084
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,227a370c10b1cdba2508,138,0,0,0.5681451559066772,0.43185484409332275
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c3a93d319be966c47e7e,139,1,1,0.3945494592189789,0.6054505109786987
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bd4d3f1dac1153627396,140,0,0,0.6102925539016724,0.38970744609832764
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4bdc8505b3c1e42e5df1,141,0,0,0.5396583080291748,0.4603417217731476
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d12f274932ea608b387b,142,0,0,0.5330045819282532,0.4669954180717468
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9255b0a592b99497eb6a,143,0,0,0.5957779288291931,0.40422213077545166
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a8b9b6791c9bf7f12799,144,0,0,0.5032545328140259,0.4967454969882965
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d6ca8286754e46f62146,145,0,0,0.5104324817657471,0.48956748843193054
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,75286907d8df05768a0e,146,0,0,0.6098737716674805,0.39012622833251953
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b70a187f814bb3f6b896,147,0,0,0.5950016975402832,0.4049983322620392
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d4aa75a91d5c73b41b19,148,0,0,0.5191589593887329,0.4808410704135895
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a8c318e77b927aa58144,149,0,0,0.6096357703208923,0.39036425948143005
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f4031f696a97528b569b,150,0,1,0.4479582607746124,0.55204176902771
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,44e904889f814c8bf1f5,151,0,0,0.5377828478813171,0.46221721172332764
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,62d2c587a33cd2381137,152,0,0,0.7569668889045715,0.24303317070007324
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c3c1720176cb6f432fef,153,0,0,0.5301958918571472,0.4698040783405304
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2beab02499eb8bbfd51d,154,0,0,0.5063749551773071,0.4936250150203705
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,195067d6084aeb7671da,155,0,0,0.582465648651123,0.41753441095352173
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d8313b9fdd32ba358d67,156,0,0,0.5169038772583008,0.48309609293937683
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cbdcfb1593dd0dcb4fba,157,0,0,0.5094022750854492,0.49059775471687317
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,409cf77a86ac8a85882e,158,1,1,0.3867013156414032,0.6132986545562744
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b4a3adbfc730358c7999,159,0,0,0.6414383053779602,0.3585616946220398
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9d8f2aaaa9dae8715bf3,160,0,0,0.552554190158844,0.4474458396434784
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e5c3d49cf5c6fb103c15,161,0,0,0.6033515930175781,0.3966483771800995
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ebbd1ba8daf2af73599f,162,0,0,0.5525727868080139,0.44742727279663086
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ef79d1f7588b15bef121,163,0,0,0.5379936695098877,0.4620063900947571
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ee3fb17ca1de0b142779,164,0,0,0.6281481981277466,0.3718518018722534
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f33777699e9ddb90963a,165,0,0,0.6403517723083496,0.35964828729629517
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,eb31e1f00c312a953e70,166,0,0,0.5257797837257385,0.47422024607658386
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8db82a2556e1f0deb961,167,0,0,0.5523535013198853,0.44764652848243713
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,07475924647bc9c03ea8,168,0,0,0.544355571269989,0.4556444585323334
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b8ef4af72066f118a031,169,0,1,0.31442758440971375,0.6855723857879639
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d35254cf47c369e714eb,170,1,0,0.6443691849708557,0.3556308150291443
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a8758f3a1149d0f4ad5a,171,1,0,0.6266885995864868,0.3733114004135132
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cdf1925edac6c0611f4b,172,1,0,0.6091326475143433,0.3908673822879791
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c496e425ddd50a1f9f63,173,0,1,0.4682557284832001,0.5317442417144775
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cd433031b362bbfd3217,174,0,0,0.5243105292320251,0.47568950057029724
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c3d08a58910d82b3b56f,175,0,0,0.5908260345458984,0.40917396545410156
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bef11613b082296f813e,176,0,0,0.5969971418380737,0.4030028283596039
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d4adb05f548d9a09af5e,177,1,1,0.3946784436702728,0.6053215265274048
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a59be0a1c64e9f3490d2,178,0,0,0.6044199466705322,0.3955800235271454
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,900a77e140fe19ac5b22,179,0,0,0.597375750541687,0.4026242792606354
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,24850cc249ef6fef8baa,180,0,0,0.54584801197052,0.45415201783180237
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5b2db4db5a42bc1bb4a0,181,0,0,0.5397874712944031,0.4602125287055969
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ea06ea203479d0a01e6d,182,0,0,0.5669249296188354,0.43307510018348694
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,75fc134eaaa19eac6631,183,0,0,0.7281083464622498,0.27189165353775024
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4e8962beb3f29669fe84,184,0,0,0.6306667327880859,0.36933329701423645
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2eb08451ee406b2ebdfc,185,1,0,0.5609297156333923,0.43907028436660767
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,39e15e13897c83c448d9,186,1,0,0.5451033711433411,0.45489659905433655
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9012ae042fff9ec90158,187,0,0,0.5872785449028015,0.4127214550971985
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1084c6722b90d66a01dc,188,1,0,0.545560359954834,0.4544396698474884
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2468840a630149e17d24,189,0,0,0.5126750469207764,0.4873250126838684
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a53b6f24d57097d0166f,190,0,0,0.5530509948730469,0.4469490349292755
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ee02239b1d8b1105e366,191,1,0,0.6825849413871765,0.3174150288105011
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,21752e21deaf0e674364,192,0,0,0.5644562244415283,0.4355437755584717
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b8ca48e0c82f3ab6eae3,193,1,0,0.5809674859046936,0.419032484292984
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1587f3bbded77f2a2d50,194,0,0,0.5370241403579712,0.4629758894443512
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8a7b57186d9c4f42bd0f,195,0,0,0.5249492526054382,0.4750507175922394
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fdb698d3ed722326b8ec,196,0,0,0.5097452402114868,0.49025478959083557
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c1869d915bf06da89473,197,1,0,0.6324721574783325,0.36752787232398987
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,694664137bc9cfaea1d0,198,1,1,0.45285478234291077,0.5471452474594116
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,548ffab20f1886bfce06,199,0,1,0.49973195791244507,0.5002680420875549
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,4bc74026543085c35449,200,1,1,0.39719158411026,0.6028084754943848
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a1b0b08b780e85c4f25f,201,1,0,0.5466849207878113,0.45331504940986633
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9843ca85067735c6a50c,202,0,0,0.5266854763031006,0.4733145534992218
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,195df06b6535d33b4ff4,203,0,0,0.6097572445869446,0.39024272561073303
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7eabf0066f511c8a31cb,204,0,0,0.5515673160552979,0.44843271374702454
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,41fb9eeedf9010b9b533,205,0,0,0.5626274943351746,0.43737250566482544
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7736acf158e9f880d047,206,0,1,0.3878059685230255,0.6121940612792969
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,39b2b482023f4efdbba0,207,0,0,0.5907109379768372,0.40928903222084045
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,77b9220f389ceb5dd9df,208,1,0,0.5586534142494202,0.44134655594825745
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,dba7f38bd374755fc3f5,209,1,1,0.3571666479110718,0.6428333520889282
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d4cbb68cc4936d0ba323,210,1,0,0.5810210704803467,0.4189789593219757
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b4c35740462f395cbe27,211,0,0,0.5445534586906433,0.4554465413093567
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9a98bd77d216daf08601,212,0,0,0.5517055988311768,0.44829437136650085
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9d477fcb243d4396098d,213,0,0,0.63194739818573,0.36805260181427
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,caff61f22d91089cc831,214,0,0,0.554608941078186,0.44539108872413635
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d7633956a905b72b4ba5,215,0,0,0.6328831911087036,0.3671168386936188
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8bcb2daadb8a9c242c12,216,0,0,0.556689977645874,0.44331005215644836
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9aed77f3da41856a355c,217,1,1,0.3592519760131836,0.6407480239868164
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ceb37cbc78cc13f58bc7,218,0,0,0.7751432061195374,0.22485682368278503
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1c8f9ca906d1159249ea,219,1,0,0.5433454513549805,0.4566546082496643
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,3877165a70abc689c6a5,220,1,0,0.5271086096763611,0.4728914499282837
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b94dc5b0fb2d727c7c10,221,0,0,0.5374159216880798,0.46258407831192017
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6f9eca6f50fbba49de7d,222,1,0,0.5995069742202759,0.4004930257797241
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,98beb49a413b3cbc5c36,223,0,0,0.6716201305389404,0.32837989926338196
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b35e5ce9264a6a71cef0,224,1,0,0.5682769417762756,0.431723028421402
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b4dd379cfe29654a6587,225,0,0,0.5708783864974976,0.42912164330482483
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,503e0cb6ee45b9b72982,226,0,0,0.7003752589225769,0.2996247410774231
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8bf8b44f50412966da9f,227,1,1,0.36669105291366577,0.6333089470863342
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,6b092490ded897fa9995,228,0,0,0.6150656938552856,0.38493430614471436
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1beede8dd9b17afa55e0,229,0,0,0.509245753288269,0.49075421690940857
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2af571b5785f105f2080,230,1,1,0.4165940582752228,0.5834059119224548
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c6e898a9e16dea904f69,231,0,0,0.5677143335342407,0.43228569626808167
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2d7b3bf675e2e5ad4926,232,0,1,0.45373594760894775,0.5462640523910522
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b1408a579aca8c2bda35,233,0,0,0.6669096350669861,0.3330903947353363
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c85fa5bb92bc3340ebe9,234,0,0,0.5141412615776062,0.4858587682247162
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ba348eca67c4eb24d1c6,235,0,0,0.5277634859085083,0.4722364842891693
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,02861b63a390eea52043,236,0,0,0.5023866891860962,0.4976132810115814
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,04bb0d40e74cb22cd257,237,1,0,0.5227577686309814,0.47724229097366333
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,7ce275554c600b6800e9,238,1,0,0.5528356432914734,0.4471644163131714
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e6e0757a62be59146510,239,0,0,0.5083344578742981,0.4916655123233795
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d21c7a75b9569f61ea73,240,1,0,0.6558315753936768,0.34416839480400085
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d562477777005c4bf111,241,0,0,0.6828510165214539,0.31714901328086853
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,78a130ddc8e4aefc73eb,242,0,0,0.5222885012626648,0.4777114987373352
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,2086c30caf3de7865b6d,243,0,0,0.5144138336181641,0.48558616638183594
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,ca9d19862c77009f5491,244,0,0,0.6110422015190125,0.38895776867866516
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9064ddc5d71497d6d5ad,245,0,0,0.5634163618087769,0.43658363819122314
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,dc638fe42d27491b5a34,246,1,0,0.6187094449996948,0.3812905550003052
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,906767a498cadd775828,247,0,0,0.5751495957374573,0.4248504042625427
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,38b073d664641b6994e7,248,0,0,0.5128451585769653,0.4871548116207123
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5b06292d677f3ed193b3,249,0,0,0.5636962652206421,0.4363037645816803
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9bb7f5c6050864f1db0a,250,1,0,0.5114626884460449,0.48853734135627747
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8c7f514d448d2ded3ed7,251,1,0,0.6361512541770935,0.3638487458229065
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,952bdb913d2d4c348219,252,0,0,0.7617969512939453,0.2382030338048935
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,93cf4e9423008c046c49,253,0,0,0.5148714780807495,0.4851285517215729
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bf0aa6a6745ffcfd35fb,254,0,0,0.5615391135215759,0.4384608566761017
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,35f09003fb703b877ba4,255,0,0,0.5142496228218079,0.4857504069805145
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9c74354804a061ba11f5,256,0,0,0.6498399972915649,0.35015997290611267
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b2d60dbb59e341b6db2d,257,0,0,0.5745212435722351,0.4254787862300873
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,89f73d583d37c6f94431,258,0,0,0.5926269292831421,0.4073731303215027
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,90ecc85f7b3a17421f44,259,0,0,0.6110488176345825,0.38895124197006226
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,e95fd0723254d403b508,260,0,0,0.6235756874084473,0.37642431259155273
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,d9a514e8d68746d13941,261,1,0,0.5999670028686523,0.40003305673599243
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,a19516268df63768faeb,262,0,0,0.5059407353401184,0.49405932426452637
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9b7f9cd2a1fc5f13414c,263,1,0,0.6082119345664978,0.3917880654335022
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,57ac6d455950de315500,264,0,1,0.47408241033554077,0.5259175896644592
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,0f0ec6f2889f1d9d2876,265,0,1,0.4400026500225067,0.5599973201751709
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,9a890cbfeaed240d5cfb,266,0,0,0.5026056170463562,0.4973944127559662
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5177fc4274ac4fce1ba8,267,1,0,0.5387868881225586,0.461213082075119
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,cbc8d0bc2ffcefd2241a,268,0,0,0.5458535552024841,0.45414647459983826
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,c30353f55c4152b395f1,269,0,0,0.5789015889167786,0.4210984408855438
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,58fc1d75defd66310e87,270,0,0,0.7142719626426697,0.2857280373573303
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8fe37416565c925bfc9a,271,0,0,0.5293536186218262,0.47064638137817383
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,1180f9754ff3640e5a4b,272,0,0,0.5152250528335571,0.48477494716644287
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,952d55e479a64d63d3d4,273,0,0,0.511968195438385,0.4880318343639374
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,45a2c4c7231c2b332c2d,274,0,0,0.630608081817627,0.36939191818237305
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,12969435b9636d54b123,275,0,0,0.5131356120109558,0.4868643879890442
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,b2afd8ac93139c6436ca,276,0,0,0.6625789999961853,0.3374210000038147
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,727957ad333a001c39c7,277,0,0,0.5159487128257751,0.48405134677886963
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,8bdb0a593519f27e5082,278,0,0,0.5874713063240051,0.4125286638736725
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,116992bb7ff4c757198d,279,0,0,0.6112582087516785,0.38874176144599915
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,5761591d5c981ea09d11,280,0,0,0.512612521648407,0.4873875081539154
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,f38cd679ba2074810c5e,281,0,0,0.5770116448402405,0.42298832535743713
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,625fbebab124d6b6cfe9,282,0,0,0.539189875125885,0.46081018447875977
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,dda61f928160467c361e,283,0,1,0.4373435080051422,0.5626564621925354
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,46f4bccfe12ec089972c,284,0,0,0.5897103548049927,0.4102896749973297
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,fa627b253289aa8a3a5a,285,0,0,0.5013046860694885,0.4986953139305115
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,hamp_output,bbf9af27413caa9a409b,286,0,0,0.5152335166931152,0.48476648330688477
