target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,bf38e730905445acc666,1932,1,0,0.5017716884613037,0.4982283115386963
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b8e3e75ac24097ca90d4,1933,0,0,0.5751347541809082,0.4248652756214142
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b2cd1a2d1cc9c2a4fbdd,1934,0,0,0.573823869228363,0.42617613077163696
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,31ab85a592766c65de9e,1935,0,0,0.5459564924240112,0.45404350757598877
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3a35f6d23349e448bce2,1936,1,0,0.5316164493560791,0.46838366985321045
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1b5029e760ecc35f7cbc,1937,0,0,0.5766282677650452,0.4233717918395996
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2bd56dc9a077475c8c12,1938,0,0,0.5819175839424133,0.4180823564529419
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,aa9b3a56b26541c323d9,1939,0,0,0.5708153247833252,0.4291847050189972
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8dc4098001d9517edb2a,1940,1,0,0.6233936548233032,0.37660640478134155
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6a05ad28a1fdde9b37a0,1941,0,0,0.5847564935684204,0.415243536233902
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,fa5e973e192416fa7149,1942,0,0,0.5763030052185059,0.423696905374527
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,334fbcad60f584165f28,1943,0,0,0.5797663331031799,0.42023369669914246
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2c5245ff19db9a7db92e,1944,1,0,0.5502724051475525,0.4497276246547699
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,2f4c4e0761d703b79255,1945,0,0,0.5766353011131287,0.42336469888687134
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8c6a157be6759b03b75d,1946,0,0,0.6298106908798218,0.3701893389225006
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ffd56b57e76fbbdb7dad,1947,0,0,0.5546211004257202,0.4453788995742798
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,cf0563b410dd6bb2b46b,1948,1,0,0.5715917944908142,0.4284082353115082
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4f04887fb07624db4b3f,1949,1,0,0.5414481163024902,0.45855191349983215
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c4c5e146a08a9919dbc1,1950,0,0,0.5680711269378662,0.4319289028644562
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,623f4d528a6314ad0a02,1951,1,0,0.5838245749473572,0.41617539525032043
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9e64027c5a13bd411eed,1952,0,0,0.568031907081604,0.431968092918396
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d6866da57ada25976fc0,1953,1,0,0.5507799386978149,0.44922003149986267
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b08ab2bf9a52b0b60f7f,1954,0,0,0.6272960901260376,0.3727039396762848
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ef52210bf2add00569b2,1955,1,0,0.5545132756233215,0.44548678398132324
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,418d7e857b20b77ee2a8,1956,0,0,0.5734239220619202,0.42657604813575745
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9d22795430fd2e16c8dc,1957,1,0,0.5241571664810181,0.4758428633213043
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,43525bc124837dfde338,1958,0,0,0.5971600413322449,0.40283992886543274
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b9d9d62ca601f4908279,1959,0,0,0.6135091781616211,0.3864907920360565
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9bd5a980861ecfd6fb9d,1960,1,0,0.5325079560279846,0.4674920439720154
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,aeebb6b1eff32f09141a,1961,0,0,0.6108196973800659,0.38918039202690125
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,6d9336fba414d9de6ac7,1962,0,0,0.6714926362037659,0.3285074234008789
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d0f7afd0185f2c917388,1963,1,0,0.5510651469230652,0.4489348828792572
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,4e2112298322140f4f3c,1964,0,0,0.5949556827545166,0.4050443768501282
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9b0d13afabf0ea0064d0,1965,0,0,0.5739147067070007,0.4260852634906769
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a174bfdc840e6c703659,1966,0,0,0.5419274568557739,0.45807260274887085
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,20e585e16ba1fb177b25,1967,0,0,0.5865349769592285,0.41346505284309387
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a3991133b048d1ec1677,1968,1,0,0.5690022110939026,0.4309977889060974
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3538ea2b33e5cce96fe2,1969,0,0,0.6122941374778748,0.3877059519290924
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5e839f68223e058e16fd,1970,0,0,0.5586262345314026,0.4413737654685974
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,51a4f5b7ac3e5d232400,1971,1,0,0.5848430395126343,0.4151569902896881
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e8c75086496b55510619,1972,0,0,0.5596224665641785,0.44037750363349915
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,8d8a44c71a6a765d18b9,1973,0,0,0.5729708671569824,0.4270290434360504
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,20719c764be6e7a9a7de,1974,1,0,0.5652719140052795,0.4347280263900757
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,ab711e683b5df1a3d1b4,1975,1,0,0.524208128452301,0.475791871547699
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,56eccc9eef1e6f3c54cb,1976,0,0,0.6062910556793213,0.3937090039253235
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,aced89ae11db5855474b,1977,0,0,0.5835188627243042,0.416481077671051
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,46b485967f12d42cc37a,1978,1,0,0.5086080431938171,0.4913918673992157
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a99796176ee6e06d6c17,1979,1,0,0.5103094577789307,0.4896905720233917
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3f7cafbac984ffcac164,1980,0,0,0.5496337413787842,0.45036622881889343
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,98180ca4bac295ab0ba1,1981,0,0,0.5987840890884399,0.40121588110923767
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,e44ab8cdcc62f3cbdd0b,1982,0,0,0.5984724164009094,0.40152764320373535
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9cb0a075ed3b1940a582,1983,0,0,0.5400320291519165,0.45996803045272827
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,24ca3e201a456c17c01d,1984,0,0,0.549537718296051,0.4504622519016266
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,487562c62722f13440af,1985,0,0,0.5759779214859009,0.4240221083164215
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,19efe60aa98a9b8bb992,1986,0,0,0.5654346346855164,0.43456533551216125
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d862425098bfc0901fe1,1987,0,0,0.5921042561531067,0.4078957438468933
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,685a2bfb7be7a88a3b73,1988,1,0,0.5366525053977966,0.4633473753929138
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,d2910b6ee058343dc977,1989,1,0,0.5539159178733826,0.4460841119289398
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f4ca474838b7f5c09722,1990,0,0,0.5677808523178101,0.43221908807754517
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,43a29f836f720de596b6,1991,0,0,0.6038643717765808,0.3961356580257416
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,15d7ae927fa0375db53f,1992,0,0,0.5679742693901062,0.4320257604122162
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,90aa3dc827baf03a0b7f,1993,0,0,0.5224370956420898,0.47756287455558777
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7dbb07f72b26cae53e10,1994,0,0,0.5639101266860962,0.4360898435115814
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5c05a4c2ad473664e305,1995,0,0,0.6011120080947876,0.3988880515098572
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7ac291fce946af57066d,1996,1,0,0.5390729308128357,0.4609270393848419
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,db4b5022e559e8c24c64,1997,0,0,0.576289713382721,0.42371028661727905
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,3b23a334d63b59ad5304,1998,0,0,0.6145076155662537,0.3854924142360687
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,213d88e16a9ede13b3fa,1999,1,0,0.6668401956558228,0.33315983414649963
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,191a78eccd3670c940cd,0,0,0,0.5852031707763672,0.4147967994213104
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f9ccb0a8cd2b723f5110,1,0,0,0.5431228876113892,0.45687708258628845
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7423cca0ec4554c6cfbc,2,0,0,0.577890932559967,0.42210903763771057
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,092e4937fd20c9c02933,3,0,0,0.5474218130111694,0.45257821679115295
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c1c6bad8a29da08d3430,4,0,0,0.6129987239837646,0.3870013356208801
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b690772de8eb14084d30,5,1,0,0.5440561175346375,0.45594391226768494
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,be74ac1327472a3a8c8c,6,1,0,0.6271049380302429,0.37289509177207947
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f88c75f25b6e20b11d53,7,1,0,0.6117172837257385,0.38828277587890625
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,38f4cdaebe86ecb270fb,8,1,0,0.5517482161521912,0.4482518136501312
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,385c6e784993dcb2bdf4,9,0,0,0.552165150642395,0.44783487915992737
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a183f9547da744bf1c77,10,0,0,0.5863017439842224,0.4136982560157776
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,c1777f833b3784373160,11,0,0,0.5466823577880859,0.45331767201423645
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0a64aa2e5b95fcf231dd,12,0,0,0.534764289855957,0.46523571014404297
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b98931e613f7a011ca55,13,0,0,0.5831215977668762,0.41687843203544617
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5d51f4caf8b61c4e0e03,14,1,0,0.586553156375885,0.413446843624115
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9da33a2b91dababc89cf,15,1,0,0.584337592124939,0.41566240787506104
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5a9fcf838ed30a3aac42,16,1,0,0.611370861530304,0.38862910866737366
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f7faa1151ab9347c4ee0,17,1,0,0.580064058303833,0.419935941696167
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,998914df79ed5a6e969e,18,1,0,0.6273143291473389,0.37268564105033875
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1bd3502c34edab802f88,19,1,0,0.5139142274856567,0.48608580231666565
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,83de8120182780af5f0a,20,1,0,0.5609239935874939,0.4390759766101837
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,948f6a099d3241c9a1ec,21,0,0,0.5262442231178284,0.473755806684494
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,65387b844cf38bc1d41b,22,0,0,0.6631937026977539,0.3368062973022461
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,645ad6740a1250053325,23,0,0,0.5556756258010864,0.44432440400123596
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,444967b541f184305a6c,24,0,0,0.5644864439964294,0.43551352620124817
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,803f6dc8a9f94d6165d6,25,0,0,0.5237216949462891,0.4762783348560333
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4a088c612fee9ef613b8,26,1,0,0.5748299360275269,0.42517009377479553
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,df58da5e9ce0493bef89,27,1,0,0.6225523352622986,0.3774476647377014
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1a44ef734464220ea9ce,28,1,0,0.5864805579185486,0.4135194718837738
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b224dfc19404bbda9ee4,29,0,0,0.5778409242630005,0.4221591353416443
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,dc02cc466007d4b80874,30,0,0,0.5523781776428223,0.4476218521595001
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,005182bd45850a3a46ab,31,0,0,0.5628170967102051,0.43718287348747253
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5c3e579670b17e240a65,32,0,0,0.5688808560371399,0.4311192035675049
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4007b1ad7da10c650d44,33,0,0,0.5825793743133545,0.4174206256866455
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f549ac69a156ce2b678f,34,0,0,0.518926203250885,0.481073796749115
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,2482d33087029d45a132,35,0,0,0.5354630351066589,0.46453699469566345
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5d5b3507b2612b1eb5b6,36,1,0,0.6179245710372925,0.3820754587650299
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b1a2c71d76126ebefe2e,37,0,0,0.5007510781288147,0.4992489516735077
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7f0ce3bce18395c977e0,38,0,0,0.5324158668518066,0.46758410334587097
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,226b377844590287e61b,39,0,0,0.6399606466293335,0.3600393235683441
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,eeddbe7226cfd88495e7,40,1,0,0.5923354029655457,0.40766456723213196
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,91e5af3ea0f14a1951f3,41,0,0,0.5527253746986389,0.4472745954990387
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a670309c70dd483bd34e,42,0,0,0.6194060444831848,0.3805939853191376
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,889d967039208632d340,43,0,0,0.6295584440231323,0.3704415261745453
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cab8e2ac7eeaf27d3d2c,44,0,0,0.6068415641784668,0.3931584060192108
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8e8cdc6e5cd89c5db921,45,1,0,0.6450124979019165,0.35498756170272827
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3c2f11d4e9612d037e21,46,1,0,0.51595139503479,0.4840485751628876
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f70b9e08660c32f4006b,47,0,0,0.576754093170166,0.42324593663215637
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,b78fcdfd9fe43578fef1,48,1,0,0.5664278268814087,0.4335722029209137
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,9ebb965a9d4dd56afe7c,49,0,0,0.5165219306945801,0.4834780991077423
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3189bf562122f219f301,50,0,0,0.560667097568512,0.4393329620361328
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,449b83445d16ca8fc327,51,0,0,0.5672301650047302,0.43276986479759216
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e15f7be7bb96faf1b91d,52,0,0,0.5331693887710571,0.4668305814266205
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,442418c1ce6eee466e66,53,0,0,0.6043177843093872,0.3956822454929352
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,45cbb1f36d098d5b6997,54,0,0,0.5400887727737427,0.4599112570285797
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4ff51b224f026b22f067,55,0,0,0.6061878204345703,0.3938121795654297
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,add15bce63d585c10154,56,0,0,0.5567225217819214,0.4432775378227234
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d84827a745d8252e9fdb,57,1,0,0.587175190448761,0.4128248393535614
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d9abdd71230c80112f21,58,0,0,0.5406730771064758,0.45932695269584656
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1b791f7fc091a40a0494,59,0,0,0.5517213940620422,0.44827863574028015
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7ff0c461042567dfe447,60,1,0,0.5481810569763184,0.45181891322135925
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8494f9397dc92fe2fad1,61,0,0,0.618556559085846,0.38144347071647644
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,06b8005b0fc375383b1e,62,1,0,0.5380145907402039,0.46198537945747375
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,fec94228e21aabb583c0,63,0,0,0.629223108291626,0.370776891708374
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,71f1648b8b8cb6d1277e,64,1,0,0.5680739283561707,0.43192604184150696
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,48db4133c9bf431ebe79,65,0,0,0.5652841329574585,0.4347158670425415
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4e4d643045d24bb5b5f1,66,0,0,0.5342234373092651,0.4657765328884125
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,bd462eab4ac062244f72,67,0,0,0.5684850215911865,0.4315149784088135
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,705d788546ced6a0d1d5,68,0,0,0.5525453686714172,0.44745463132858276
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3d0e50884b8cd3d8f618,69,0,0,0.5029751062393188,0.49702489376068115
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cb12508b2fa115f4b12d,70,0,0,0.5353014469146729,0.46469858288764954
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,65878445affdd2869314,71,0,0,0.5748336315155029,0.42516636848449707
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3a50f7141ac819d29be9,72,0,0,0.5821898579597473,0.41781020164489746
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,91ba091e06a91b90c458,73,0,0,0.6081995368003845,0.3918004333972931
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,1f0c4de2b0465274cfc9,74,0,0,0.6069803237915039,0.3930197060108185
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5e970cab5b2ec7b031fc,75,0,0,0.5685936808586121,0.43140631914138794
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,edca5f73e591cce7d3a7,76,1,0,0.5363499522209167,0.46365007758140564
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,e49461d6402647a41829,77,0,0,0.5918065905570984,0.408193439245224
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,3efb40757cd57a4591de,78,0,0,0.5975446105003357,0.4024554193019867
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ec8ca04e900a5e98d40b,79,0,0,0.5543899536132812,0.44561001658439636
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,649d4b64c41082ca96a3,80,0,0,0.55500727891922,0.44499272108078003
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,dfe3bcb64242bf855922,81,0,0,0.5746774077415466,0.42532262206077576
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,5b87c095924044a27595,82,0,0,0.5301756262779236,0.4698244333267212
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,8f257ea7556f7c939165,83,1,0,0.5723503232002258,0.4276496469974518
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,33f2ea1bb1c7d6a437bf,84,1,0,0.6601865291595459,0.3398134708404541
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,59666c3617e693671862,85,0,0,0.5724340081214905,0.4275659918785095
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,7dd3589c3759c92ebde7,86,0,0,0.5682429671287537,0.43175703287124634
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,ba7ae35cbdd3d011b340,87,0,0,0.6075149178504944,0.3924850523471832
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,39da3c0af235d34bbcf5,88,0,0,0.6454160213470459,0.3545839488506317
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,46139f7b70b22965e564,89,0,0,0.5113019347190857,0.4886980950832367
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,a9e28375fa9b2b254817,90,0,0,0.5725276470184326,0.42747241258621216
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6877216a639061dee96a,91,0,0,0.5197266936302185,0.48027336597442627
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,54960694db2cfe35828d,92,0,0,0.5720430612564087,0.4279569685459137
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,0dfebdbe7d2bbd26233c,93,0,0,0.6176117062568665,0.38238829374313354
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,f433afb988f581bc75d6,94,1,0,0.5709230303764343,0.4290769398212433
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,d1352b8961d15ef58988,95,1,0,0.5681759715080261,0.43182405829429626
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,4e60f65b085fd771a8c4,96,1,0,0.5788551568984985,0.42114487290382385
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,806319326d809b9eae67,97,0,0,0.5550612211227417,0.4449387490749359
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,6002a7126ab8b04926b8,98,0,0,0.5195569396018982,0.4804431200027466
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,cb3611b4495a37479ca8,99,0,0,0.5898003578186035,0.4101996123790741
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,08b564dbf8044a8f07b7,100,0,0,0.5068843364715576,0.49311572313308716
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,hamp_output,99c05c7d206043402992,101,0,0,0.5527859330177307,0.4472140967845917
