target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f549ac69a156ce2b678f,34,0,0,0.774822473526001,0.2251775562763214
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,2482d33087029d45a132,35,0,0,0.7890012264251709,0.2109987735748291
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,5d5b3507b2612b1eb5b6,36,0,0,0.808500349521637,0.19149965047836304
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b1a2c71d76126ebefe2e,37,0,0,0.7955885529518127,0.20441141724586487
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,7f0ce3bce18395c977e0,38,0,0,0.7386714220046997,0.2613286077976227
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,226b377844590287e61b,39,0,0,0.8140468597412109,0.18595311045646667
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,eeddbe7226cfd88495e7,40,0,0,0.7468743324279785,0.2531256675720215
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,91e5af3ea0f14a1951f3,41,1,0,0.7725510597229004,0.22744891047477722
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a670309c70dd483bd34e,42,0,0,0.7429656386375427,0.2570343613624573
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,889d967039208632d340,43,0,0,0.7831997871398926,0.21680021286010742
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,cab8e2ac7eeaf27d3d2c,44,0,0,0.8157311677932739,0.18426884710788727
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8e8cdc6e5cd89c5db921,45,0,0,0.7746646404266357,0.22533534467220306
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3c2f11d4e9612d037e21,46,0,0,0.7625271677970886,0.23747286200523376
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f70b9e08660c32f4006b,47,0,0,0.8108083009719849,0.18919168412685394
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b78fcdfd9fe43578fef1,48,0,0,0.8135176301002502,0.18648242950439453
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9ebb965a9d4dd56afe7c,49,0,0,0.7931182384490967,0.20688177645206451
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3189bf562122f219f301,50,0,0,0.8207042217254639,0.17929582297801971
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,449b83445d16ca8fc327,51,0,0,0.8046737313270569,0.19532623887062073
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e15f7be7bb96faf1b91d,52,0,0,0.7505353689193726,0.24946460127830505
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,442418c1ce6eee466e66,53,0,0,0.778713047504425,0.22128698229789734
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,45cbb1f36d098d5b6997,54,0,0,0.7862847447395325,0.21371528506278992
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4ff51b224f026b22f067,55,0,0,0.7593942880630493,0.24060571193695068
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,add15bce63d585c10154,56,0,0,0.8075839281082153,0.19241610169410706
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d84827a745d8252e9fdb,57,0,0,0.8222542405128479,0.17774580419063568
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d9abdd71230c80112f21,58,0,0,0.7412855625152588,0.2587144672870636
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1b791f7fc091a40a0494,59,0,0,0.7801048755645752,0.2198951095342636
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,7ff0c461042567dfe447,60,0,0,0.8179594874382019,0.18204055726528168
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8494f9397dc92fe2fad1,61,0,0,0.7852821946144104,0.21471785008907318
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,06b8005b0fc375383b1e,62,1,0,0.8026113510131836,0.1973886489868164
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,fec94228e21aabb583c0,63,0,0,0.7811837196350098,0.21881628036499023
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,71f1648b8b8cb6d1277e,64,0,0,0.8170616626739502,0.18293827772140503
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,48db4133c9bf431ebe79,65,0,0,0.8169117569923401,0.18308821320533752
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4e4d643045d24bb5b5f1,66,0,0,0.8153234124183655,0.18467660248279572
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,bd462eab4ac062244f72,67,0,0,0.7991256713867188,0.20087435841560364
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,705d788546ced6a0d1d5,68,0,0,0.7906000018119812,0.2094000279903412
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3d0e50884b8cd3d8f618,69,0,0,0.7606080174446106,0.2393920123577118
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,cb12508b2fa115f4b12d,70,0,0,0.7604292035102844,0.23957082629203796
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,65878445affdd2869314,71,0,0,0.8207335472106934,0.17926648259162903
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3a50f7141ac819d29be9,72,0,0,0.8167789578437805,0.18322105705738068
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,91ba091e06a91b90c458,73,0,0,0.7740294933319092,0.2259705662727356
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1f0c4de2b0465274cfc9,74,0,0,0.7403353452682495,0.25966471433639526
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,5e970cab5b2ec7b031fc,75,0,0,0.7479180097579956,0.25208204984664917
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,edca5f73e591cce7d3a7,76,1,0,0.7782691121101379,0.22173090279102325
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e49461d6402647a41829,77,0,0,0.7730162143707275,0.22698377072811127
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3efb40757cd57a4591de,78,0,0,0.7853528261184692,0.21464721858501434
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ec8ca04e900a5e98d40b,79,0,0,0.8137191534042358,0.18628086149692535
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,649d4b64c41082ca96a3,80,0,0,0.5956140756607056,0.4043859541416168
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,dfe3bcb64242bf855922,81,0,0,0.7349234223365784,0.26507657766342163
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,5b87c095924044a27595,82,0,0,0.7821313142776489,0.21786870062351227
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8f257ea7556f7c939165,83,0,0,0.8178638815879822,0.18213611841201782
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,33f2ea1bb1c7d6a437bf,84,1,0,0.7458993792533875,0.25410062074661255
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,59666c3617e693671862,85,1,0,0.7448387742042542,0.25516122579574585
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,7dd3589c3759c92ebde7,86,0,0,0.754805326461792,0.2451947182416916
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ba7ae35cbdd3d011b340,87,0,0,0.740688681602478,0.25931134819984436
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,39da3c0af235d34bbcf5,88,0,0,0.7405060529708862,0.25949400663375854
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,46139f7b70b22965e564,89,0,0,0.8113175630569458,0.1886824518442154
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a9e28375fa9b2b254817,90,0,0,0.7612212300300598,0.2387787401676178
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,6877216a639061dee96a,91,0,0,0.7594748735427856,0.24052517116069794
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,54960694db2cfe35828d,92,1,0,0.8130893707275391,0.18691064417362213
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,0dfebdbe7d2bbd26233c,93,0,0,0.8222996592521667,0.17770032584667206
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f433afb988f581bc75d6,94,0,0,0.799267590045929,0.20073245465755463
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d1352b8961d15ef58988,95,0,0,0.7581247091293335,0.24187533557415009
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4e60f65b085fd771a8c4,96,1,0,0.8169478178024292,0.1830521672964096
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,806319326d809b9eae67,97,0,0,0.7914363741874695,0.2085636556148529
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,6002a7126ab8b04926b8,98,0,0,0.802396833896637,0.19760315120220184
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,cb3611b4495a37479ca8,99,0,0,0.7945694923400879,0.20543049275875092
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,08b564dbf8044a8f07b7,100,0,0,0.8205022215843201,0.17949776351451874
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,99c05c7d206043402992,101,1,0,0.7907136678695679,0.20928634703159332
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,dabd46f07ecd327df2fa,102,0,0,0.7574465274810791,0.2425534427165985
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,99a0d7f615f473ce87c3,103,1,0,0.7914169430732727,0.20858311653137207
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,2ca770f234439727c33f,104,0,0,0.82328200340271,0.17671798169612885
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d25eedcadb0f82fcf609,105,0,0,0.779252290725708,0.22074773907661438
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f73ed1e7e4f88372f803,106,0,0,0.8153626322746277,0.1846374124288559
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,21df845fdef3a4180b9e,107,1,0,0.7446641325950623,0.25533586740493774
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,6cc9e2af417d77ac549b,108,0,0,0.8125263452529907,0.18747366964817047
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,91f87ca67e3c04007486,109,0,0,0.7780489325523376,0.22195106744766235
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3c9c8f7c52df37fec899,110,0,0,0.7690305709838867,0.2309693545103073
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ea9f04c8249f5e529619,111,0,0,0.7755908966064453,0.2244090884923935
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,36558b68ed97aa55cd8d,112,0,0,0.7673304080963135,0.23266960680484772
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4739b88c1d4a07397040,113,1,0,0.7958996295928955,0.20410029590129852
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,7b016e4f1272ce9f0583,114,0,0,0.7470525503158569,0.25294750928878784
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,704a0eaf017e5dd575e3,115,0,0,0.7955019474029541,0.2044980823993683
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ddd540d88a01624f3d9f,116,0,0,0.7942286729812622,0.20577137172222137
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ad3f1b155d2e36f5445d,117,0,0,0.7833743095397949,0.21662567555904388
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,0d4297caa7cc4694bbf6,118,0,0,0.8048586845397949,0.19514130055904388
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,346205bbcb4ceb9c3553,119,0,1,0.2617700695991516,0.7382299304008484
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,29fa626a0ff8de6465dd,120,0,0,0.7767269015312195,0.22327309846878052
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,64b5067a6402d85d7071,121,0,0,0.8135319352149963,0.18646809458732605
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f283c97cea49f40c185a,122,1,0,0.8162330389022827,0.18376702070236206
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,433225383c28fe457d1b,123,1,0,0.8228474259376526,0.1771525740623474
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1105a810326de06f303b,124,0,0,0.7721565365791321,0.22784346342086792
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c074a26d616d1b45feb0,125,1,0,0.5916067957878113,0.40839317440986633
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,cb1682c8107d45afcade,126,1,0,0.7718399167060852,0.2281600683927536
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,bc463fa9a1f9b6682243,127,0,0,0.7539249062538147,0.2460751235485077
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f7c5588f6286e615a630,128,0,0,0.789212167263031,0.210787832736969
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,0001742b02f68ff213c7,129,0,0,0.7663744688034058,0.23362556099891663
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,af36e242687c10531abc,130,0,0,0.7583410739898682,0.24165894091129303
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,45cbb2cdb025461eef39,131,0,0,0.7480441927909851,0.2519558072090149
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b8cb40bb8e46070c6af0,132,0,0,0.732801079750061,0.26719895005226135
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,01d5cd7ebab7d69250d8,133,1,0,0.7382749915122986,0.2617250084877014
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,3e1662edabd8206ea36b,134,1,0,0.8026092648506165,0.19739075005054474
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,5dd389b288f323ef4bdd,135,1,0,0.7843531370162964,0.2156469225883484
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,79d13f79e25dd355b797,136,0,0,0.8019639849662781,0.1980360746383667
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f44804307863a317bacb,137,0,0,0.5861742496490479,0.41382578015327454
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,227a370c10b1cdba2508,138,0,0,0.8227524757385254,0.17724758386611938
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c3a93d319be966c47e7e,139,1,0,0.8122912645339966,0.1877087652683258
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,bd4d3f1dac1153627396,140,0,0,0.7595179080963135,0.24048210680484772
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4bdc8505b3c1e42e5df1,141,1,0,0.8075215220451355,0.19247844815254211
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d12f274932ea608b387b,142,0,0,0.751668393611908,0.24833162128925323
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9255b0a592b99497eb6a,143,0,0,0.8062856793403625,0.19371435046195984
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a8b9b6791c9bf7f12799,144,0,0,0.7773019671440125,0.22269800305366516
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d6ca8286754e46f62146,145,0,0,0.7505698204040527,0.24943019449710846
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,75286907d8df05768a0e,146,0,0,0.776938259601593,0.22306177020072937
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b70a187f814bb3f6b896,147,0,0,0.7474344968795776,0.25256553292274475
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d4aa75a91d5c73b41b19,148,0,0,0.5902418494224548,0.4097581207752228
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a8c318e77b927aa58144,149,0,0,0.8173452615737915,0.1826547533273697
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f4031f696a97528b569b,150,1,0,0.802111804485321,0.19788822531700134
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,44e904889f814c8bf1f5,151,0,0,0.7495489716529846,0.250450998544693
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,62d2c587a33cd2381137,152,0,0,0.7793793678283691,0.22062060236930847
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c3c1720176cb6f432fef,153,0,0,0.7702481746673584,0.2297518104314804
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,2beab02499eb8bbfd51d,154,0,0,0.8096094727516174,0.19039055705070496
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,195067d6084aeb7671da,155,0,0,0.7891722321510315,0.2108277976512909
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d8313b9fdd32ba358d67,156,1,0,0.7588198184967041,0.2411801964044571
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,cbdcfb1593dd0dcb4fba,157,1,0,0.7683524489402771,0.2316475808620453
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,409cf77a86ac8a85882e,158,0,0,0.7835397720336914,0.21646028757095337
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b4a3adbfc730358c7999,159,0,0,0.8190617561340332,0.1809382289648056
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9d8f2aaaa9dae8715bf3,160,1,0,0.5869140028953552,0.41308602690696716
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,e5c3d49cf5c6fb103c15,161,0,0,0.7498066425323486,0.25019335746765137
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ebbd1ba8daf2af73599f,162,0,0,0.8170973658561707,0.18290266394615173
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ef79d1f7588b15bef121,163,0,0,0.7910383939743042,0.2089616358280182
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ee3fb17ca1de0b142779,164,0,0,0.7996243238449097,0.20037564635276794
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,f33777699e9ddb90963a,165,0,0,0.7810277938842773,0.21897220611572266
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,eb31e1f00c312a953e70,166,1,0,0.80520099401474,0.19479897618293762
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8db82a2556e1f0deb961,167,0,0,0.7387682795524597,0.2612317204475403
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,07475924647bc9c03ea8,168,0,0,0.7825209498405457,0.21747906506061554
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b8ef4af72066f118a031,169,0,0,0.7369544506072998,0.26304560899734497
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d35254cf47c369e714eb,170,0,0,0.8236686587333679,0.1763313263654709
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a8758f3a1149d0f4ad5a,171,0,0,0.8222377896308899,0.1777621954679489
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,cdf1925edac6c0611f4b,172,1,0,0.7641199827194214,0.2358800321817398
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c496e425ddd50a1f9f63,173,1,0,0.7906520366668701,0.20934799313545227
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,cd433031b362bbfd3217,174,0,0,0.7712929248809814,0.22870706021785736
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c3d08a58910d82b3b56f,175,1,0,0.8067432045936584,0.19325679540634155
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,bef11613b082296f813e,176,0,0,0.7828688025474548,0.21713118255138397
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,d4adb05f548d9a09af5e,177,0,0,0.7676465511322021,0.23235350847244263
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a59be0a1c64e9f3490d2,178,0,0,0.8216826319694519,0.1783173680305481
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,900a77e140fe19ac5b22,179,0,0,0.7850438952445984,0.21495607495307922
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,24850cc249ef6fef8baa,180,0,0,0.8121873736381531,0.1878126561641693
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,5b2db4db5a42bc1bb4a0,181,0,0,0.8182759284973145,0.18172411620616913
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ea06ea203479d0a01e6d,182,0,0,0.8180694580078125,0.1819305717945099
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,75fc134eaaa19eac6631,183,0,0,0.8073086738586426,0.19269134104251862
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4e8962beb3f29669fe84,184,1,0,0.7357327342033386,0.2642672657966614
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,2eb08451ee406b2ebdfc,185,0,0,0.7512173652648926,0.24878256022930145
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,39e15e13897c83c448d9,186,1,0,0.8102573156356812,0.18974269926548004
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9012ae042fff9ec90158,187,0,0,0.7818533778190613,0.21814663708209991
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1084c6722b90d66a01dc,188,0,1,0.2031933218240738,0.7968066930770874
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,2468840a630149e17d24,189,0,0,0.7416697144508362,0.25833025574684143
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a53b6f24d57097d0166f,190,0,0,0.8024293184280396,0.19757066667079926
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,ee02239b1d8b1105e366,191,1,0,0.7956439852714539,0.20435605943202972
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,21752e21deaf0e674364,192,0,0,0.782325029373169,0.21767498552799225
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,b8ca48e0c82f3ab6eae3,193,0,0,0.8089934587478638,0.19100654125213623
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,1587f3bbded77f2a2d50,194,0,0,0.8225042223930359,0.17749574780464172
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,8a7b57186d9c4f42bd0f,195,1,0,0.7457667589187622,0.2542332410812378
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,fdb698d3ed722326b8ec,196,0,0,0.7420995831489563,0.2579004466533661
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,c1869d915bf06da89473,197,0,0,0.7895969748497009,0.21040304005146027
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,694664137bc9cfaea1d0,198,1,0,0.7378095388412476,0.26219046115875244
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,548ffab20f1886bfce06,199,1,0,0.7696595191955566,0.23034048080444336
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,4bc74026543085c35449,200,0,0,0.7637854814529419,0.2362145036458969
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,a1b0b08b780e85c4f25f,201,1,0,0.7742713689804077,0.22572863101959229
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,9843ca85067735c6a50c,202,0,0,0.8127004504203796,0.18729957938194275
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,195df06b6535d33b4ff4,203,0,0,0.7907260060310364,0.20927400887012482
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,7eabf0066f511c8a31cb,204,0,0,0.7673243284225464,0.2326757162809372
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,41fb9eeedf9010b9b533,205,0,0,0.7649194002151489,0.23508061468601227
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,7736acf158e9f880d047,206,1,0,0.7856020927429199,0.21439792215824127
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,39b2b482023f4efdbba0,207,0,0,0.8220704793930054,0.17792949080467224
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,77b9220f389ceb5dd9df,208,0,0,0.8041003942489624,0.1958996057510376
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,measurementguard_continuous,dba7f38bd374755fc3f5,209,0,0,0.7740048170089722,0.22599515318870544
