target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,310cbbf2b835deb20e38,981,0,0,0.8579360842704773,0.1420639157295227
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,3caf194b9aefbfc4ea02,982,0,0,0.8641026616096497,0.13589735329151154
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ed23b85566b3c29eb402,983,0,0,0.8714224696159363,0.1285775601863861
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fb4e14ba8c634b3bc9be,984,0,0,0.8606899976730347,0.13931003212928772
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,536956876a47ebe752a9,985,0,0,0.8350210785865784,0.16497892141342163
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7116af4f3f93fc89129b,986,1,1,0.1411908119916916,0.858809232711792
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,32fa575ae970e02463c4,987,1,0,0.8387816548347473,0.16121837496757507
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8cb08c4a20562802b7f4,988,0,0,0.8474635481834412,0.15253642201423645
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,791c0cfd084349c23945,989,1,0,0.8623244166374207,0.13767559826374054
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,47cabcc6c186cb497335,990,0,0,0.8562946915626526,0.14370524883270264
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ff70587c1896fe182050,991,1,0,0.8505804538726807,0.14941954612731934
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,cbabaed202e31aea1ac0,992,0,0,0.8615756630897522,0.1384243220090866
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7eb02391460879bfe425,993,1,1,0.15104375779628754,0.8489562273025513
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c876ea5a5e1b233de1aa,994,0,1,0.13274577260017395,0.8672541975975037
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,80c700e4e9bd2dbd9436,995,1,0,0.8613396286964417,0.13866040110588074
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d6aa38d3e2fb16a9149f,996,0,0,0.86153644323349,0.1384635865688324
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4b290c78c8cd205f2b34,997,1,0,0.8699620962142944,0.13003787398338318
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,335d432418b950df4f20,998,0,0,0.995822548866272,0.004177465103566647
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fd5549c58ef3b8e6a6d6,999,0,0,0.8570736050605774,0.142926424741745
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5e0100acb7696356acee,1000,1,0,0.8502733111381531,0.14972665905952454
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,a3ca0fb9a2bb66673aca,1001,0,0,0.8414938449859619,0.15850616991519928
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8776f1fbbaeaa1e49a98,1002,1,0,0.8636720776557922,0.13632795214653015
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2980117e0e8b732cbf48,1003,0,0,0.8661733269691467,0.13382673263549805
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2ae338593bedd01249ec,1004,0,0,0.8600375652313232,0.13996240496635437
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,398a61d0e34ee23a490f,1005,0,0,0.8502258062362671,0.1497742086648941
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,63f71c7fb2eee7706f7b,1006,0,0,0.8529461622238159,0.14705385267734528
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0aa6cabac47e0c348dc7,1007,0,1,0.14646016061306,0.8535398244857788
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e8ba5d2c74c5bb2046f7,1008,0,0,0.8630120158195496,0.13698801398277283
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ec9c0edaf502120c7d59,1009,0,0,0.8546779751777649,0.1453220397233963
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,a455a8ba168b9594e6f9,1010,0,0,0.865754246711731,0.13424575328826904
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b35a7ce85baa95a6d61d,1011,1,0,0.8567320704460144,0.14326798915863037
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,6078b9d65d246b1d661e,1012,0,0,0.8538597226142883,0.14614029228687286
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,775814292e51f80597ef,1013,0,0,0.8565442562103271,0.14345571398735046
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,51e45d6941e2407d39b6,1014,0,0,0.859081506729126,0.14091847836971283
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,192a6c7e7f9d4f18079e,1015,0,0,0.864823043346405,0.13517694175243378
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,405415d41ca0f903c3f8,1016,0,0,0.8430519700050354,0.1569480448961258
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8d1bc832249fd8be7176,1017,0,0,0.8731809854507446,0.12681901454925537
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,431abd0b30bd45b8283c,1018,1,1,0.14089368283748627,0.8591063022613525
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c211a4b4dffa1c5bd645,1019,0,1,0.13804490864276886,0.8619551062583923
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,3cf3d54b319417f32788,1020,0,0,0.8585247993469238,0.14147524535655975
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0ca1760d220f93f1214b,1021,1,0,0.8597097992897034,0.1402902454137802
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,10563e24d32e9ace7548,1022,1,1,0.14950713515281677,0.8504928350448608
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4a37d2dcad01854e42aa,1023,0,0,0.8617675304412842,0.13823246955871582
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f2ee369cdc3625e84402,1024,0,0,0.8628736138343811,0.13712641596794128
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,96068addb40f87e5afba,1025,0,1,0.1412273347377777,0.8587726950645447
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2470950114be1cb9aa00,1026,0,0,0.8554465174674988,0.14455345273017883
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,3b1e4f36e7d0adc01108,1027,1,1,0.1441859006881714,0.8558141589164734
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d60b1d89ace29bc59f3c,1028,0,0,0.8542734384536743,0.14572662115097046
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,349621103d23d613f451,1029,0,0,0.8635126948356628,0.13648732006549835
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2e8d8e6a6c78edabe566,1030,0,0,0.8650112152099609,0.13498876988887787
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fb5bc27f995291dffe36,1031,0,0,0.8588780164718628,0.1411220133304596
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e8bbab42316b3ffa800d,1032,0,0,0.8571484088897705,0.1428515911102295
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e6c600b1840386399c6b,1033,1,1,0.15519016981124878,0.844809889793396
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,1827e718e6351ff099c8,1034,0,0,0.8471764922142029,0.15282349288463593
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,017a0069fd57917e5313,1035,1,0,0.8608790040016174,0.13912096619606018
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,eb58b2ec144b95696995,1036,0,0,0.8917201161384583,0.10827992856502533
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,9bfd22e983b09efc4239,1037,0,0,0.8625701665878296,0.13742980360984802
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,6bfad26e5e5da2dcf91b,1038,1,0,0.8610678315162659,0.1389322131872177
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c32ba6624b1930c3eedf,1039,0,0,0.8571324348449707,0.14286759495735168
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4cd323817dc24cf2e148,1040,1,0,0.8514899015426636,0.14851008355617523
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,636ac12d78460625de40,1041,0,0,0.8447638154029846,0.15523619949817657
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,925cfc4ba01b802e6fea,1042,0,0,0.8623191118240356,0.13768090307712555
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7408985c7e4bea4ff446,1043,0,0,0.8481757044792175,0.15182428061962128
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,a44e00e52b4f04dac282,1044,0,1,0.13653837144374847,0.8634616136550903
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,006f2b87235b6660db88,1045,0,0,0.8568610548973083,0.14313896000385284
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,042f6c38c530fbb83c16,1046,0,1,0.14408230781555176,0.8559176921844482
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,21728000d7ae1cecf019,1047,1,0,0.8586522936820984,0.141347736120224
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,65f2d9dbe3eeaf305a6c,1048,0,0,0.853207528591156,0.1467924863100052
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d7b3b622ad501cc46324,1049,0,0,0.8593629002571106,0.1406371295452118
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b0665a4648823539d053,1050,1,0,0.8615677356719971,0.13843224942684174
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b4e53ed0dbea35a69ec2,1051,0,0,0.8581588864326477,0.1418411135673523
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,83614fad3d0d0801a413,1052,0,0,0.8610616326332092,0.13893833756446838
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,370f71f3bfc7f2f09455,1053,0,0,0.8573490381240845,0.14265094697475433
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e0ee600162fea87c88d4,1054,0,0,0.8540880084037781,0.14591197669506073
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7080f6e0b62d2ff11303,1055,1,1,0.15531931817531586,0.844680666923523
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ff5b645a4157a850a055,1056,0,0,0.8570019602775574,0.14299800992012024
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,c18258562504bfda04a1,1057,0,0,0.8642120957374573,0.13578788936138153
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,bd80303086309185609a,1058,1,0,0.8625819087028503,0.13741815090179443
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d8e3a72b207d8477738a,1059,0,0,0.8594555854797363,0.14054445922374725
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,852c6eeddabb4b137640,1060,1,0,0.8618159294128418,0.1381840854883194
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4a7e26fbb5313c542529,1061,1,0,0.8538340330123901,0.14616596698760986
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b488aee72b7ebfca7b6e,1062,0,0,0.8520909547805786,0.14790907502174377
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,9d16b315411ee80bab47,1063,0,0,0.8636712431907654,0.1363287717103958
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,1811e899e3354113e4c5,1064,0,0,0.8565757274627686,0.14342430233955383
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,007f0bcb8739983f0c81,1065,0,0,0.8631139993667603,0.13688600063323975
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,9dff66575c4aab11e7ed,1066,0,0,0.8559867143630981,0.14401327073574066
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,3ffff4109bad5544f326,1067,1,1,0.14401473104953766,0.8559852838516235
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,060c873ac25ed2540759,1068,1,0,0.8693254590034485,0.13067451119422913
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,9e83ed1b2dd9bdb1507f,1069,1,1,0.15132680535316467,0.8486732244491577
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5a081751bb9a3e0f4d96,1070,0,0,0.8733067512512207,0.12669330835342407
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b879cfcb02d4d81aeba4,1071,0,0,0.8572317957878113,0.14276818931102753
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,13c465bb60a8a7dcdd33,1072,0,0,0.8378339409828186,0.162166029214859
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,83b3eb5b4ea42a2d1985,1073,0,1,0.15269266068935394,0.8473073244094849
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,eefcc1b8dbc35d1ffb90,1074,1,0,0.9673447012901306,0.03265528753399849
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,df1888b8fb60b2ecbea8,1075,0,0,0.8576963543891907,0.1423036754131317
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,20b2b540afbdbbf83e7a,1076,1,0,0.8569828867912292,0.14301714301109314
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,dc8f3f9ad4d362aa734b,1077,1,0,0.8419320583343506,0.1580679714679718
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,26e71fd60766cc795dcc,1078,1,0,0.8582431077957153,0.14175686240196228
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,20688a388d89737285f9,1079,0,0,0.8505532741546631,0.1494467556476593
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,56cd0ff690e79248749a,1080,0,0,0.8499718904495239,0.15002809464931488
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8b5d432c592c81ef04a6,1081,0,0,0.8453521132469177,0.15464791655540466
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,257e4760380e1d6bbe51,1082,0,0,0.8450984954833984,0.15490147471427917
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,9931265acfec7d3d81ac,1083,0,0,0.8552271723747253,0.14477279782295227
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,3787139e4e66cdccb71b,1084,1,1,0.1397787183523178,0.8602213263511658
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8e12fcbaaa5e73d206d8,1085,0,1,0.14878708124160767,0.8512129187583923
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f1d5fbea8d8fc197f689,1086,1,0,0.8528090119361877,0.14719104766845703
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,11958d422323d7de5da8,1087,1,0,0.8522403836250305,0.14775966107845306
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,9e70744c580dba073780,1088,1,1,0.13791026175022125,0.8620897531509399
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,50a0be37bf2f275bd4d6,1089,0,0,0.8580721616744995,0.1419278383255005
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0f507e317a835e50d348,1090,0,0,0.859502375125885,0.14049763977527618
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fbee7f54b517f5cce762,1091,0,0,0.8543580770492554,0.14564186334609985
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,91ecfc572b28d735ec3e,1092,0,1,0.14367221295833588,0.8563278317451477
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5f0b871d2514e7249836,1093,1,0,0.8620464205741882,0.13795354962348938
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,bc88efdfa659df9fa7cb,1094,1,1,0.13742585480213165,0.8625741600990295
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,dc50b01b664dd40dede0,1095,0,0,0.8622068166732788,0.13779319822788239
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0ea4a10a9d94639dc72b,1096,0,0,0.8586225509643555,0.14137746393680573
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f6856c080cb6f00e41a5,1097,0,0,0.8546726703643799,0.1453273594379425
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,49019d600676ea60a7d2,1098,0,0,0.8406966924667358,0.15930332243442535
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7b0aa74064bc193c854e,1099,1,1,0.13756905496120453,0.8624309301376343
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,32d3aa9e8341648b8668,1100,0,0,0.8701158761978149,0.12988415360450745
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,3fd446946834fef440d7,1101,0,0,0.8569739460945129,0.14302605390548706
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,719d87b23d674895c390,1102,0,0,0.8552587628364563,0.1447412520647049
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,98fdee18e7b985471905,1103,1,0,0.8613759875297546,0.13862399756908417
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,cf06e4f28d94416e4731,1104,0,0,0.8623106479644775,0.13768936693668365
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b06afb1bb191a3fdad3e,1105,0,0,0.8930646181106567,0.10693541169166565
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,49e1ea4a5a6a4703a824,1106,0,0,0.8566004633903503,0.14339953660964966
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,01c60ffe9b042bc05cfc,1107,0,0,0.8533782362937927,0.14662179350852966
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,6083c35ef0dd27c47f39,1108,0,0,0.8615466356277466,0.13845334947109222
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,afbdd16def46495289d4,1109,1,1,0.14753353595733643,0.8524664044380188
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ce9f877acc09bc2668f5,1110,0,0,0.8646200895309448,0.13537995517253876
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e2b1d0a12d30ea4eb2bf,1111,1,0,0.8582128882408142,0.14178712666034698
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,9820293133707e8fe20f,1112,0,0,0.8633157014846802,0.13668428361415863
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8556acadd5dc05f4d410,1113,0,0,0.8636399507522583,0.1363600492477417
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,3a92c0bb8331b1911eee,1114,0,1,0.14176404476165771,0.8582358956336975
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fd7c5d04f997cf19faa3,1115,1,1,0.1432068794965744,0.8567931652069092
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,309628a9b36ad58bbf64,1116,0,0,0.8561593890190125,0.14384058117866516
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,468047e6fd3860858117,1117,0,0,0.8706924319267273,0.12930753827095032
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,75a2021fe1b434ea004a,1118,0,0,0.8566308617591858,0.14336919784545898
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,b38e74bc230e1fa73d39,1119,0,0,0.861534059047699,0.1384659707546234
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,f50f173b25417d940819,1120,0,0,0.8605502843856812,0.13944977521896362
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7f156a681abe690680bb,1121,0,0,0.8597038984298706,0.1402961015701294
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,2792fa3570fb38a664b8,1122,0,1,0.14074531197547913,0.8592547178268433
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,822bf7d7adc0d7aa7db4,1123,0,0,0.8612552285194397,0.1387447565793991
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,1994a2243159305b3f51,1124,0,0,0.8612954616546631,0.1387045532464981
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,a6c697e639b84dbef1ad,1125,0,0,0.8532089591026306,0.14679108560085297
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5748534b625741f188ab,1126,1,0,0.8615897297859192,0.1384103149175644
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,ce1e392a8d3ef15da738,1127,0,0,0.863602876663208,0.1363971084356308
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,8c049b15db972c8856eb,1128,1,0,0.8594175577163696,0.14058247208595276
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4216f517e9e0acada43a,1129,1,0,0.860231339931488,0.13976868987083435
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,dbf3024efa8e9fda1d7b,1130,1,0,0.8609665632247925,0.13903342187404633
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5bada4f700a737aa8ee1,1131,1,0,0.8594080209732056,0.14059194922447205
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,fb41b4f01480a9067cf9,1132,0,1,0.13220247626304626,0.8677974939346313
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,98ba722bde6ceaf2cec2,1133,0,0,0.8571990132331848,0.1428009569644928
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e77570e18ede02547463,1134,1,1,0.13517947494983673,0.8648205399513245
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e72720fcabc4261be697,1135,0,0,0.8579636812210083,0.1420363336801529
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,370fdf4f8972e5d88158,1136,0,0,0.8599039316177368,0.1400960385799408
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,60ae760545043e5195b0,1137,1,0,0.860265851020813,0.13973413407802582
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,e94966d207825dfaf93e,1138,0,0,0.8602601885795593,0.13973981142044067
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,695a200e740c6095df09,1139,0,0,0.8493549823760986,0.15064504742622375
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,bcaac527fae9dfdf7a4a,1140,0,0,0.8457753658294678,0.154224693775177
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5c753abca7a94ccc957b,1141,0,0,0.8522523641586304,0.14774765074253082
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d345c98134dcb50dd4fa,1142,0,0,0.8599919080734253,0.14000806212425232
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0a99c60b986cd8620422,1143,0,1,0.13288268446922302,0.8671172857284546
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,eef876ad6e903b704ccd,1144,1,0,0.8658034801483154,0.13419654965400696
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,6da010b069c35dbdf126,1145,0,0,0.9135565757751465,0.08644343167543411
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,54d5d8f1bfc5d32dcf91,1146,0,0,0.8617682456970215,0.13823175430297852
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4de77a0c1abb1c5a3600,1147,0,0,0.8588682413101196,0.14113178849220276
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,56de3c8ce1d5608962ae,1148,0,0,0.9239035248756409,0.07609649747610092
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,00b9cf963bd9a0f09354,1149,1,0,0.8629168272018433,0.13708314299583435
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,7fe624d2cfa0bd2f7cdc,1150,0,0,0.8579474091529846,0.142052561044693
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,4baa6b5982187f1f8aff,1151,1,0,0.8529385328292847,0.14706148207187653
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,d2365e6583682ad46251,1152,0,0,0.8641708493232727,0.1358291506767273
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,313d6481b3f9f91be395,1153,1,1,0.13802681863307953,0.8619731664657593
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,10adaa08b0205f280a31,1154,1,0,0.8592081665992737,0.1407918483018875
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,5b3da83a33e855a36d7d,1155,1,0,0.8467560410499573,0.15324395895004272
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,logitguard_continuous,0627bc557d85754ab166,1156,1,0,0.8464462161064148,0.15355375409126282
