target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7b0ce802ad5497661e33,1657,0,0,0.6018601059913635,0.39813992381095886
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,58cfcca5d82b1083650d,1658,0,0,0.5783485174179077,0.4216515123844147
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,363ddfd89c434dfe38ab,1659,1,0,0.5452557802200317,0.45474427938461304
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,23da0c6aa14422918389,1660,0,0,0.5437377095222473,0.4562622606754303
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c256db230059c4324c78,1661,1,0,0.5852190256118774,0.41478094458580017
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,27103d15734219f0d343,1662,0,0,0.5660282969474792,0.4339716136455536
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3cb6ff56ab7911392172,1663,0,0,0.5368906259536743,0.4631093740463257
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,55470be1c5c4ab610b6e,1664,1,0,0.6010807156562805,0.39891931414604187
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,06ca0cefc491240cb488,1665,0,0,0.5851826071739197,0.4148173928260803
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6202cbc74bc021416f2d,1666,0,0,0.5926873087882996,0.40731269121170044
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fd9f98bb4bf901303143,1667,0,0,0.5331053733825684,0.46689465641975403
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9a080e7de0e1577f3798,1668,0,0,0.5719323754310608,0.4280675947666168
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d69fe5af20dc3b2108bc,1669,0,0,0.5555906891822815,0.4444093704223633
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d7baa0e789e17064b8da,1670,0,0,0.5629018545150757,0.43709811568260193
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3d30c1a42a2584a9681c,1671,0,0,0.5560646653175354,0.4439353346824646
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4a745272a6e280333278,1672,0,0,0.551283597946167,0.4487164318561554
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5628f53706485c5a34f9,1673,1,0,0.5990728735923767,0.4009270966053009
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3bc4664588efe094a3bd,1674,0,0,0.574436366558075,0.42556360363960266
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fd1b116218ba746d8b51,1675,0,0,0.603983461856842,0.39601650834083557
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a4812807c2d3d3b5a806,1676,0,0,0.5213819146156311,0.4786180853843689
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,61985a6dca52dc5fe733,1677,0,0,0.5595049858093262,0.44049498438835144
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2c42554fc21e34e31618,1678,0,0,0.5818988084793091,0.4181011915206909
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f0873fcaa4725b7b28fd,1679,0,0,0.601837694644928,0.39816221594810486
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,23fa7db2ef3f6def0edb,1680,0,0,0.5415464639663696,0.45845353603363037
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ee3b368dd5b251b8f2a6,1681,0,0,0.6299278736114502,0.3700720965862274
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6b7219cfa53e1ae4e686,1682,0,0,0.5601813793182373,0.4398185610771179
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1de5fd2a3f26ba72a9c1,1683,0,0,0.5361658334732056,0.46383413672447205
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,06ee5a3883b6b9927026,1684,0,0,0.6036007404327393,0.3963993191719055
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7e880e34fbe3d0ca6920,1685,0,0,0.5504871606826782,0.4495128095149994
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,356bf21e9946b69003f0,1686,0,0,0.6072196960449219,0.3927803337574005
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b61fbf7446315333f71c,1687,0,0,0.5851149559020996,0.4148850440979004
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a03ba7ee3423d76377cc,1688,0,0,0.575596272945404,0.4244037866592407
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0d72a7642b8af391e6db,1689,0,0,0.5815109014511108,0.41848909854888916
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,97bf1ade2e61ae053afc,1690,0,0,0.5932751893997192,0.4067249298095703
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4f8b6cdee6add5360ad4,1691,0,0,0.5530494451522827,0.44695061445236206
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,84197cd81b4772c39da1,1692,0,0,0.5888165235519409,0.4111834466457367
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,330ffbdc46d820844534,1693,0,0,0.5713193416595459,0.4286806583404541
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4686fc1e9ad063cb1478,1694,0,0,0.5722926259040833,0.42770737409591675
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5e54efebb9b29b940c99,1695,0,0,0.5888028144836426,0.4111971855163574
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,64e5ad331e4200c664a3,1696,0,0,0.5260481834411621,0.4739517867565155
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,414e7f5b15c171415829,1697,0,0,0.5737366676330566,0.42626336216926575
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,baf60f731977893683c9,1698,0,0,0.6421014666557312,0.3578985631465912
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,161e7246d78a133b5983,1699,0,0,0.5168641805648804,0.483135849237442
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,35449080af2c9e6990a5,1700,1,0,0.5888011455535889,0.4111989438533783
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4e00ca3b0252409693d2,1701,0,0,0.566407322883606,0.43359267711639404
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3c4479d085b1b0ae10d8,1702,0,0,0.5384349822998047,0.4615650177001953
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,68a2dd65547bdf9a3e07,1703,0,0,0.5921375155448914,0.40786245465278625
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2478313b949e4a19fec5,1704,0,0,0.5869931578636169,0.41300684213638306
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3c3a4eef89efbe6b6604,1705,1,0,0.5710926651954651,0.4289073646068573
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fa88e107f343c7d476d5,1706,0,0,0.5876674652099609,0.41233253479003906
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c4ba7322e27ee13a0678,1707,0,0,0.5459092259407043,0.45409083366394043
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8c6b037544c52580c3b2,1708,0,0,0.5892097353935242,0.410790354013443
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e9e05e27b9ff19f5eddc,1709,0,0,0.5837181806564331,0.4162818491458893
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5c7d8f33e88909bece76,1710,0,0,0.5463976860046387,0.4536023437976837
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0a8b1b88cd5024293e40,1711,0,0,0.6040664315223694,0.39593347907066345
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a048134c354d9b3a0e05,1712,0,0,0.6872245669364929,0.31277546286582947
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,58e9504fc68d0760f3ed,1713,0,0,0.6879841089248657,0.3120158612728119
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f887ef2a0761695b0a93,1714,0,0,0.576167643070221,0.42383232712745667
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e81e235b5be50fce8ed4,1715,0,0,0.5726093649864197,0.4273906350135803
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,30137a5edd428c98bf96,1716,0,0,0.5992791652679443,0.40072086453437805
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6a5f625a0dbca300955f,1717,0,0,0.5872596502304077,0.4127403795719147
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f7fefd404132b3164264,1718,0,0,0.5894753932952881,0.4105246365070343
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4eea2035591f4ae898d1,1719,0,0,0.6563889980316162,0.343610942363739
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ba1298a92ea6f7caed3b,1720,0,0,0.6556963324546814,0.3443036377429962
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f981df3c3823b333bf97,1721,0,0,0.5334280133247375,0.46657201647758484
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,db9ce899e869788dfb94,1722,0,0,0.6745644807815552,0.3254355788230896
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,40a76e93fe0b1667a603,1723,0,0,0.5676977634429932,0.43230220675468445
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f841e561ee9976336c8b,1724,0,0,0.6221585869789124,0.37784144282341003
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0c2e7687e37c93d8edee,1725,1,0,0.5876972079277039,0.41230273246765137
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1c0e820645ddf91abdc8,1726,0,0,0.5806331038475037,0.41936683654785156
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,02e11b344a27f580bfaa,1727,1,0,0.5639631748199463,0.4360367953777313
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4f7508fd14e11d82607e,1728,0,0,0.6121825575828552,0.3878173530101776
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d47077cffde752f9da59,1729,0,0,0.5757077932357788,0.42429226636886597
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b6a7132e5db71a8c2b53,1730,0,0,0.6121576428413391,0.3878423869609833
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,754e88a4fc5456e909e5,1731,0,0,0.5497543215751648,0.4502456784248352
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3a6c33282977154b3230,1732,0,0,0.5830139517784119,0.4169861376285553
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a6b13d2f1f2be3b7a404,1733,0,0,0.5755010843276978,0.42449891567230225
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d1055eb78a6d9b7fa791,1734,0,0,0.5716177821159363,0.4283822178840637
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ca4d11611479509c4353,1735,1,0,0.5384345054626465,0.46156546473503113
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ee09a4ccbd918b7ed2ad,1736,0,0,0.5577710270881653,0.44222894310951233
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,973c132dc5709d765083,1737,0,0,0.5519858002662659,0.4480142295360565
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,af23e38f540c714fb2ea,1738,0,0,0.5468520522117615,0.45314788818359375
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,faaca9baf33f8afbd931,1739,0,0,0.586170494556427,0.413829505443573
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f4c3b772060ff940dc30,1740,0,0,0.5875501036643982,0.4124499559402466
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,516fe3ca66f5f580688d,1741,0,0,0.5756432414054871,0.4243568181991577
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,56a32270ddad65bb2116,1742,1,0,0.5955758690834045,0.4044242203235626
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a8ce8f16b325c540fc1d,1743,0,0,0.5790345668792725,0.4209654927253723
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,775e0bc8a00b354d7d21,1744,0,0,0.578391969203949,0.4216081202030182
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,555680807658211b545c,1745,0,0,0.5628568530082703,0.4371432065963745
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a9d1814b7a36dee9a3c6,1746,0,0,0.5487573742866516,0.4512426257133484
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,454315dad33a268150e0,1747,0,0,0.6351925730705261,0.3648074269294739
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b5e8b0c3046a66747e66,1748,0,0,0.5740901231765747,0.42590993642807007
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cbee3c9401120608f2ba,1749,0,0,0.5623013377189636,0.43769869208335876
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f0779c0661159012d037,1750,0,0,0.6002442836761475,0.3997557461261749
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bf76c2f26f41816cd70a,1751,0,0,0.6177461743354797,0.38225382566452026
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,af85096b9d68ea111a40,1752,1,0,0.586188793182373,0.41381123661994934
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bb7f875f1115ea715160,1753,0,0,0.5792440176010132,0.4207560122013092
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b3f643ed8bba42a42c88,1754,0,0,0.5624455809593201,0.4375544488430023
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f8ca4f8ff830a2e0bd1d,1755,0,0,0.5911960005760193,0.4088039994239807
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,47955bec8c8c8b0d6ecd,1756,0,0,0.558426022529602,0.44157394766807556
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,d5e3f577c74cd5bde9ef,1757,1,0,0.5680873990058899,0.4319125711917877
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,89f33d9f24d34571b521,1758,0,0,0.5859158635139465,0.4140841066837311
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cca86135655a3f3f0727,1759,1,0,0.5585420727729797,0.44145795702934265
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,42e9f06773aa97fa92d4,1760,0,0,0.56276535987854,0.43723464012145996
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,91005bada1d0884a288c,1761,0,0,0.571650505065918,0.4283495247364044
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6ce8318a0bf8d45fe716,1762,1,0,0.5884936451911926,0.41150644421577454
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a6f8faff37efe9eca5fe,1763,1,0,0.5348026752471924,0.4651973247528076
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,af11b96344a8190dd96d,1764,0,0,0.548985481262207,0.45101457834243774
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,775066bc563db3175988,1765,0,0,0.5688897371292114,0.4311102330684662
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9de38d81b35a03c9832c,1766,0,0,0.5219928026199341,0.4780072271823883
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,973b033623e52ecc534b,1767,0,0,0.5365552306175232,0.4634447693824768
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2218e6bd75832a43d007,1768,0,0,0.5378080010414124,0.46219199895858765
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6158dedcf4afec66a9d6,1769,0,0,0.5645048022270203,0.43549519777297974
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c026d0cfa5b1e35d07fe,1770,0,0,0.5557084679603577,0.44429153203964233
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,54b21d8fb64832d5feb0,1771,0,0,0.5469294190406799,0.4530705511569977
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a38d0a6af3521d3fe83f,1772,0,0,0.5379093289375305,0.4620906710624695
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,82e641dd3093e26c9c43,1773,1,0,0.5891699194908142,0.4108300805091858
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f914efb8f13caf18584c,1774,1,0,0.5944585800170898,0.40554147958755493
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,cecca58079a14f32456a,1775,0,0,0.6266086101531982,0.37339141964912415
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,da7ccbe748f3b4cb58b8,1776,1,0,0.5662196278572083,0.43378040194511414
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fbb7a48910492c620844,1777,0,0,0.7018763422966003,0.29812371730804443
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3437b69188c5e1153698,1778,1,0,0.5704144835472107,0.4295855164527893
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3b2b6c154752922c1b68,1779,0,0,0.5692484378814697,0.43075162172317505
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1346a26abb9dfe37e96f,1780,0,0,0.6807065010070801,0.3192935287952423
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,6c53aaf7ecbc425941a4,1781,1,0,0.5337982177734375,0.4662017524242401
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3b9ae330b918d841d986,1782,0,0,0.5823958516120911,0.41760411858558655
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8df9492eaa3a0b7ae3db,1783,0,0,0.5385554432868958,0.46144458651542664
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0e5392e6d506e45769a1,1784,0,0,0.5413200855255127,0.4586799144744873
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bc7cd3892472a1e992d7,1785,0,0,0.6201956272125244,0.37980443239212036
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1c145865a4a9212fcb7c,1786,1,0,0.5739731788635254,0.4260269105434418
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2cee9bafa7100948a4d5,1787,0,0,0.5645601153373718,0.43543991446495056
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c4c052470c6698896a64,1788,0,0,0.5350764393806458,0.46492356061935425
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e34da054f0a0e167a858,1789,0,0,0.5803745985031128,0.4196254014968872
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,bcffe5981020cc9cfbe9,1790,0,0,0.5701878666877747,0.42981213331222534
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2bfd491d49ec53a7e4cd,1791,1,0,0.525166392326355,0.474833607673645
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c52ea43959284223e09f,1792,0,0,0.5612336993217468,0.4387663006782532
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,86f47c699ce3a11e363a,1793,0,0,0.5973175168037415,0.40268251299858093
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,8d7c8ef882f731b23724,1794,0,0,0.6107591986656189,0.3892408013343811
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9fe452b58eb8e8f36b09,1795,0,0,0.5599615573883057,0.44003844261169434
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e34ab94c982b1c1774f4,1796,0,0,0.587543785572052,0.412456214427948
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,301840f0e6c7c3ee7553,1797,0,0,0.6414968967437744,0.3585031032562256
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5d5899768f4e2b8d6efc,1798,0,0,0.5532721281051636,0.44672781229019165
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,47c7bda9ec3a9f81640c,1799,1,0,0.5354405641555786,0.4645594656467438
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,091dcf3aa633a6d4313d,1800,1,1,0.432214617729187,0.567785382270813
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2af3406556c6d665372d,1801,0,0,0.5407094359397888,0.4592905342578888
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,62669768db69d77d54a7,1802,0,0,0.5281258225440979,0.4718741476535797
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,37dc9fbd1cc1b8e7aeec,1803,0,1,0.46939146518707275,0.530608594417572
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e5cdd46506910a0d29a4,1804,1,0,0.5642482042312622,0.43575185537338257
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,29b0b5055229747a9a8a,1805,0,0,0.5567598342895508,0.44324013590812683
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,65d92891c436c939ecc7,1806,0,0,0.6641759872436523,0.33582407236099243
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,793c9b16e11b498cde0e,1807,1,0,0.6111776232719421,0.38882240653038025
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,75cfd57f5d3cab8cc1f0,1808,0,0,0.5876927971839905,0.41230711340904236
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3e5959b02df8356effc1,1809,0,0,0.5556879639625549,0.44431206583976746
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,aa5f0fce63c49cfefee4,1810,1,0,0.5650594234466553,0.43494051694869995
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2ccbdbf3795f22f6debb,1811,0,0,0.5706914663314819,0.42930856347084045
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5718ce19a4a1c640caac,1812,0,0,0.5821540951728821,0.4178459346294403
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,14312160764496aa382a,1813,1,0,0.5674830675125122,0.4325169324874878
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e4d2e4883d9763eb0083,1814,0,0,0.6409830451011658,0.35901695489883423
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,ce60e4d99c8a038fa680,1815,1,0,0.5819206237792969,0.41807931661605835
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4f0494096de7c3e95dac,1816,0,0,0.5694666504859924,0.4305333197116852
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,70a27e98ce00d39e949a,1817,0,0,0.5346272587776184,0.4653726816177368
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,fe185fc57497b3d1ecd7,1818,0,0,0.5794025659561157,0.4205974340438843
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,65e0c3d4f1bee9081f1e,1819,0,0,0.5534216165542603,0.44657835364341736
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,3692ecea3b8cc152ac74,1820,1,1,0.47332409024238586,0.5266758799552917
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,27a8bdb86da088cc0ec0,1821,0,0,0.5595890283584595,0.44041091203689575
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4c8df90f51e4b81ca687,1822,1,0,0.5624306201934814,0.43756940960884094
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a4ed03b502889d9468c9,1823,0,0,0.53954017162323,0.46045976877212524
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5d05f4d3fff5fa5fec39,1824,0,0,0.5612928867340088,0.4387071430683136
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,e60d07bd2196508fe656,1825,0,0,0.6060505509376526,0.39394956827163696
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,237f189010fb6323647a,1826,1,0,0.5761789679527283,0.42382103204727173
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b9b590404baae4daa306,1827,0,0,0.5778626799583435,0.4221373498439789
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4159bb910f35e10214c2,1828,0,0,0.6816733479499817,0.3183266818523407
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f8ccdbc4fe421a16f8da,1829,0,0,0.5396775603294373,0.46032246947288513
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a7451f5a5f60d6957315,1830,0,0,0.5745773315429688,0.425422728061676
