target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,060c873ac25ed2540759,1068,0,0,0.9120237231254578,0.08797629177570343
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9e83ed1b2dd9bdb1507f,1069,1,1,0.8750685453414917,0.12493153661489487
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5a081751bb9a3e0f4d96,1070,0,0,0.8843769431114197,0.11562304943799973
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b879cfcb02d4d81aeba4,1071,1,0,0.8873013257980347,0.11269868165254593
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,13c465bb60a8a7dcdd33,1072,0,1,0.859673798084259,0.14032623171806335
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,83b3eb5b4ea42a2d1985,1073,0,1,0.8788857460021973,0.12111426889896393
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,eefcc1b8dbc35d1ffb90,1074,0,1,0.8635967969894409,0.13640321791172028
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,df1888b8fb60b2ecbea8,1075,0,0,0.8952761888504028,0.10472376644611359
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,20b2b540afbdbbf83e7a,1076,0,1,0.8568422794342041,0.1431577503681183
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,dc8f3f9ad4d362aa734b,1077,0,1,0.8801316618919373,0.11986834555864334
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,26e71fd60766cc795dcc,1078,0,1,0.8738437294960022,0.12615631520748138
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,20688a388d89737285f9,1079,1,1,0.8746559619903564,0.12534406781196594
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,56cd0ff690e79248749a,1080,0,1,0.8616767525672913,0.1383233219385147
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8b5d432c592c81ef04a6,1081,1,1,0.8588076233863831,0.14119233191013336
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,257e4760380e1d6bbe51,1082,1,1,0.8762140870094299,0.12378594279289246
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9931265acfec7d3d81ac,1083,1,0,0.9054492115974426,0.09455087035894394
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3787139e4e66cdccb71b,1084,0,0,0.8848645687103271,0.11513540893793106
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8e12fcbaaa5e73d206d8,1085,0,1,0.8786843419075012,0.12131559103727341
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f1d5fbea8d8fc197f689,1086,1,1,0.8762255311012268,0.12377452850341797
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,11958d422323d7de5da8,1087,0,0,0.9039198756217957,0.09608006477355957
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9e70744c580dba073780,1088,0,1,0.8683546185493469,0.13164539635181427
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,50a0be37bf2f275bd4d6,1089,0,1,0.8558174967765808,0.14418257772922516
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0f507e317a835e50d348,1090,0,0,0.8842258453369141,0.11577413976192474
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fbee7f54b517f5cce762,1091,1,1,0.8735762238502502,0.12642377614974976
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,91ecfc572b28d735ec3e,1092,0,1,0.8767752051353455,0.12322481721639633
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5f0b871d2514e7249836,1093,0,1,0.8616393208503723,0.1383606195449829
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bc88efdfa659df9fa7cb,1094,0,0,0.9016925096511841,0.09830743819475174
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,dc50b01b664dd40dede0,1095,1,1,0.8644489645957947,0.13555112481117249
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0ea4a10a9d94639dc72b,1096,0,1,0.8721318244934082,0.12786825001239777
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f6856c080cb6f00e41a5,1097,1,1,0.8625941872596741,0.13740581274032593
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,49019d600676ea60a7d2,1098,0,0,0.884372889995575,0.11562702059745789
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7b0aa74064bc193c854e,1099,0,1,0.8807201981544495,0.11927984654903412
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,32d3aa9e8341648b8668,1100,0,1,0.8776109218597412,0.12238910794258118
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3fd446946834fef440d7,1101,1,0,0.890190064907074,0.10980989784002304
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,719d87b23d674895c390,1102,1,0,0.8961557745933533,0.10384421050548553
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,98fdee18e7b985471905,1103,0,0,0.9092600345611572,0.09073992073535919
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cf06e4f28d94416e4731,1104,1,1,0.8684127926826477,0.13158723711967468
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b06afb1bb191a3fdad3e,1105,0,0,0.8853617310523987,0.11463820934295654
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,49e1ea4a5a6a4703a824,1106,0,1,0.8689880967140198,0.131011962890625
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,01c60ffe9b042bc05cfc,1107,0,1,0.8597841262817383,0.1402159035205841
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6083c35ef0dd27c47f39,1108,1,1,0.8794183135032654,0.12058170139789581
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,afbdd16def46495289d4,1109,0,0,0.8861797451972961,0.11382028460502625
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ce9f877acc09bc2668f5,1110,0,1,0.870695948600769,0.12930406630039215
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e2b1d0a12d30ea4eb2bf,1111,0,0,0.8946061134338379,0.1053939238190651
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9820293133707e8fe20f,1112,1,1,0.8667949438095093,0.1332051306962967
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8556acadd5dc05f4d410,1113,1,0,0.8919277191162109,0.10807237774133682
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3a92c0bb8331b1911eee,1114,1,0,0.897430956363678,0.10256907343864441
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fd7c5d04f997cf19faa3,1115,0,0,0.9117578864097595,0.08824219554662704
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,309628a9b36ad58bbf64,1116,1,0,0.8848943710327148,0.11510557681322098
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,468047e6fd3860858117,1117,1,1,0.8619066476821899,0.13809336721897125
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,75a2021fe1b434ea004a,1118,0,1,0.869917631149292,0.13008229434490204
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b38e74bc230e1fa73d39,1119,0,1,0.8802178502082825,0.1197822093963623
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f50f173b25417d940819,1120,0,1,0.882848858833313,0.11715113371610641
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7f156a681abe690680bb,1121,0,0,0.8935193419456482,0.10648062825202942
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,2792fa3570fb38a664b8,1122,0,1,0.8532707691192627,0.1467292159795761
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,822bf7d7adc0d7aa7db4,1123,0,1,0.8794613480567932,0.12053867429494858
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1994a2243159305b3f51,1124,0,0,0.9149798154830933,0.08502019941806793
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a6c697e639b84dbef1ad,1125,0,0,0.9083096385002136,0.09169036895036697
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5748534b625741f188ab,1126,1,1,0.8747772574424744,0.12522278726100922
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ce1e392a8d3ef15da738,1127,0,0,0.8859755992889404,0.11402439326047897
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8c049b15db972c8856eb,1128,0,0,0.9004116058349609,0.09958837926387787
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4216f517e9e0acada43a,1129,1,0,0.8843507170677185,0.11564922332763672
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,dbf3024efa8e9fda1d7b,1130,0,0,0.9073308706283569,0.09266922622919083
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5bada4f700a737aa8ee1,1131,0,1,0.8731876015663147,0.1268124133348465
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fb41b4f01480a9067cf9,1132,1,0,0.9166784286499023,0.08332152664661407
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,98ba722bde6ceaf2cec2,1133,0,0,0.8990846276283264,0.10091532766819
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e77570e18ede02547463,1134,0,1,0.8758130073547363,0.12418699264526367
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e72720fcabc4261be697,1135,0,1,0.8625324368476868,0.1374676376581192
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,370fdf4f8972e5d88158,1136,1,1,0.8484135270118713,0.15158648788928986
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,60ae760545043e5195b0,1137,0,0,0.8916664123535156,0.10833365470170975
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e94966d207825dfaf93e,1138,1,1,0.8779310584068298,0.1220688670873642
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,695a200e740c6095df09,1139,0,0,0.8834734559059143,0.11652656644582748
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,bcaac527fae9dfdf7a4a,1140,0,0,0.8966910243034363,0.10330898314714432
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5c753abca7a94ccc957b,1141,0,0,0.8906316161155701,0.10936833918094635
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d345c98134dcb50dd4fa,1142,1,1,0.8733811974525452,0.12661875784397125
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0a99c60b986cd8620422,1143,0,0,0.8860124349594116,0.11398757249116898
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,eef876ad6e903b704ccd,1144,0,1,0.8559688329696655,0.14403115212917328
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6da010b069c35dbdf126,1145,0,0,0.9107987284660339,0.08920132368803024
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,54d5d8f1bfc5d32dcf91,1146,1,1,0.8728808164596558,0.12711918354034424
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4de77a0c1abb1c5a3600,1147,0,1,0.8713690042495728,0.12863105535507202
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,56de3c8ce1d5608962ae,1148,1,0,0.9039658308029175,0.09603426605463028
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,00b9cf963bd9a0f09354,1149,0,1,0.8707442283630371,0.1292557716369629
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7fe624d2cfa0bd2f7cdc,1150,0,0,0.9020067453384399,0.09799326956272125
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4baa6b5982187f1f8aff,1151,0,0,0.8837110996246338,0.1162889301776886
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d2365e6583682ad46251,1152,0,1,0.870643675327301,0.12935633957386017
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,313d6481b3f9f91be395,1153,1,1,0.8830786943435669,0.1169213205575943
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,10adaa08b0205f280a31,1154,0,1,0.8626887798309326,0.1373111754655838
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5b3da83a33e855a36d7d,1155,0,1,0.8629173040390015,0.1370827555656433
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0627bc557d85754ab166,1156,0,1,0.8615080714225769,0.13849197328090668
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8ac591daf06a15a34d44,1157,1,1,0.8633296489715576,0.13667041063308716
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0333f4c8d5cc76398b6a,1158,0,0,0.9034194350242615,0.09658058732748032
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,87e258780955d9fb2ab5,1159,0,0,0.9194479584693909,0.08055193722248077
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,07b240cfdb34a3287434,1160,0,0,0.928000807762146,0.0719992071390152
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c137421185e8d2ac29a3,1161,1,0,0.9103540182113647,0.08964598178863525
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f3003fd71ec92b27634a,1162,1,1,0.8773103952407837,0.12268955260515213
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3c4b441b9ff332855644,1163,0,0,0.9090417623519897,0.09095823019742966
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1e69c9c2b39e1954c389,1164,0,0,0.9098973870277405,0.09010260552167892
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,266be5ff284500070784,1165,0,0,0.9205105304718018,0.07948944717645645
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a2a3f707f28b69f11c62,1166,0,1,0.8768606185913086,0.123139388859272
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f8fbb387c3cabd0176de,1167,0,0,0.9062721729278564,0.09372789412736893
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cb4b20a0ccbe9e6aafc7,1168,1,1,0.8573406338691711,0.14265938103199005
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ab3a18d0c1ab1d077842,1169,1,0,0.9083155989646912,0.09168439358472824
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,eb52feafe5cc2aa4d6f5,1170,1,0,0.8906886577606201,0.10931134223937988
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8aae121398befa877214,1171,0,0,0.8921212553977966,0.10787880420684814
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7120c0284f804ec83135,1172,0,0,0.9155974388122559,0.08440248668193817
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,045cc1eca66c8c611fab,1173,0,0,0.912713348865509,0.087286576628685
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,df2f623e6e388dcccb5f,1174,0,0,0.9193258285522461,0.0806741714477539
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b3c7c69ae904bc502808,1175,0,0,0.89708411693573,0.10291595757007599
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,48b792528f572953310d,1176,0,1,0.8557425141334534,0.14425742626190186
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,64c5c54b102b61b15f3e,1177,1,0,0.8928604125976562,0.10713960975408554
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,deaa623b9762afad82ae,1178,0,1,0.8785391449928284,0.12146080285310745
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4e3142df03f774f6c65b,1179,0,0,0.8843569159507751,0.11564312130212784
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cb251470deed8436762a,1180,0,1,0.8731724619865417,0.12682752311229706
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c90f1b219a38e04f4cc7,1181,0,0,0.911627471446991,0.08837258070707321
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7e6090d3fe1089ad456d,1182,0,0,0.8906874656677246,0.10931260138750076
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6b4518bc32b6189e3936,1183,0,0,0.9233225584030151,0.07667746394872665
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0a25641c31238a18fa91,1184,0,0,0.8834202885627747,0.11657960712909698
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d324c41c466449fc77a4,1185,0,1,0.883182168006897,0.11681783199310303
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,18ac814ad88c2cc19043,1186,0,0,0.9253924489021301,0.07460745424032211
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fa006bb0e5d9b1c6eb18,1187,0,1,0.8827773332595825,0.1172226294875145
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fb05f09eb7b4d5b414c1,1188,0,0,0.8995139598846436,0.10048607736825943
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6aa234f97819dd051df4,1189,0,0,0.9007660746574402,0.09923397749662399
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,46805afcc6a944c515b0,1190,0,0,0.9029778242111206,0.09702218323945999
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,8c6fdac55b593247d0e3,1191,1,1,0.8652372360229492,0.13476283848285675
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,79ede8f524cb4755d342,1192,0,1,0.8567318916320801,0.1432681679725647
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,657f767276025ad88617,1193,1,1,0.8555465936660767,0.14445337653160095
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,57568fd5a1e0ca3eda5f,1194,0,1,0.8640380501747131,0.13596199452877045
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,76a5fbab5b09c15cfecc,1195,0,0,0.8966485857963562,0.10335150361061096
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,d957694682a97dc816ba,1196,1,0,0.8914494514465332,0.10855057090520859
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f6b33d8c46f387f1fd01,1197,0,0,0.8863328695297241,0.1136670857667923
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f886f6ffe302fa753e18,1198,0,0,0.8877457976341248,0.11225420236587524
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,032ce8791254c503cbd7,1199,0,1,0.8811758756637573,0.11882402002811432
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,ea13bf3b30894a7fb1ec,1200,1,1,0.8542262315750122,0.14577381312847137
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,454d9c603cde9a761374,1201,0,0,0.8919586539268494,0.10804130882024765
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f85e7b9866f961573b0a,1202,0,1,0.8688357472419739,0.13116426765918732
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0db33c98fa7c56f9dfef,1203,0,0,0.8915669322013855,0.10843311995267868
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c35bc68bb8a6f0469fcb,1204,0,0,0.919187605381012,0.08081240952014923
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,85ec981b77ff3310865a,1205,1,1,0.8773055076599121,0.12269452214241028
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7e91eea551d442f94ccf,1206,0,1,0.8776089549064636,0.12239103019237518
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,dcf95fa2f9287c47a277,1207,0,1,0.8724034428596497,0.1275966316461563
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0bdd92075dfdd7271ec4,1208,0,0,0.8981677293777466,0.10183223336935043
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,3206b106c643a3d5ebab,1209,0,1,0.8722562789916992,0.12774372100830078
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,6a7160dc932069231174,1210,0,0,0.8969329595565796,0.10306701809167862
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,597ad9b837aec7e3b9ed,1211,0,1,0.8756063580513,0.12439365684986115
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0116cb857083029c541d,1212,0,1,0.8712612986564636,0.12873868644237518
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,448e00cc1158d3b03f4b,1213,0,0,0.9117095470428467,0.08829038590192795
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,06de065ecb65c3aa84a6,1214,0,1,0.873176634311676,0.12682339549064636
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,fac7f471508f3600d869,1215,0,0,0.8940578103065491,0.10594222694635391
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,be9bfaf596c94c10a528,1216,0,1,0.8724329471588135,0.1275670975446701
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,58a761f72fd0c94c593a,1217,0,0,0.8836942911148071,0.11630567908287048
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c33f0f70dd2260228b71,1218,0,0,0.9005613327026367,0.09943868964910507
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,52ac8678ee92c342f037,1219,0,0,0.8992015719413757,0.10079850256443024
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e4acfc08aa24aa1d58f4,1220,0,1,0.8724116086959839,0.12758848071098328
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,91ed60a893b6bbe8eb70,1221,0,1,0.8657292127609253,0.13427086174488068
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5ed9c0a3b9465c1af503,1222,0,0,0.8953346014022827,0.10466545820236206
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,1d7b3724207d51ba40d2,1223,0,1,0.8814762830734253,0.11852376163005829
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c8f64bfb9b9014ee7e3c,1224,0,1,0.8649960160255432,0.13500408828258514
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,eeebae2076d02b8ea35c,1225,0,0,0.895731508731842,0.10426848381757736
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,e4cde4ccde6b54ddc87a,1226,0,1,0.8787263035774231,0.12127368152141571
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,50a7428b4c54e55fc10a,1227,0,1,0.8708418607711792,0.12915818393230438
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,00108167f675620099ee,1228,0,0,0.8853596448898315,0.11464036256074905
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7c84c3808ea532a89970,1229,1,1,0.8807898759841919,0.11921016126871109
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,05c156b521aa60648e94,1230,0,1,0.8782582879066467,0.12174180150032043
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,da9134b43c13f8ea3eaf,1231,0,0,0.901634156703949,0.09836580604314804
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c2641af9a8923c43d5a8,1232,0,0,0.8849570751190186,0.11504288762807846
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,937e67166f6df199553e,1233,1,0,0.9146627187728882,0.08533735573291779
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,4cb7dec6141f20655c48,1234,0,0,0.9072433114051819,0.0927567109465599
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5ccd79222ef1b5250d91,1235,1,1,0.8644371628761292,0.13556286692619324
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c87adcad5c5b8bacab20,1236,0,1,0.8738672733306885,0.12613274157047272
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a55e7f353f00168e8f2a,1237,0,0,0.8891517519950867,0.11084820330142975
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,12d0fd4f15eb735ddae3,1238,0,0,0.9037317037582397,0.09626836329698563
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f3e8f19157692ab472e2,1239,0,0,0.9051620960235596,0.09483791142702103
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,24ddc25e1ea6b7792cd0,1240,0,0,0.8910325765609741,0.10896751284599304
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,cf2b344b8a066b41a298,1241,0,0,0.8874408006668091,0.11255916208028793
