target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3996d17421138002f4ab,1476,0,0,0.7776315212249756,0.22236847877502441
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,525c3c9b4e28d5dda864,1477,0,0,0.8012288808822632,0.198771134018898
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e07365ee93b52ecd6076,1478,1,0,0.8065627217292786,0.19343724846839905
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,bac5794669669f87f297,1479,0,0,0.8024131655693054,0.1975867599248886
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9fe9252c0b576d892b50,1480,0,0,0.7894901037216187,0.21050991117954254
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1e9e4b3958160879caf3,1481,0,0,0.8075725436210632,0.19242748618125916
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2bee3a203daabb1bcfbb,1482,0,0,0.8048147559165955,0.19518525898456573
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,aaaac03dc2dfa3ccfd52,1483,1,0,0.8117256164550781,0.18827441334724426
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c80e702330688e6c3640,1484,0,0,0.8074475526809692,0.19255250692367554
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,17b307cd93f8cc896707,1485,1,0,0.8131319284439087,0.18686805665493011
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9e02401872fd4e707e10,1486,0,0,0.8104161620140076,0.18958383798599243
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1c4562d8d02bbad2ebba,1487,0,0,0.8137800693511963,0.1862199604511261
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d7e4461c953d3771c6a7,1488,0,0,0.8098118901252747,0.19018815457820892
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9954ee06f02c7c297b2f,1489,0,0,0.8074004650115967,0.19259950518608093
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a524ab5db22ecc35929f,1490,0,0,0.8045473694801331,0.19545264542102814
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ec68553efb16cb1101b4,1491,0,0,0.7913954854011536,0.20860444009304047
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2991d32f1ac6c8079525,1492,0,0,0.7998290061950684,0.20017099380493164
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c531d019db2eb5fe6e8a,1493,0,0,0.7947567105293274,0.2052432745695114
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,89be3d170fce91a98cb6,1494,0,0,0.807556688785553,0.19244329631328583
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,51a20249bac3fb051d8a,1495,0,0,0.8123776316642761,0.18762236833572388
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1fe6f6d249eecffc401f,1496,0,0,0.8134801387786865,0.18651989102363586
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ccc0c7f0d50e4e05a914,1497,0,0,0.8121422529220581,0.1878577619791031
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6d1c41efb24b3abb9035,1498,0,1,0.19107583165168762,0.8089241981506348
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8675024069016a86f152,1499,0,0,0.8118264675140381,0.18817351758480072
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8c54156aaee86e79fe18,1500,1,1,0.1999095231294632,0.800090491771698
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,39ee577d1e7aa9c799f5,1501,0,0,0.8046354651451111,0.19536451995372772
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ab4ecf3b42c368da3ba5,1502,0,0,0.8098608255386353,0.19013921916484833
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,fc62690583bd0179bf83,1503,0,1,0.21480725705623627,0.7851927280426025
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,294451f83cdb6edb06b8,1504,0,0,0.8105977773666382,0.189402237534523
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,fbc9184f5724f8428ba7,1505,0,0,0.8044888377189636,0.19551117718219757
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,49e34703f896f9cee726,1506,0,0,0.8079578280448914,0.19204220175743103
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ffc75bcfbc1ecd10ea56,1507,0,0,0.8017517328262329,0.19824832677841187
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,b0f0e71be89615909eb9,1508,0,0,0.8058274388313293,0.19417259097099304
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,883af0b66ec5ea1f3aae,1509,1,0,0.8042203187942505,0.1957796812057495
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,10ebc645a777047f401b,1510,0,0,0.8115737438201904,0.18842627108097076
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,94b5f1f88153a9cadc61,1511,0,0,0.80623459815979,0.19376538693904877
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f87aed46b0f59636b333,1512,0,0,0.8064278960227966,0.19357216358184814
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,575695f4be9bfee38732,1513,1,1,0.20627577602863312,0.7937242388725281
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9a4ca961bfa2ddcc8925,1514,0,0,0.7939294576644897,0.20607057213783264
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,7916192c468defa1c2ed,1515,0,0,0.8093617558479309,0.19063827395439148
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,46cf73574cd89d5b0a38,1516,0,0,0.8005064129829407,0.19949360191822052
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d2f0fdb253d121d24db4,1517,1,0,0.8653581738471985,0.1346418261528015
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,cd6bf5351920ef71b772,1518,0,0,0.8097274303436279,0.19027259945869446
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9ebfa8a19f66465c515a,1519,0,0,0.8058429956436157,0.19415704905986786
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ab0a64992b57e0acc764,1520,0,0,0.8101629614830017,0.1898370236158371
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9118c17d6c21c3668721,1521,0,0,0.8135972619056702,0.18640275299549103
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f4d0eaffb3f8aac9d74e,1522,0,0,0.7841536998748779,0.21584631502628326
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,394bf2595f9e502b00f2,1523,0,0,0.8122861981391907,0.18771378695964813
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,5577f76f113e774d5873,1524,0,0,0.8133181929588318,0.18668179214000702
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,02b75fde595a1ffcf156,1525,0,0,0.8113630414009094,0.18863694369792938
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,10906783256975cefbbb,1526,0,0,0.8060188293457031,0.19398120045661926
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,eba21bceeb2ef13343ed,1527,0,0,0.8046921491622925,0.1953078955411911
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,15c3301e2604322dfc7b,1528,0,0,0.8137255907058716,0.1862744390964508
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,da7ba20188b1f9b83bef,1529,0,0,0.8089674711227417,0.1910325586795807
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8682268f6a1b345a219d,1530,0,0,0.8045382499694824,0.19546173512935638
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3b2a390113c4d06485dc,1531,0,0,0.8106951713562012,0.18930481374263763
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f22d9a5133c174dae56c,1532,0,0,0.8069813251495361,0.19301868975162506
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a1f3e60f0765825b4553,1533,0,1,0.19174537062644958,0.808254599571228
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,26e2ef146031cfef5e47,1534,0,0,0.8101035952568054,0.18989640474319458
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,0640a9b8fe04a4c66235,1535,1,0,0.8108912110328674,0.18910880386829376
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,acb7c9d46881a2b3a463,1536,1,0,0.8030404448509216,0.19695954024791718
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c03624a21baadaffb67d,1537,0,0,0.804239809513092,0.19576017558574677
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3c6008c61bf006784452,1538,0,0,0.8049279451370239,0.1950720250606537
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8da232e7baeaa7b9c408,1539,1,1,0.1856713742017746,0.814328670501709
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2f4ee8e91be4e65736a4,1540,0,0,0.7967566251754761,0.20324337482452393
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6c4451f14cb66808d7e1,1541,0,0,0.8026148676872253,0.19738517701625824
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2cecf3fe4ef6ad144c88,1542,0,0,0.8104687929153442,0.18953117728233337
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9463bc19f63a4474ed8d,1543,0,0,0.8054152131080627,0.19458477199077606
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8e66e03f7a5e7ea4910f,1544,1,0,0.81025630235672,0.18974371254444122
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,ec314aa70302252ef357,1545,0,0,0.8097840547561646,0.19021597504615784
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6feab55c27ef6fd8098c,1546,0,0,0.8122564554214478,0.18774357438087463
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,785adafbe07d60cd0d86,1547,0,0,0.8128610849380493,0.18713892996311188
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,75532341200c68939b1c,1548,0,0,0.8099735975265503,0.1900264471769333
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,0f6b78a3676f704d8ccb,1549,1,0,0.8102287650108337,0.18977120518684387
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,25d88097b8174fa4adfa,1550,0,0,0.8034414052963257,0.19655859470367432
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8225d56ea0115c8fb3c7,1551,1,0,0.8036382794380188,0.19636170566082
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,75958de2a9b74c6cd361,1552,0,0,0.8043234348297119,0.19567659497261047
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,be9aae5c49296c0a1882,1553,0,0,0.7922956943511963,0.2077043205499649
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4886c290b124896aa82e,1554,1,1,0.19571134448051453,0.8042886853218079
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,10a741478488cdefa27e,1555,0,0,0.8423928022384644,0.15760722756385803
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,09c30f47ad924da9166d,1556,0,0,0.8067923784255981,0.19320765137672424
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8bb5ffd15a60cfa78147,1557,0,0,0.8070249557495117,0.19297507405281067
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,fa8bcf51fdf8fffef45e,1558,1,0,0.8078601360321045,0.1921398937702179
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,20b189d48f04bb7710ca,1559,0,0,0.81056809425354,0.18943189084529877
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c9b90a5a5aabbbda656e,1560,0,1,0.20173177123069763,0.79826819896698
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4fe5feaa96f4e4aa057b,1561,1,0,0.806516170501709,0.1934838443994522
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,93a3d4057fcaa594a8d6,1562,0,0,0.8026615381240845,0.19733847677707672
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,51a4e50a5dd3beaa05c2,1563,0,0,0.8078296184539795,0.1921704113483429
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1c3e9f95fcefe2e9f555,1564,0,0,0.8090441226959229,0.19095586240291595
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a088370e339ac3b6a452,1565,1,0,0.8095504641532898,0.19044950604438782
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a2b7d385dab737fa3197,1566,0,0,0.8158973455429077,0.18410268425941467
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,a18833d05fd4c36ff569,1567,0,0,0.80498868227005,0.19501133263111115
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2e900caa6bf6a7e56807,1568,0,1,0.19410578906536102,0.8058941960334778
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,0a2562df0460a1cef31d,1569,1,0,0.8062947988510132,0.1937052309513092
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,19eaeaae64289dba8ce8,1570,0,0,0.8080855011940002,0.19191448390483856
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e63d7b71936ec9d73fde,1571,0,0,0.8076601624488831,0.19233982264995575
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,07dee9fa6529f68ddd6d,1572,1,0,0.8073504567146301,0.19264951348304749
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4fa78cbec271ace68f44,1573,0,0,0.8080021739006042,0.19199787080287933
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,abfd9c1529bd02978cff,1574,0,0,0.8019109964370728,0.19808897376060486
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,aad721f07309f09ae48b,1575,0,0,0.8293781876564026,0.1706218272447586
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d1cde013445a8f9f3504,1576,0,0,0.8093886375427246,0.1906113624572754
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,b72389b6a6b05335adbe,1577,0,0,0.8060001730918884,0.19399985671043396
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,601c659365890a98ab73,1578,0,0,0.8142945766448975,0.18570536375045776
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4870b03a707763215d98,1579,0,0,0.7900338768959045,0.20996609330177307
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c5a064ba4d8bd2dc7829,1580,0,0,0.8084036111831665,0.1915964037179947
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,7bfb843a13cff05233ad,1581,0,0,0.8061949610710144,0.1938050538301468
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1302d461d1150ae6c84a,1582,0,0,0.8002828359603882,0.19971713423728943
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3391a2ec35dbbade0cda,1583,0,0,0.8179300427436829,0.18206995725631714
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3aa5377d8103c2a302f9,1584,0,0,0.8066481947898865,0.19335182011127472
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,18bbbff1da0a4760b6ff,1585,1,0,0.8133527636528015,0.18664728105068207
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,34c0e5ef4812a33d78b4,1586,0,0,0.813850462436676,0.18614953756332397
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,b0d8b9112a5847156292,1587,0,0,0.8125292062759399,0.18747082352638245
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,96c64f83677ec33bce29,1588,0,0,0.784771203994751,0.2152288258075714
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,44080bef0a0d4325b0f5,1589,1,1,0.2008652538061142,0.7991347908973694
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,fa784a287a205175d469,1590,0,0,0.8090194463729858,0.19098052382469177
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,21913e62047b5d21df69,1591,0,0,0.8076083064079285,0.1923917531967163
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,7436aed4f57693478b63,1592,0,0,0.805342972278595,0.19465704262256622
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e3cea69424f99d30c082,1593,0,0,0.8118579387664795,0.18814204633235931
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2951667761deda7d6d9f,1594,0,0,0.7956945300102234,0.204305499792099
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,7f0269e6499cc1381418,1595,0,0,0.7973244786262512,0.20267555117607117
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1569563d0a94b004558b,1596,0,0,0.8101779222488403,0.18982212245464325
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c3a927c03687d1a576df,1597,1,0,0.8058957457542419,0.19410425424575806
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,0213e86909d7343e3153,1598,0,0,0.8057848811149597,0.19421514868736267
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,15994442aa62aa131aea,1599,0,1,0.20612424612045288,0.7938757538795471
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c9b4e83642e08382f4a6,1600,0,0,0.8039580583572388,0.19604195654392242
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c98e7a188d21f2d4c7c5,1601,0,0,0.8061402440071106,0.1938597559928894
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c0ef1db4efbf77595cb8,1602,1,0,0.8093929290771484,0.19060707092285156
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,dd5f176581699325a9b1,1603,0,0,0.8067261576652527,0.1932738870382309
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e37aef8a2481178099e9,1604,0,0,0.7962406873703003,0.2037593126296997
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,7fae168a852ac0152e57,1605,0,0,0.8068652749061584,0.19313469529151917
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,0735ab33a2707cbd647b,1606,0,0,0.7881789803504944,0.211821049451828
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,cc10563a3e645220215d,1607,1,0,0.8151638507843018,0.18483619391918182
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f42c713e4b4e0e64c0c5,1608,0,0,0.8113613724708557,0.18863864243030548
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,69963fd40681d7eb779e,1609,1,0,0.8081250786781311,0.1918748915195465
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c543ad5926810210524c,1610,0,0,0.8081775307655334,0.19182246923446655
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,03146f067ca28a5538b6,1611,0,0,0.8068739771842957,0.19312599301338196
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,57aa28e962821d9f1de8,1612,0,0,0.7893835306167603,0.21061646938323975
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,cb39c23acaa500033ed0,1613,0,0,0.8045681118965149,0.1954318881034851
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,524dad4fac5e720db706,1614,0,0,0.8096671104431152,0.19033291935920715
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,8a6065bf7f586a1a3651,1615,0,0,0.7924822568893433,0.20751766860485077
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,17405c31370c8de7f8b8,1616,0,0,0.8235613107681274,0.17643865942955017
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c0386f52ee8eb9782e96,1617,0,0,0.7887499332427979,0.21125006675720215
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,fa06efe479a55b842b89,1618,0,0,0.813150942325592,0.18684905767440796
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,569a1dec78d4c5cb931c,1619,1,1,0.2147325575351715,0.7852674722671509
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,08a7bfe6efbe4b350ba0,1620,0,0,0.8027171492576599,0.1972828507423401
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d988f293d7bb6d4a8ab7,1621,1,0,0.8224209547042847,0.17757901549339294
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,5f382944ac9378dbbedf,1622,0,0,0.8051069378852844,0.1948930323123932
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6e41e6a4270102926dc4,1623,0,0,0.8081047534942627,0.1918952316045761
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d8aa921bb753d10fa0a6,1624,0,0,0.8002876043319702,0.19971239566802979
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,7d1a554fcf04b2f34167,1625,1,0,0.7847214341163635,0.21527859568595886
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c0c589e7f7ef2137086c,1626,0,0,0.8049736022949219,0.19502639770507812
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,993423a5ed618c72957d,1627,0,0,0.8158260583877563,0.18417397141456604
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,61bc4ec95b41a2b56d6b,1628,0,0,0.80708909034729,0.19291087985038757
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,98bd91fa842e147d690d,1629,0,0,0.8164796829223633,0.18352030217647552
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,6aef50384a9e3f88cdac,1630,0,1,0.19462314248085022,0.8053768873214722
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,42a68b5113263c4e6e01,1631,0,0,0.8112266063690186,0.18877339363098145
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,825b566ac4e2dd570f93,1632,0,0,0.8077694177627563,0.19223059713840485
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,35e24be5980249c6b410,1633,0,0,0.7969173789024353,0.2030826359987259
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,77338067a74c69f374f1,1634,0,0,0.7912392020225525,0.2087608277797699
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,5cd5822da9a08da01bc9,1635,0,0,0.8086702823638916,0.1913297474384308
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,1832ce530eb4250b706c,1636,0,0,0.8074244856834412,0.19257554411888123
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,87b0478553a78aa544b7,1637,0,0,0.80327308177948,0.1967269331216812
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f2bcc583a7473a634ba6,1638,1,0,0.8081686496734619,0.19183138012886047
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,2a3a0114419fae6d4080,1639,0,0,0.810478150844574,0.18952184915542603
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,d1db35b6c9e008df971d,1640,0,0,0.8178794384002686,0.18212054669857025
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,4d3b9ebf085b35d5de44,1641,0,0,0.798556923866272,0.20144309103488922
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,baf2cef21aff8147c0e8,1642,0,0,0.8099501729011536,0.19004981219768524
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,e68cf88261aa09160109,1643,0,0,0.8096200823783875,0.19037993252277374
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,5bcf2a508844d1033531,1644,0,0,0.8016802072525024,0.19831980764865875
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,31bb03a7bfdc0ce9972d,1645,0,0,0.8114264011383057,0.18857356905937195
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,cdbf66466c43de4d3398,1646,0,0,0.8061644434928894,0.1938355565071106
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,f8180829f40679df24ac,1647,1,0,0.8059905767440796,0.1940094381570816
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,3e5ff70e3374f490fba4,1648,0,1,0.21287387609481812,0.7871261239051819
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,c1277f86cd26393b7553,1649,0,1,0.19465705752372742,0.805342972278595
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,87c7d3469677d57e0f68,1650,0,1,0.1881367415189743,0.8118632435798645
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,logitguard_continuous,9806bdd560ccf88a9b56,1651,0,1,0.20286141335964203,0.7971385717391968
