target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,9cb0a075ed3b1940a582,1983,1,0,0.7552692890167236,0.24473071098327637
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,24ca3e201a456c17c01d,1984,0,0,0.6263430714607239,0.37365689873695374
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,487562c62722f13440af,1985,0,0,0.7487794756889343,0.2512205243110657
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,19efe60aa98a9b8bb992,1986,1,0,0.8967145085334778,0.1032855361700058
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,d862425098bfc0901fe1,1987,0,0,0.8041600584983826,0.19583997130393982
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,685a2bfb7be7a88a3b73,1988,0,1,0.4756808876991272,0.5243191123008728
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,d2910b6ee058343dc977,1989,1,0,0.8077429533004761,0.1922570765018463
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,f4ca474838b7f5c09722,1990,0,0,0.7719807624816895,0.22801923751831055
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,43a29f836f720de596b6,1991,0,0,0.8949964642524719,0.10500355064868927
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,15d7ae927fa0375db53f,1992,1,0,0.84005206823349,0.1599479466676712
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,90aa3dc827baf03a0b7f,1993,0,0,0.641963005065918,0.35803696513175964
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,7dbb07f72b26cae53e10,1994,0,1,0.2896723449230194,0.710327684879303
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,5c05a4c2ad473664e305,1995,0,0,0.6436296701431274,0.35637038946151733
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,7ac291fce946af57066d,1996,0,0,0.8005706071853638,0.19942939281463623
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,db4b5022e559e8c24c64,1997,1,1,0.38708940148353577,0.6129106283187866
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,3b23a334d63b59ad5304,1998,0,0,0.5661376714706421,0.4338623583316803
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_continuous,213d88e16a9ede13b3fa,1999,1,1,0.38761264085769653,0.6123873591423035
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,191a78eccd3670c940cd,0,1,0,0.7109494805335999,0.28905051946640015
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f9ccb0a8cd2b723f5110,1,0,0,0.7388499975204468,0.2611500024795532
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7423cca0ec4554c6cfbc,2,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,092e4937fd20c9c02933,3,1,0,0.6899744868278503,0.31002554297447205
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c1c6bad8a29da08d3430,4,0,0,0.6769958734512329,0.3230041563510895
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b690772de8eb14084d30,5,1,0,0.7426905632019043,0.2573094666004181
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,be74ac1327472a3a8c8c,6,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f88c75f25b6e20b11d53,7,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,38f4cdaebe86ecb270fb,8,0,0,0.8889440298080444,0.11105597764253616
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,385c6e784993dcb2bdf4,9,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a183f9547da744bf1c77,10,1,0,0.7109494805335999,0.28905051946640015
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c1777f833b3784373160,11,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,0a64aa2e5b95fcf231dd,12,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b98931e613f7a011ca55,13,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5d51f4caf8b61c4e0e03,14,0,0,0.903784453868866,0.09621553122997284
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9da33a2b91dababc89cf,15,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5a9fcf838ed30a3aac42,16,1,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f7faa1151ab9347c4ee0,17,1,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,998914df79ed5a6e969e,18,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1bd3502c34edab802f88,19,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,83de8120182780af5f0a,20,0,0,0.7271081805229187,0.2728917896747589
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,948f6a099d3241c9a1ec,21,0,0,0.9020312428474426,0.09796880185604095
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,65387b844cf38bc1d41b,22,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,645ad6740a1250053325,23,1,0,0.7068222165107727,0.2931777834892273
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,444967b541f184305a6c,24,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,803f6dc8a9f94d6165d6,25,0,0,0.9020312428474426,0.09796880185604095
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,4a088c612fee9ef613b8,26,0,0,0.8455346822738647,0.15446525812149048
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,df58da5e9ce0493bef89,27,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1a44ef734464220ea9ce,28,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b224dfc19404bbda9ee4,29,0,0,0.9055096507072449,0.09449037164449692
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,dc02cc466007d4b80874,30,0,0,0.9020312428474426,0.09796880185604095
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,005182bd45850a3a46ab,31,0,0,0.8375349044799805,0.16246506571769714
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5c3e579670b17e240a65,32,1,0,0.6547534465789795,0.3452465236186981
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,4007b1ad7da10c650d44,33,0,1,0.14679034054279327,0.8532096743583679
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f549ac69a156ce2b678f,34,1,0,0.6456562876701355,0.3543436825275421
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,2482d33087029d45a132,35,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5d5b3507b2612b1eb5b6,36,0,0,0.7464939951896667,0.25350600481033325
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b1a2c71d76126ebefe2e,37,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7f0ce3bce18395c977e0,38,0,0,0.8481287956237793,0.15187117457389832
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,226b377844590287e61b,39,0,0,0.8605661392211914,0.13943389058113098
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,eeddbe7226cfd88495e7,40,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,91e5af3ea0f14a1951f3,41,1,1,0.4501660168170929,0.5498340129852295
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a670309c70dd483bd34e,42,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,889d967039208632d340,43,0,0,0.8175745010375977,0.18242552876472473
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,cab8e2ac7eeaf27d3d2c,44,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8e8cdc6e5cd89c5db921,45,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3c2f11d4e9612d037e21,46,0,0,0.8347951769828796,0.16520486772060394
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f70b9e08660c32f4006b,47,0,0,0.8375349044799805,0.16246506571769714
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b78fcdfd9fe43578fef1,48,0,0,0.8928318619728088,0.10716807097196579
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9ebb965a9d4dd56afe7c,49,0,0,0.7388499975204468,0.2611500024795532
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3189bf562122f219f301,50,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,449b83445d16ca8fc327,51,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,e15f7be7bb96faf1b91d,52,0,0,0.5597136616706848,0.4402863681316376
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,442418c1ce6eee466e66,53,1,0,0.6547534465789795,0.3452465236186981
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,45cbb1f36d098d5b6997,54,0,0,0.9088770747184753,0.09112296998500824
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,4ff51b224f026b22f067,55,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,add15bce63d585c10154,56,0,0,0.641067385673523,0.35893258452415466
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d84827a745d8252e9fdb,57,0,0,0.8928318619728088,0.10716807097196579
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d9abdd71230c80112f21,58,0,0,0.8455346822738647,0.15446525812149048
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1b791f7fc091a40a0494,59,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7ff0c461042567dfe447,60,0,0,0.7464939951896667,0.25350600481033325
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8494f9397dc92fe2fad1,61,1,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,06b8005b0fc375383b1e,62,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,fec94228e21aabb583c0,63,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,71f1648b8b8cb6d1277e,64,0,0,0.9020312428474426,0.09796880185604095
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,48db4133c9bf431ebe79,65,1,0,0.6726070046424866,0.3273929953575134
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,4e4d643045d24bb5b5f1,66,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,bd462eab4ac062244f72,67,0,0,0.9072070717811584,0.09279295802116394
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,705d788546ced6a0d1d5,68,1,0,0.8234647512435913,0.17653529345989227
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3d0e50884b8cd3d8f618,69,0,0,0.9072070717811584,0.09279295802116394
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,cb12508b2fa115f4b12d,70,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,65878445affdd2869314,71,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3a50f7141ac819d29be9,72,0,0,0.6899744868278503,0.31002554297447205
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,91ba091e06a91b90c458,73,1,0,0.7109494805335999,0.28905051946640015
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1f0c4de2b0465274cfc9,74,1,0,0.8928318619728088,0.10716807097196579
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5e970cab5b2ec7b031fc,75,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,edca5f73e591cce7d3a7,76,0,0,0.6547534465789795,0.3452465236186981
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,e49461d6402647a41829,77,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3efb40757cd57a4591de,78,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ec8ca04e900a5e98d40b,79,1,0,0.8786811828613281,0.12131884694099426
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,649d4b64c41082ca96a3,80,0,0,0.5349429249763489,0.46505704522132874
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,dfe3bcb64242bf855922,81,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5b87c095924044a27595,82,0,0,0.7426905632019043,0.2573094666004181
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,8f257ea7556f7c939165,83,0,0,0.6547534465789795,0.3452465236186981
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,33f2ea1bb1c7d6a437bf,84,0,0,0.6681877970695496,0.3318122327327728
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,59666c3617e693671862,85,0,0,0.9333919286727905,0.06660804152488708
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7dd3589c3759c92ebde7,86,0,0,0.9055096507072449,0.09449037164449692
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ba7ae35cbdd3d011b340,87,0,0,0.8928318619728088,0.10716807097196579
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,39da3c0af235d34bbcf5,88,0,0,0.9088770747184753,0.09112296998500824
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,46139f7b70b22965e564,89,1,0,0.6984651684761047,0.3015348017215729
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a9e28375fa9b2b254817,90,0,0,0.622459352016449,0.3775406777858734
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,6877216a639061dee96a,91,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,54960694db2cfe35828d,92,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,0dfebdbe7d2bbd26233c,93,0,0,0.7310585379600525,0.2689414322376251
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f433afb988f581bc75d6,94,0,0,0.8928318619728088,0.10716807097196579
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d1352b8961d15ef58988,95,0,0,0.9020312428474426,0.09796880185604095
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,4e60f65b085fd771a8c4,96,0,0,0.9072070717811584,0.09279295802116394
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,806319326d809b9eae67,97,0,0,0.7109494805335999,0.28905051946640015
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,6002a7126ab8b04926b8,98,0,0,0.903784453868866,0.09621553122997284
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,cb3611b4495a37479ca8,99,1,0,0.903784453868866,0.09621553122997284
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,08b564dbf8044a8f07b7,100,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,99c05c7d206043402992,101,0,0,0.8455346822738647,0.15446525812149048
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,dabd46f07ecd327df2fa,102,1,0,0.7426905632019043,0.2573094666004181
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,99a0d7f615f473ce87c3,103,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,2ca770f234439727c33f,104,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d25eedcadb0f82fcf609,105,0,0,0.6547534465789795,0.3452465236186981
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f73ed1e7e4f88372f803,106,1,1,0.3015348017215729,0.6984651684761047
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,21df845fdef3a4180b9e,107,1,1,0.3230041563510895,0.6769958734512329
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,6cc9e2af417d77ac549b,108,0,0,0.9002495408058167,0.09975048154592514
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,91f87ca67e3c04007486,109,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3c9c8f7c52df37fec899,110,1,0,0.9072070717811584,0.09279295802116394
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ea9f04c8249f5e529619,111,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,36558b68ed97aa55cd8d,112,0,1,0.28905051946640015,0.7109494805335999
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,4739b88c1d4a07397040,113,0,0,0.7310585379600525,0.2689414322376251
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,7b016e4f1272ce9f0583,114,0,0,0.5744425058364868,0.4255574643611908
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,704a0eaf017e5dd575e3,115,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ddd540d88a01624f3d9f,116,0,0,0.6177478432655334,0.38225212693214417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,ad3f1b155d2e36f5445d,117,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,0d4297caa7cc4694bbf6,118,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,346205bbcb4ceb9c3553,119,0,0,0.6856801509857178,0.314319908618927
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,29fa626a0ff8de6465dd,120,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,64b5067a6402d85d7071,121,1,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f283c97cea49f40c185a,122,0,1,0.10340046882629395,0.8965995907783508
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,433225383c28fe457d1b,123,0,0,0.7109494805335999,0.28905051946640015
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,1105a810326de06f303b,124,0,0,0.9020312428474426,0.09796880185604095
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c074a26d616d1b45feb0,125,0,0,0.9088770747184753,0.09112296998500824
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,cb1682c8107d45afcade,126,0,0,0.5299640893936157,0.47003594040870667
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,bc463fa9a1f9b6682243,127,0,1,0.28905051946640015,0.7109494805335999
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f7c5588f6286e615a630,128,0,0,0.6899744868278503,0.31002554297447205
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,0001742b02f68ff213c7,129,1,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,af36e242687c10531abc,130,0,0,0.9767970442771912,0.023202937096357346
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,45cbb2cdb025461eef39,131,0,0,0.8928318619728088,0.10716807097196579
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b8cb40bb8e46070c6af0,132,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,01d5cd7ebab7d69250d8,133,0,0,0.622459352016449,0.3775406777858734
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,3e1662edabd8206ea36b,134,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,5dd389b288f323ef4bdd,135,0,0,0.6177478432655334,0.38225212693214417
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,79d13f79e25dd355b797,136,1,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f44804307863a317bacb,137,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,227a370c10b1cdba2508,138,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c3a93d319be966c47e7e,139,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,bd4d3f1dac1153627396,140,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,4bdc8505b3c1e42e5df1,141,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d12f274932ea608b387b,142,0,0,0.641067385673523,0.35893258452415466
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9255b0a592b99497eb6a,143,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a8b9b6791c9bf7f12799,144,0,1,0.34978145360946655,0.6502185463905334
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d6ca8286754e46f62146,145,0,0,0.9105199575424194,0.08948006480932236
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,75286907d8df05768a0e,146,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b70a187f814bb3f6b896,147,1,1,0.4109595715999603,0.5890403985977173
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d4aa75a91d5c73b41b19,148,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,a8c318e77b927aa58144,149,0,0,0.8481287956237793,0.15187117457389832
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,f4031f696a97528b569b,150,1,1,0.3775406777858734,0.622459352016449
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,44e904889f814c8bf1f5,151,0,1,0.3452465236186981,0.6547534465789795
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,62d2c587a33cd2381137,152,1,1,0.15187117457389832,0.8481287956237793
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,c3c1720176cb6f432fef,153,0,0,0.7388499975204468,0.2611500024795532
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,2beab02499eb8bbfd51d,154,0,0,0.7068222165107727,0.2931777834892273
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,195067d6084aeb7671da,155,0,0,0.8947306275367737,0.1052694022655487
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,d8313b9fdd32ba358d67,156,0,0,0.7349725961685181,0.26502740383148193
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,cbdcfb1593dd0dcb4fba,157,1,0,0.6592603921890259,0.3407396376132965
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,409cf77a86ac8a85882e,158,0,0,0.8984391093254089,0.10156092047691345
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,b4a3adbfc730358c7999,159,0,0,0.8965995907783508,0.10340046882629395
PETS_CREDIT_high_eff_su2_r5_d6_b02__none,none,logitguard_quantized,9d8f2aaaa9dae8715bf3,160,0,0,0.8928318619728088,0.10716807097196579
