target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ceb37cbc78cc13f58bc7,218,0,0,0.604063093662262,0.3959369361400604
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1c8f9ca906d1159249ea,219,1,0,0.524878203868866,0.47512176632881165
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3877165a70abc689c6a5,220,1,1,0.40116259455680847,0.5988374352455139
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b94dc5b0fb2d727c7c10,221,0,0,0.5738490223884583,0.42615094780921936
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6f9eca6f50fbba49de7d,222,1,0,0.5598489046096802,0.44015106558799744
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,98beb49a413b3cbc5c36,223,0,1,0.4580129086971283,0.5419871211051941
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b35e5ce9264a6a71cef0,224,0,0,0.6043264269828796,0.39567357301712036
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b4dd379cfe29654a6587,225,0,0,0.5852506756782532,0.4147493243217468
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,503e0cb6ee45b9b72982,226,0,0,0.5530982613563538,0.44690170884132385
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8bf8b44f50412966da9f,227,0,0,0.5508987307548523,0.4491012990474701
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6b092490ded897fa9995,228,0,0,0.5231747627258301,0.4768252968788147
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1beede8dd9b17afa55e0,229,1,0,0.5423945188522339,0.4576055109500885
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2af571b5785f105f2080,230,1,1,0.4291040897369385,0.5708959102630615
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c6e898a9e16dea904f69,231,0,0,0.5117608308792114,0.48823919892311096
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2d7b3bf675e2e5ad4926,232,0,1,0.40774574875831604,0.5922542214393616
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b1408a579aca8c2bda35,233,0,0,0.555657684803009,0.44434231519699097
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c85fa5bb92bc3340ebe9,234,0,0,0.6626027822494507,0.33739718794822693
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ba348eca67c4eb24d1c6,235,1,0,0.5396332740783691,0.46036672592163086
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,02861b63a390eea52043,236,0,0,0.6097884178161621,0.39021164178848267
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,04bb0d40e74cb22cd257,237,0,0,0.5174353718757629,0.48256462812423706
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7ce275554c600b6800e9,238,1,0,0.6091359257698059,0.3908640742301941
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e6e0757a62be59146510,239,0,0,0.5938684940338135,0.4061315357685089
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d21c7a75b9569f61ea73,240,1,0,0.5928434133529663,0.4071566164493561
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d562477777005c4bf111,241,0,0,0.5966107249259949,0.4033892750740051
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,78a130ddc8e4aefc73eb,242,0,1,0.4938233196735382,0.5061766505241394
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2086c30caf3de7865b6d,243,0,0,0.6027114987373352,0.3972885310649872
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ca9d19862c77009f5491,244,0,0,0.521407425403595,0.47859254479408264
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9064ddc5d71497d6d5ad,245,0,0,0.6006224751472473,0.3993775546550751
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,dc638fe42d27491b5a34,246,0,0,0.6396118402481079,0.36038821935653687
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,906767a498cadd775828,247,0,0,0.6498768925666809,0.3501231074333191
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,38b073d664641b6994e7,248,0,0,0.6252514719963074,0.3747485280036926
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5b06292d677f3ed193b3,249,0,0,0.529223620891571,0.47077640891075134
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9bb7f5c6050864f1db0a,250,0,0,0.5727550387382507,0.4272449314594269
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8c7f514d448d2ded3ed7,251,0,0,0.545020341873169,0.45497968792915344
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,952bdb913d2d4c348219,252,0,0,0.5771840810775757,0.4228159189224243
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,93cf4e9423008c046c49,253,0,0,0.5871896743774414,0.4128102958202362
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,bf0aa6a6745ffcfd35fb,254,0,0,0.5283476114273071,0.47165238857269287
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,35f09003fb703b877ba4,255,0,0,0.5340796709060669,0.4659203588962555
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9c74354804a061ba11f5,256,0,0,0.5512226819992065,0.44877731800079346
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b2d60dbb59e341b6db2d,257,0,0,0.6037591695785522,0.39624086022377014
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,89f73d583d37c6f94431,258,1,0,0.5382747054100037,0.4617253243923187
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,90ecc85f7b3a17421f44,259,0,0,0.6206532716751099,0.37934672832489014
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e95fd0723254d403b508,260,0,0,0.6030396223068237,0.39696037769317627
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d9a514e8d68746d13941,261,0,0,0.5346938371658325,0.4653061628341675
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a19516268df63768faeb,262,0,0,0.6324642896652222,0.36753571033477783
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9b7f9cd2a1fc5f13414c,263,0,0,0.5913500785827637,0.4086499810218811
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,57ac6d455950de315500,264,0,0,0.5542051196098328,0.44579485058784485
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0f0ec6f2889f1d9d2876,265,0,0,0.5486364364624023,0.45136353373527527
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9a890cbfeaed240d5cfb,266,0,0,0.6282266974449158,0.37177327275276184
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5177fc4274ac4fce1ba8,267,0,0,0.5798783302307129,0.4201216995716095
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,cbc8d0bc2ffcefd2241a,268,1,0,0.5949807167053223,0.40501925349235535
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c30353f55c4152b395f1,269,0,1,0.4103187322616577,0.5896812677383423
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,58fc1d75defd66310e87,270,0,0,0.5641527771949768,0.43584728240966797
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8fe37416565c925bfc9a,271,0,0,0.5995200276374817,0.4004800021648407
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1180f9754ff3640e5a4b,272,0,0,0.5818316340446472,0.41816839575767517
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,952d55e479a64d63d3d4,273,1,0,0.5365936160087585,0.46340641379356384
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,45a2c4c7231c2b332c2d,274,1,0,0.5889263153076172,0.4110736548900604
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,12969435b9636d54b123,275,0,0,0.5951297879219055,0.4048701822757721
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b2afd8ac93139c6436ca,276,0,0,0.6150726675987244,0.38492730259895325
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,727957ad333a001c39c7,277,0,0,0.6140207648277283,0.3859792649745941
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8bdb0a593519f27e5082,278,0,0,0.5539476871490479,0.44605231285095215
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,116992bb7ff4c757198d,279,0,0,0.6241215467453003,0.3758784532546997
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5761591d5c981ea09d11,280,0,0,0.5626127123832703,0.43738728761672974
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f38cd679ba2074810c5e,281,0,0,0.5674391984939575,0.43256083130836487
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,625fbebab124d6b6cfe9,282,0,0,0.5400106906890869,0.4599893391132355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,dda61f928160467c361e,283,1,0,0.6251828670501709,0.3748171627521515
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,46f4bccfe12ec089972c,284,0,0,0.5678413510322571,0.4321586489677429
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fa627b253289aa8a3a5a,285,0,0,0.572536826133728,0.4274631440639496
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,bbf9af27413caa9a409b,286,0,0,0.6005944609642029,0.39940550923347473
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e662ed68ef3f99bd0ed7,287,0,0,0.5962746143341064,0.40372538566589355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,150e2fdbb7bdebe9ab21,288,0,0,0.5866985321044922,0.4133014976978302
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fd821c5e3757c06f8263,289,0,0,0.5524905323982239,0.4475094676017761
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d5f0d5128be43ede058f,290,1,0,0.5755965709686279,0.42440342903137207
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8cf421c91124d383c605,291,0,0,0.5519172549247742,0.44808274507522583
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b148073bdaf48bdb3290,292,1,0,0.6274855136871338,0.3725145161151886
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,430579b0077dd51f6675,293,0,0,0.5519541501998901,0.44804587960243225
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3d9a18d4883ec96a44a1,294,0,0,0.5351131558418274,0.464886873960495
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d9dcf701c6b181ea19f5,295,0,0,0.5442349910736084,0.4557650089263916
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,273d9dab4d5df211df51,296,0,1,0.398516446352005,0.6014835238456726
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1c6fe002fa5f91487c73,297,0,0,0.5983453392982483,0.4016546308994293
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,393f262bec526701d203,298,0,0,0.5897054076194763,0.41029462218284607
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,fae2540e82ebc9300502,299,0,0,0.5070270895957947,0.49297288060188293
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,201287d880b5985ef4a2,300,0,0,0.5545263886451721,0.4454736113548279
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,86f475467f1b3406f748,301,0,0,0.5370058417320251,0.46299418807029724
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6955536090db8b1b4d04,302,0,0,0.5660302639007568,0.4339697062969208
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,bf055fccd02a80dc3f68,303,0,0,0.5540152192115784,0.44598478078842163
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c55786a9941cc04c9348,304,0,0,0.5278716683387756,0.47212836146354675
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d31cd7debcfc574857b7,305,0,0,0.6130102872848511,0.3869897425174713
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,2a33f642fe759bfddc44,306,0,0,0.5530490279197693,0.4469509422779083
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d4552063b883befa7f1f,307,0,1,0.39718738198280334,0.602812647819519
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,372c008af85dba33ffeb,308,0,0,0.6684077978134155,0.3315922021865845
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,bf45add077784238b095,309,0,0,0.538835346698761,0.4611646831035614
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7a6f8192aa2296836f75,310,1,0,0.528671383857727,0.47132858633995056
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a0ceb8dd639f1e0bdc18,311,1,0,0.5196274518966675,0.48037251830101013
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ed243f2b3000ca3e4eab,312,0,0,0.6615097522735596,0.3384902775287628
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3ca7f0cdebbfaffbc9bc,313,0,0,0.5421122312545776,0.45788782835006714
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7773b03303886f63f879,314,1,0,0.6300033330917358,0.3699966371059418
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b11698b675f51dfea4a1,315,0,0,0.5346872210502625,0.46531277894973755
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,68863d6cd9c4e39409f2,316,0,0,0.6103276014328003,0.3896724283695221
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,57f8ea765b29874009e7,317,0,0,0.5861474871635437,0.4138525128364563
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,48f3a896e03ca0fc10fb,318,0,0,0.5646870136260986,0.43531298637390137
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,597b391a72c9eb460c92,319,0,0,0.5410755276679993,0.4589245319366455
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d48612b90f4b40fce5e3,320,0,0,0.6477607488632202,0.3522392213344574
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b768c4cd8fce601afb20,321,0,0,0.5911288857460022,0.4088711440563202
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c8523cb2d4282ac0baec,322,1,0,0.5765212178230286,0.4234788119792938
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0ba1a1f8ed6a01e85c30,323,0,0,0.6131582260131836,0.3868418037891388
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4254d9ca687248a3c21d,324,0,0,0.5972477197647095,0.40275225043296814
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9ac4b9bb1cccbe8c8162,325,0,1,0.43391120433807373,0.5660887956619263
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e68ff9c46623f5834b2a,326,0,0,0.5843543410301208,0.41564565896987915
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a1bbd8441a7a85353a9c,327,0,0,0.5007683634757996,0.4992316663265228
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b32e7c3ec0540eef5673,328,0,0,0.5191656351089478,0.48083436489105225
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,18057cb4cbc93a14717b,329,0,0,0.524001955986023,0.47599807381629944
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,5f5253b7ee72fa683082,330,0,0,0.5808284878730774,0.419171541929245
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e5e8bec076808e931ddd,331,0,0,0.5812129974365234,0.41878703236579895
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9ea0941cef6f77f6e7f3,332,1,0,0.6332364082336426,0.3667636215686798
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,76c8f2e5ed645d63a67b,333,0,0,0.5331414341926575,0.46685853600502014
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e947ef8b0f016ee69de8,334,0,1,0.4658580720424652,0.5341418981552124
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f5304d3cf8fc2fdf4b7a,335,0,0,0.5944095849990845,0.4055904746055603
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d387a34114ebff0bbd9a,336,0,0,0.6031271815299988,0.39687278866767883
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b2deee5826727f618eb9,337,0,0,0.6167400479316711,0.38325998187065125
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,618d6721f3d3aac9f3ca,338,0,0,0.6418676972389221,0.3581323027610779
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a8fabdad6d1535306a98,339,0,0,0.598484456539154,0.40151557326316833
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9fe89b1d1e394ea954cd,340,0,0,0.5046353340148926,0.4953646957874298
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4f52c3c5ba982cd04745,341,0,0,0.6158297061920166,0.3841702938079834
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,00daaf87948c5de3fa01,342,0,0,0.6559863686561584,0.34401369094848633
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c65308558f565034903d,343,0,0,0.5642710328102112,0.4357289671897888
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,34ef155035e4efdfb3c5,344,0,0,0.5656994581222534,0.43430057168006897
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3df52e958813e42934fb,345,0,0,0.5343460440635681,0.4656539857387543
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3c030252ba03f75673ee,346,0,0,0.588808536529541,0.41119149327278137
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,e1243bb1ada1d9e6fa5f,347,1,1,0.455695241689682,0.5443047285079956
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4d1823ffdb815ae6ecb7,348,0,1,0.43931084871292114,0.5606891512870789
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,0e7dc3701d9004f23d7e,349,1,0,0.5497808456420898,0.45021918416023254
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,30264bd9cc543cb1bc1b,350,0,1,0.3979679048061371,0.6020321249961853
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,476f2adfb5b4c60e660b,351,1,0,0.5435409545898438,0.45645907521247864
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,1cd030b19c10caf14b4f,352,0,0,0.5613085031509399,0.43869155645370483
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,6146ee4e50398bd2590b,353,0,0,0.5806370377540588,0.41936299204826355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,95af2f6a7f64b073f6de,354,0,0,0.5481081008911133,0.45189186930656433
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f36d35703d725e37695a,355,0,0,0.5050758123397827,0.4949241876602173
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,8fc23486b0bbb2d819c3,356,0,0,0.5283371806144714,0.47166281938552856
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,43ee1b0713731f54ca85,357,0,0,0.6336822509765625,0.3663177788257599
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,b244235968526b38867d,358,0,0,0.5925191640853882,0.40748080611228943
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,25fd3e6073100cfaa04e,359,0,0,0.5268359780311584,0.47316408157348633
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,981c80877ecce1e2cdb5,360,0,0,0.5933728218078613,0.4066271483898163
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,3a20e6f6e4f7f16d58f7,361,0,0,0.5645237565040588,0.43547627329826355
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a6b299c0b67b0bf48fc5,362,0,0,0.6077625751495361,0.39223742485046387
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c347bde038fa7760f1d5,363,0,0,0.5019288659095764,0.4980711340904236
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,69d9f267431b625e3ab6,364,0,0,0.5664523839950562,0.4335476756095886
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,85a7a9a373c8c308eee0,365,0,0,0.6076732277870178,0.3923267424106598
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,59023d919d8b02411eba,366,0,0,0.60293048620224,0.3970695734024048
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,bf9825a8b0d7138b3690,367,0,0,0.5280691981315613,0.4719308316707611
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f55f468f7a41d2c46443,368,1,0,0.5380389094352722,0.46196112036705017
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,53d98013cc132869d89f,369,0,0,0.5410940051078796,0.45890599489212036
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,f83af86a0376fc684202,370,0,0,0.622936487197876,0.3770635724067688
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ff16823725b027889bb9,371,0,0,0.5465277433395386,0.4534722864627838
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,4dc9f40b00ee52448ff3,372,0,0,0.5347850322723389,0.46521493792533875
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,d05d9a6bcf85f8cbbcfc,373,0,0,0.6053282022476196,0.394671767950058
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c54deb95c61200776a89,374,0,0,0.6458765268325806,0.3541235029697418
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c099db2069663a77e0e4,375,0,0,0.6193518042564392,0.3806482255458832
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7990ceff4d0c77eeca8b,376,0,0,0.5906742215156555,0.4093257486820221
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,a024fa1846e4335ade36,377,0,0,0.5731965899467468,0.4268033802509308
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,ce3b27dc4627f6fc43dc,378,0,0,0.5816938877105713,0.4183060824871063
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,78fdd4b6eb15d5eeb7e6,379,0,0,0.5502849817276001,0.4497149884700775
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,03e4a77bf190694bacc9,380,0,0,0.6737356185913086,0.3262644410133362
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,c8ae79f522768ea7171d,381,0,0,0.5617327690124512,0.4382672905921936
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,7d9253bc140403b4f040,382,0,0,0.5769485831260681,0.4230513870716095
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,73ce0aaf437e0a73c182,383,0,0,0.592194676399231,0.40780529379844666
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,hamp_output,9d233cff809c5f6dd546,384,1,0,0.536127507686615,0.4638725221157074
