target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,39da3c0af235d34bbcf5,88,0,0,0.6443986296653748,0.35560137033462524
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,46139f7b70b22965e564,89,0,0,0.6207059025764465,0.3792940676212311
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a9e28375fa9b2b254817,90,0,0,0.6084029078483582,0.39159709215164185
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6877216a639061dee96a,91,0,0,0.5514113306999207,0.44858863949775696
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,54960694db2cfe35828d,92,0,0,0.5437827706336975,0.4562172591686249
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0dfebdbe7d2bbd26233c,93,0,0,0.6348414421081543,0.3651585578918457
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f433afb988f581bc75d6,94,1,0,0.5762307643890381,0.4237692356109619
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d1352b8961d15ef58988,95,1,1,0.47248178720474243,0.5275182127952576
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4e60f65b085fd771a8c4,96,1,0,0.5985326766967773,0.40146729350090027
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,806319326d809b9eae67,97,0,0,0.5424678325653076,0.45753222703933716
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6002a7126ab8b04926b8,98,0,0,0.5059370398521423,0.49406296014785767
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cb3611b4495a37479ca8,99,0,0,0.5966922044754028,0.40330779552459717
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,08b564dbf8044a8f07b7,100,0,0,0.5345916152000427,0.46540841460227966
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,99c05c7d206043402992,101,0,0,0.5191247463226318,0.48087528347969055
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,dabd46f07ecd327df2fa,102,0,0,0.6415659189224243,0.35843414068222046
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,99a0d7f615f473ce87c3,103,0,0,0.5483682751655579,0.4516317546367645
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2ca770f234439727c33f,104,0,0,0.5281452536582947,0.4718547463417053
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d25eedcadb0f82fcf609,105,0,1,0.4285469353199005,0.5714530348777771
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f73ed1e7e4f88372f803,106,0,0,0.5466015934944153,0.4533984065055847
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,21df845fdef3a4180b9e,107,1,1,0.37673071026802063,0.6232693195343018
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6cc9e2af417d77ac549b,108,0,0,0.5208318829536438,0.4791681170463562
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,91f87ca67e3c04007486,109,0,0,0.5551406741142273,0.4448592960834503
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3c9c8f7c52df37fec899,110,1,0,0.5715041160583496,0.42849594354629517
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ea9f04c8249f5e529619,111,0,0,0.6302032470703125,0.3697967827320099
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,36558b68ed97aa55cd8d,112,0,0,0.5084999799728394,0.49149999022483826
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4739b88c1d4a07397040,113,0,0,0.5651167631149292,0.4348832666873932
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7b016e4f1272ce9f0583,114,0,0,0.508670449256897,0.4913295805454254
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,704a0eaf017e5dd575e3,115,0,0,0.5516150593757629,0.44838500022888184
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ddd540d88a01624f3d9f,116,0,0,0.6579294204711914,0.3420705795288086
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ad3f1b155d2e36f5445d,117,1,0,0.5788315534591675,0.4211684763431549
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0d4297caa7cc4694bbf6,118,0,0,0.5264344215393066,0.47356557846069336
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,346205bbcb4ceb9c3553,119,0,0,0.7067995071411133,0.2932004928588867
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,29fa626a0ff8de6465dd,120,0,0,0.5477185845375061,0.4522814154624939
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,64b5067a6402d85d7071,121,0,0,0.5184834599494934,0.48151659965515137
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f283c97cea49f40c185a,122,0,0,0.6489490866661072,0.3510509431362152
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,433225383c28fe457d1b,123,1,0,0.5147188901901245,0.4852811098098755
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1105a810326de06f303b,124,0,0,0.581240177154541,0.41875988245010376
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c074a26d616d1b45feb0,125,1,0,0.5435196757316589,0.4564802944660187
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cb1682c8107d45afcade,126,0,0,0.5108278393745422,0.48917216062545776
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bc463fa9a1f9b6682243,127,0,0,0.6282382011413574,0.37176185846328735
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f7c5588f6286e615a630,128,0,0,0.5203862190246582,0.4796138107776642
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,0001742b02f68ff213c7,129,1,0,0.5178933143615723,0.48210665583610535
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,af36e242687c10531abc,130,1,1,0.4823399484157562,0.5176600217819214
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,45cbb2cdb025461eef39,131,0,0,0.5942336916923523,0.4057663679122925
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b8cb40bb8e46070c6af0,132,1,0,0.5364693999290466,0.46353060007095337
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,01d5cd7ebab7d69250d8,133,1,0,0.621666431427002,0.37833359837532043
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3e1662edabd8206ea36b,134,0,0,0.6779171228408813,0.32208290696144104
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5dd389b288f323ef4bdd,135,0,0,0.5027841329574585,0.4972158670425415
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,79d13f79e25dd355b797,136,0,0,0.5275108218193054,0.4724891483783722
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f44804307863a317bacb,137,0,0,0.6170014142990112,0.3829985558986664
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,227a370c10b1cdba2508,138,1,0,0.5512579083442688,0.4487421214580536
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c3a93d319be966c47e7e,139,0,0,0.5056281089782715,0.4943719208240509
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bd4d3f1dac1153627396,140,0,0,0.5633655190467834,0.43663445115089417
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4bdc8505b3c1e42e5df1,141,0,1,0.4356830418109894,0.5643169283866882
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d12f274932ea608b387b,142,0,0,0.5112079977989197,0.4887920022010803
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9255b0a592b99497eb6a,143,1,1,0.4183838665485382,0.5816161632537842
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a8b9b6791c9bf7f12799,144,0,0,0.7386835217475891,0.2613164782524109
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d6ca8286754e46f62146,145,0,0,0.5995758771896362,0.40042415261268616
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,75286907d8df05768a0e,146,0,0,0.6692000031471252,0.33080002665519714
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b70a187f814bb3f6b896,147,0,0,0.577965259552002,0.42203477025032043
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d4aa75a91d5c73b41b19,148,0,0,0.5983758568763733,0.4016242027282715
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a8c318e77b927aa58144,149,0,0,0.6441116333007812,0.35588836669921875
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f4031f696a97528b569b,150,0,0,0.5953776836395264,0.40462231636047363
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,44e904889f814c8bf1f5,151,0,0,0.6154035329818726,0.38459643721580505
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,62d2c587a33cd2381137,152,0,0,0.6754463315010071,0.3245536983013153
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c3c1720176cb6f432fef,153,1,0,0.621588945388794,0.37841108441352844
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2beab02499eb8bbfd51d,154,0,0,0.5837529301643372,0.41624704003334045
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,195067d6084aeb7671da,155,0,0,0.5512887835502625,0.44871121644973755
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d8313b9fdd32ba358d67,156,0,0,0.5780938267707825,0.4219062030315399
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cbdcfb1593dd0dcb4fba,157,1,0,0.5985198020935059,0.40148016810417175
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,409cf77a86ac8a85882e,158,0,0,0.6167016625404358,0.3832983374595642
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b4a3adbfc730358c7999,159,1,0,0.5110052227973938,0.488994836807251
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9d8f2aaaa9dae8715bf3,160,1,0,0.6016550064086914,0.3983449637889862
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e5c3d49cf5c6fb103c15,161,0,0,0.5905655026435852,0.4094345271587372
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ebbd1ba8daf2af73599f,162,0,0,0.6327645182609558,0.36723554134368896
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ef79d1f7588b15bef121,163,0,0,0.5057536363601685,0.49424639344215393
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ee3fb17ca1de0b142779,164,0,0,0.569884717464447,0.4301152527332306
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,f33777699e9ddb90963a,165,1,0,0.6039052605628967,0.39609476923942566
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,eb31e1f00c312a953e70,166,0,0,0.5836558938026428,0.4163440763950348
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8db82a2556e1f0deb961,167,0,0,0.5778942704200745,0.4221057593822479
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,07475924647bc9c03ea8,168,0,0,0.5400828719139099,0.4599171578884125
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b8ef4af72066f118a031,169,1,1,0.48706185817718506,0.5129382014274597
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d35254cf47c369e714eb,170,0,0,0.5624223351478577,0.43757763504981995
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a8758f3a1149d0f4ad5a,171,0,0,0.6333752274513245,0.3666248023509979
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cdf1925edac6c0611f4b,172,0,0,0.5772618055343628,0.4227381944656372
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c496e425ddd50a1f9f63,173,1,0,0.620327353477478,0.37967270612716675
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,cd433031b362bbfd3217,174,1,0,0.5296885371208191,0.4703114330768585
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c3d08a58910d82b3b56f,175,0,1,0.4910556375980377,0.5089443922042847
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bef11613b082296f813e,176,0,0,0.6023129224777222,0.39768704771995544
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d4adb05f548d9a09af5e,177,0,0,0.5927246809005737,0.40727534890174866
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a59be0a1c64e9f3490d2,178,0,0,0.646178126335144,0.35382187366485596
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,900a77e140fe19ac5b22,179,0,0,0.5677205920219421,0.43227943778038025
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,24850cc249ef6fef8baa,180,1,0,0.6245973110198975,0.3754027187824249
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5b2db4db5a42bc1bb4a0,181,0,0,0.5419799089431763,0.45802006125450134
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ea06ea203479d0a01e6d,182,1,0,0.5197247266769409,0.4802752435207367
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,75fc134eaaa19eac6631,183,0,0,0.5201869010925293,0.4798131585121155
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4e8962beb3f29669fe84,184,1,0,0.552149772644043,0.44785022735595703
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2eb08451ee406b2ebdfc,185,0,0,0.5782588124275208,0.42174121737480164
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,39e15e13897c83c448d9,186,1,1,0.3834592401981354,0.6165407299995422
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9012ae042fff9ec90158,187,1,0,0.5488548874855042,0.45114514231681824
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1084c6722b90d66a01dc,188,0,0,0.6334423422813416,0.36655768752098083
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2468840a630149e17d24,189,0,0,0.5514299273490906,0.44857004284858704
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a53b6f24d57097d0166f,190,0,0,0.5225321054458618,0.47746792435646057
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ee02239b1d8b1105e366,191,0,0,0.5126228332519531,0.48737719655036926
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,21752e21deaf0e674364,192,1,0,0.5183174014091492,0.48168256878852844
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b8ca48e0c82f3ab6eae3,193,0,0,0.6395930051803589,0.3604070246219635
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1587f3bbded77f2a2d50,194,0,0,0.5004222989082336,0.49957770109176636
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8a7b57186d9c4f42bd0f,195,0,0,0.509360671043396,0.4906393885612488
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,fdb698d3ed722326b8ec,196,0,0,0.5416499972343445,0.4583500623703003
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c1869d915bf06da89473,197,0,0,0.535938560962677,0.4640614688396454
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,694664137bc9cfaea1d0,198,0,0,0.5589041113853455,0.44109588861465454
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,548ffab20f1886bfce06,199,1,0,0.628092348575592,0.37190768122673035
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,4bc74026543085c35449,200,1,0,0.5954512357711792,0.4045487940311432
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,a1b0b08b780e85c4f25f,201,0,0,0.6339401006698608,0.36605995893478394
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9843ca85067735c6a50c,202,0,1,0.3857223391532898,0.614277720451355
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,195df06b6535d33b4ff4,203,0,1,0.4931762218475342,0.5068237781524658
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7eabf0066f511c8a31cb,204,1,0,0.6503603458404541,0.3496396541595459
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,41fb9eeedf9010b9b533,205,0,0,0.583734929561615,0.4162650406360626
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7736acf158e9f880d047,206,0,1,0.43906429409980774,0.5609356760978699
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,39b2b482023f4efdbba0,207,0,0,0.5383275151252747,0.46167251467704773
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,77b9220f389ceb5dd9df,208,0,0,0.5796322226524353,0.4203677475452423
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,dba7f38bd374755fc3f5,209,0,1,0.2922312319278717,0.7077687382698059
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d4cbb68cc4936d0ba323,210,0,0,0.6022218465805054,0.397778183221817
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b4c35740462f395cbe27,211,0,0,0.5490378737449646,0.4509621560573578
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9a98bd77d216daf08601,212,1,0,0.5241798162460327,0.4758202135562897
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9d477fcb243d4396098d,213,1,1,0.46048641204833984,0.5395135879516602
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,caff61f22d91089cc831,214,1,0,0.5268488526344299,0.47315117716789246
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d7633956a905b72b4ba5,215,0,0,0.580818772315979,0.4191812574863434
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8bcb2daadb8a9c242c12,216,1,0,0.5806994438171387,0.4193005859851837
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9aed77f3da41856a355c,217,0,0,0.5806657671928406,0.4193342626094818
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ceb37cbc78cc13f58bc7,218,1,1,0.3463887870311737,0.6536112427711487
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1c8f9ca906d1159249ea,219,1,0,0.5066726207733154,0.49332743883132935
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,3877165a70abc689c6a5,220,0,1,0.4960413873195648,0.5039585828781128
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b94dc5b0fb2d727c7c10,221,1,0,0.5475127696990967,0.45248720049858093
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6f9eca6f50fbba49de7d,222,0,0,0.5647199749946594,0.43528005480766296
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,98beb49a413b3cbc5c36,223,0,0,0.571614682674408,0.42838534712791443
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b35e5ce9264a6a71cef0,224,0,0,0.6299550533294678,0.3700449466705322
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b4dd379cfe29654a6587,225,0,0,0.5103142857551575,0.48968568444252014
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,503e0cb6ee45b9b72982,226,0,0,0.5498805642127991,0.45011940598487854
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8bf8b44f50412966da9f,227,0,0,0.5071157813072205,0.49288421869277954
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,6b092490ded897fa9995,228,0,0,0.5210909247398376,0.47890907526016235
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,1beede8dd9b17afa55e0,229,0,0,0.6323834657669067,0.36761656403541565
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2af571b5785f105f2080,230,0,0,0.5478412508964539,0.4521588087081909
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c6e898a9e16dea904f69,231,0,0,0.5394464135169983,0.4605536162853241
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2d7b3bf675e2e5ad4926,232,1,1,0.4639716148376465,0.5360283851623535
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,b1408a579aca8c2bda35,233,0,0,0.5634640455245972,0.43653595447540283
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,c85fa5bb92bc3340ebe9,234,1,0,0.5888924598693848,0.41110751032829285
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ba348eca67c4eb24d1c6,235,0,0,0.6255382299423218,0.374461829662323
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,02861b63a390eea52043,236,1,0,0.5810877084732056,0.4189123213291168
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,04bb0d40e74cb22cd257,237,0,0,0.6244644522666931,0.3755355179309845
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,7ce275554c600b6800e9,238,0,0,0.6276136040687561,0.3723863959312439
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,e6e0757a62be59146510,239,0,1,0.44769054651260376,0.5523094534873962
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d21c7a75b9569f61ea73,240,1,0,0.5149312019348145,0.48506882786750793
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,d562477777005c4bf111,241,0,0,0.6014283895492554,0.398571640253067
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,78a130ddc8e4aefc73eb,242,0,0,0.586690366268158,0.4133096933364868
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,2086c30caf3de7865b6d,243,0,0,0.6533291339874268,0.346670925617218
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,ca9d19862c77009f5491,244,0,0,0.6284388899803162,0.37156111001968384
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9064ddc5d71497d6d5ad,245,0,0,0.605628490447998,0.39437153935432434
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,dc638fe42d27491b5a34,246,0,0,0.5142580270767212,0.4857419729232788
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,906767a498cadd775828,247,0,0,0.7299019694328308,0.2700980007648468
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,38b073d664641b6994e7,248,0,0,0.5005436539649963,0.49945640563964844
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,5b06292d677f3ed193b3,249,0,0,0.5058495402336121,0.49415042996406555
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,9bb7f5c6050864f1db0a,250,0,0,0.6320739984512329,0.3679260313510895
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,8c7f514d448d2ded3ed7,251,0,0,0.5943065881729126,0.4056934118270874
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,952bdb913d2d4c348219,252,0,0,0.6066290736198425,0.39337095618247986
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,93cf4e9423008c046c49,253,0,0,0.5842714309692383,0.4157285690307617
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,bf0aa6a6745ffcfd35fb,254,1,1,0.46900123357772827,0.5309987664222717
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,hamp_output,35f09003fb703b877ba4,255,1,1,0.4139077961444855,0.5860921740531921
