target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4c434bf56ebb2774a731,1452,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,903f708d0f195ba8cfa6,1453,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,b106f15cd5d76e0e56bb,1454,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,5c3f2741b7865e4a4ee8,1455,0,0,0.8175745010375977,0.18242552876472473
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3c685a4407b829e5c59b,1456,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,69b73c85a4c8f9445820,1457,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3bb90fb9f41d8cd780fb,1458,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f4cf77d02d2973400bb3,1459,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,37535abfe732af5462f7,1460,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,625bb5d4be2df0126ceb,1461,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7301e169f41de2491f0b,1462,0,0,0.8175745010375977,0.18242552876472473
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1fa602a59240540f492a,1463,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f6e997c880eee2e368a1,1464,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d10af7eaf1d48c7e9375,1465,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3da17ae4582b2ac6ac6a,1466,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ded01dd09f53e3f3edc7,1467,1,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c6f44b9c0cc7a4317767,1468,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1b857744e17f39b46f16,1469,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3921b288ed88010b2bd2,1470,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7fc810b7118ae5c6b2f4,1471,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7b2b85015deb930a73bd,1472,1,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,e034c7956deeea8c9ddc,1473,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,da601eb1fce6bb696bf8,1474,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a36d92b052080609dee1,1475,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3996d17421138002f4ab,1476,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,525c3c9b4e28d5dda864,1477,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,e07365ee93b52ecd6076,1478,1,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,bac5794669669f87f297,1479,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9fe9252c0b576d892b50,1480,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1e9e4b3958160879caf3,1481,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2bee3a203daabb1bcfbb,1482,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,aaaac03dc2dfa3ccfd52,1483,1,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c80e702330688e6c3640,1484,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,17b307cd93f8cc896707,1485,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9e02401872fd4e707e10,1486,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1c4562d8d02bbad2ebba,1487,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d7e4461c953d3771c6a7,1488,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9954ee06f02c7c297b2f,1489,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a524ab5db22ecc35929f,1490,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ec68553efb16cb1101b4,1491,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2991d32f1ac6c8079525,1492,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c531d019db2eb5fe6e8a,1493,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,89be3d170fce91a98cb6,1494,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,51a20249bac3fb051d8a,1495,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1fe6f6d249eecffc401f,1496,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ccc0c7f0d50e4e05a914,1497,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6d1c41efb24b3abb9035,1498,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8675024069016a86f152,1499,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8c54156aaee86e79fe18,1500,1,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,39ee577d1e7aa9c799f5,1501,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ab4ecf3b42c368da3ba5,1502,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,fc62690583bd0179bf83,1503,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,294451f83cdb6edb06b8,1504,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,fbc9184f5724f8428ba7,1505,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,49e34703f896f9cee726,1506,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ffc75bcfbc1ecd10ea56,1507,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,b0f0e71be89615909eb9,1508,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,883af0b66ec5ea1f3aae,1509,1,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,10ebc645a777047f401b,1510,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,94b5f1f88153a9cadc61,1511,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f87aed46b0f59636b333,1512,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,575695f4be9bfee38732,1513,1,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9a4ca961bfa2ddcc8925,1514,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7916192c468defa1c2ed,1515,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,46cf73574cd89d5b0a38,1516,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d2f0fdb253d121d24db4,1517,1,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,cd6bf5351920ef71b772,1518,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9ebfa8a19f66465c515a,1519,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ab0a64992b57e0acc764,1520,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9118c17d6c21c3668721,1521,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f4d0eaffb3f8aac9d74e,1522,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,394bf2595f9e502b00f2,1523,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,5577f76f113e774d5873,1524,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,02b75fde595a1ffcf156,1525,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,10906783256975cefbbb,1526,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,eba21bceeb2ef13343ed,1527,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,15c3301e2604322dfc7b,1528,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,da7ba20188b1f9b83bef,1529,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8682268f6a1b345a219d,1530,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3b2a390113c4d06485dc,1531,0,1,0.188467338681221,0.8115326762199402
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f22d9a5133c174dae56c,1532,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a1f3e60f0765825b4553,1533,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,26e2ef146031cfef5e47,1534,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,0640a9b8fe04a4c66235,1535,1,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,acb7c9d46881a2b3a463,1536,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c03624a21baadaffb67d,1537,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3c6008c61bf006784452,1538,0,0,0.8205385208129883,0.1794615387916565
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8da232e7baeaa7b9c408,1539,1,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2f4ee8e91be4e65736a4,1540,0,0,0.8175745010375977,0.18242552876472473
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6c4451f14cb66808d7e1,1541,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2cecf3fe4ef6ad144c88,1542,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,9463bc19f63a4474ed8d,1543,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8e66e03f7a5e7ea4910f,1544,1,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,ec314aa70302252ef357,1545,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6feab55c27ef6fd8098c,1546,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,785adafbe07d60cd0d86,1547,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,75532341200c68939b1c,1548,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,0f6b78a3676f704d8ccb,1549,1,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,25d88097b8174fa4adfa,1550,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8225d56ea0115c8fb3c7,1551,1,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,75958de2a9b74c6cd361,1552,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,be9aae5c49296c0a1882,1553,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4886c290b124896aa82e,1554,1,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,10a741478488cdefa27e,1555,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,09c30f47ad924da9166d,1556,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8bb5ffd15a60cfa78147,1557,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,fa8bcf51fdf8fffef45e,1558,1,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,20b189d48f04bb7710ca,1559,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c9b90a5a5aabbbda656e,1560,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4fe5feaa96f4e4aa057b,1561,1,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,93a3d4057fcaa594a8d6,1562,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,51a4e50a5dd3beaa05c2,1563,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1c3e9f95fcefe2e9f555,1564,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a088370e339ac3b6a452,1565,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a2b7d385dab737fa3197,1566,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,a18833d05fd4c36ff569,1567,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2e900caa6bf6a7e56807,1568,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,0a2562df0460a1cef31d,1569,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,19eaeaae64289dba8ce8,1570,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,e63d7b71936ec9d73fde,1571,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,07dee9fa6529f68ddd6d,1572,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4fa78cbec271ace68f44,1573,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,abfd9c1529bd02978cff,1574,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,aad721f07309f09ae48b,1575,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d1cde013445a8f9f3504,1576,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,b72389b6a6b05335adbe,1577,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,601c659365890a98ab73,1578,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,4870b03a707763215d98,1579,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c5a064ba4d8bd2dc7829,1580,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7bfb843a13cff05233ad,1581,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1302d461d1150ae6c84a,1582,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3391a2ec35dbbade0cda,1583,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,3aa5377d8103c2a302f9,1584,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,18bbbff1da0a4760b6ff,1585,1,0,0.8205385208129883,0.1794615387916565
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,34c0e5ef4812a33d78b4,1586,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,b0d8b9112a5847156292,1587,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,96c64f83677ec33bce29,1588,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,44080bef0a0d4325b0f5,1589,1,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,fa784a287a205175d469,1590,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,21913e62047b5d21df69,1591,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7436aed4f57693478b63,1592,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,e3cea69424f99d30c082,1593,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,2951667761deda7d6d9f,1594,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7f0269e6499cc1381418,1595,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,1569563d0a94b004558b,1596,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c3a927c03687d1a576df,1597,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,0213e86909d7343e3153,1598,0,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,15994442aa62aa131aea,1599,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c9b4e83642e08382f4a6,1600,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c98e7a188d21f2d4c7c5,1601,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c0ef1db4efbf77595cb8,1602,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,dd5f176581699325a9b1,1603,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,e37aef8a2481178099e9,1604,0,0,0.8175745010375977,0.18242552876472473
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7fae168a852ac0152e57,1605,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,0735ab33a2707cbd647b,1606,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,cc10563a3e645220215d,1607,1,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,f42c713e4b4e0e64c0c5,1608,0,0,0.8175745010375977,0.18242552876472473
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,69963fd40681d7eb779e,1609,1,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c543ad5926810210524c,1610,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,03146f067ca28a5538b6,1611,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,57aa28e962821d9f1de8,1612,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,cb39c23acaa500033ed0,1613,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,524dad4fac5e720db706,1614,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,8a6065bf7f586a1a3651,1615,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,17405c31370c8de7f8b8,1616,0,0,0.8021839261054993,0.1978161334991455
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c0386f52ee8eb9782e96,1617,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,fa06efe479a55b842b89,1618,0,0,0.8115326762199402,0.188467338681221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,569a1dec78d4c5cb931c,1619,1,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,08a7bfe6efbe4b350ba0,1620,0,0,0.8145726323127747,0.18542742729187012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d988f293d7bb6d4a8ab7,1621,1,0,0.8084546327590942,0.19154536724090576
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,5f382944ac9378dbbedf,1622,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,6e41e6a4270102926dc4,1623,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,d8aa921bb753d10fa0a6,1624,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,7d1a554fcf04b2f34167,1625,1,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,c0c589e7f7ef2137086c,1626,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,logitguard_quantized,993423a5ed618c72957d,1627,0,0,0.805338442325592,0.19466160237789154
