target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,536956876a47ebe752a9,985,0,0,0.9289260506629944,0.07107394933700562
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7116af4f3f93fc89129b,986,0,0,0.9233002066612244,0.07669979333877563
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,32fa575ae970e02463c4,987,0,0,0.9090043306350708,0.09099569171667099
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8cb08c4a20562802b7f4,988,0,0,0.9354099631309509,0.06459000706672668
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,791c0cfd084349c23945,989,0,0,0.8919991850852966,0.10800090432167053
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,47cabcc6c186cb497335,990,0,0,0.8886200785636902,0.11137991398572922
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ff70587c1896fe182050,991,0,0,0.9463785886764526,0.05362136289477348
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cbabaed202e31aea1ac0,992,0,0,0.9325235486030579,0.06747647374868393
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7eb02391460879bfe425,993,0,0,0.9306588172912598,0.06934119015932083
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c876ea5a5e1b233de1aa,994,0,0,0.9324315190315247,0.06756848096847534
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,80c700e4e9bd2dbd9436,995,0,0,0.9005942344665527,0.09940581768751144
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d6aa38d3e2fb16a9149f,996,0,0,0.9346045851707458,0.06539540737867355
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4b290c78c8cd205f2b34,997,0,0,0.9239501357078552,0.0760497972369194
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,335d432418b950df4f20,998,0,0,0.9397281408309937,0.06027189642190933
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fd5549c58ef3b8e6a6d6,999,0,0,0.8988288044929504,0.10117126256227493
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5e0100acb7696356acee,1000,0,0,0.9234341382980347,0.07656580954790115
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a3ca0fb9a2bb66673aca,1001,0,0,0.9245982766151428,0.07540173828601837
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8776f1fbbaeaa1e49a98,1002,0,0,0.9243510961532593,0.0756489709019661
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2980117e0e8b732cbf48,1003,0,0,0.9047229886054993,0.09527703374624252
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2ae338593bedd01249ec,1004,0,0,0.9474579095840454,0.05254220962524414
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,398a61d0e34ee23a490f,1005,0,0,0.9426159858703613,0.05738406628370285
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,63f71c7fb2eee7706f7b,1006,0,0,0.9225959181785583,0.07740408182144165
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0aa6cabac47e0c348dc7,1007,0,0,0.9002695083618164,0.0997304916381836
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e8ba5d2c74c5bb2046f7,1008,1,0,0.9171658754348755,0.08283409476280212
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ec9c0edaf502120c7d59,1009,0,0,0.895661473274231,0.1043386161327362
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a455a8ba168b9594e6f9,1010,0,0,0.9152906537055969,0.0847092941403389
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b35a7ce85baa95a6d61d,1011,0,0,0.8899553418159485,0.11004477739334106
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6078b9d65d246b1d661e,1012,1,0,0.883296012878418,0.1167040541768074
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,775814292e51f80597ef,1013,0,0,0.9317312240600586,0.06826883554458618
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,51e45d6941e2407d39b6,1014,0,0,0.9026883840560913,0.09731162339448929
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,192a6c7e7f9d4f18079e,1015,1,0,0.905020534992218,0.09497947245836258
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,405415d41ca0f903c3f8,1016,0,0,0.939032256603241,0.060967735946178436
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8d1bc832249fd8be7176,1017,0,0,0.8975993394851685,0.10240067541599274
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,431abd0b30bd45b8283c,1018,0,0,0.8825656771659851,0.1174343004822731
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c211a4b4dffa1c5bd645,1019,0,0,0.9256842136383057,0.07431576400995255
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3cf3d54b319417f32788,1020,0,0,0.9239943027496338,0.07600569725036621
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0ca1760d220f93f1214b,1021,0,0,0.9281275868415833,0.07187245041131973
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,10563e24d32e9ace7548,1022,0,0,0.8911100625991821,0.10888998955488205
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4a37d2dcad01854e42aa,1023,0,0,0.9351329207420349,0.06486708670854568
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f2ee369cdc3625e84402,1024,1,0,0.9346725940704346,0.06532745063304901
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,96068addb40f87e5afba,1025,0,0,0.9268966317176819,0.07310342788696289
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2470950114be1cb9aa00,1026,1,0,0.9207513928413391,0.07924856245517731
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3b1e4f36e7d0adc01108,1027,0,0,0.9256942272186279,0.07430578768253326
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d60b1d89ace29bc59f3c,1028,0,0,0.9305621981620789,0.06943780928850174
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,349621103d23d613f451,1029,0,0,0.9292595982551575,0.07074038684368134
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2e8d8e6a6c78edabe566,1030,0,0,0.9413892030715942,0.05861086770892143
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fb5bc27f995291dffe36,1031,0,0,0.9185318350791931,0.08146818727254868
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e8bbab42316b3ffa800d,1032,0,0,0.9006984233856201,0.09930159151554108
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e6c600b1840386399c6b,1033,0,0,0.8953720927238464,0.10462790727615356
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1827e718e6351ff099c8,1034,0,0,0.9097672700881958,0.09023277461528778
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,017a0069fd57917e5313,1035,0,0,0.9338510632514954,0.06614898145198822
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eb58b2ec144b95696995,1036,0,0,0.9326308965682983,0.06736914068460464
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9bfd22e983b09efc4239,1037,1,0,0.9359033703804016,0.06409663707017899
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6bfad26e5e5da2dcf91b,1038,1,0,0.8877271413803101,0.11227288842201233
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c32ba6624b1930c3eedf,1039,0,0,0.8936354517936707,0.10636452585458755
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4cd323817dc24cf2e148,1040,0,0,0.8894402980804443,0.11055973917245865
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,636ac12d78460625de40,1041,1,0,0.9154154062271118,0.08458463847637177
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,925cfc4ba01b802e6fea,1042,1,0,0.9265435934066772,0.07345639914274216
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7408985c7e4bea4ff446,1043,0,0,0.8842714428901672,0.11572857201099396
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a44e00e52b4f04dac282,1044,0,0,0.9152241349220276,0.084775909781456
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,006f2b87235b6660db88,1045,0,0,0.9030073285102844,0.09699276834726334
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,042f6c38c530fbb83c16,1046,0,0,0.906004786491394,0.09399516135454178
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,21728000d7ae1cecf019,1047,0,0,0.8901888132095337,0.10981123149394989
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,65f2d9dbe3eeaf305a6c,1048,0,0,0.9093379974365234,0.09066202491521835
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d7b3b622ad501cc46324,1049,0,0,0.9347571730613708,0.06524288654327393
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b0665a4648823539d053,1050,0,0,0.9283469319343567,0.0716530829668045
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b4e53ed0dbea35a69ec2,1051,0,0,0.9295834898948669,0.07041648775339127
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,83614fad3d0d0801a413,1052,0,0,0.9117288589477539,0.08827121555805206
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,370f71f3bfc7f2f09455,1053,0,0,0.9210068583488464,0.07899314165115356
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e0ee600162fea87c88d4,1054,0,0,0.9062277674674988,0.09377219527959824
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7080f6e0b62d2ff11303,1055,0,0,0.9021456241607666,0.097854383289814
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ff5b645a4157a850a055,1056,0,0,0.900934636592865,0.09906531125307083
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c18258562504bfda04a1,1057,0,0,0.9390695095062256,0.06093050539493561
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bd80303086309185609a,1058,1,0,0.9352729916572571,0.06472699344158173
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d8e3a72b207d8477738a,1059,0,0,0.9223766922950745,0.07762326300144196
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,852c6eeddabb4b137640,1060,1,0,0.9204044342041016,0.07959551364183426
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4a7e26fbb5313c542529,1061,1,0,0.9028576016426086,0.09714238345623016
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b488aee72b7ebfca7b6e,1062,0,0,0.895085334777832,0.10491471737623215
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9d16b315411ee80bab47,1063,0,0,0.9353886842727661,0.06461132317781448
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1811e899e3354113e4c5,1064,1,0,0.9254311323165894,0.07456876337528229
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,007f0bcb8739983f0c81,1065,0,0,0.9334299564361572,0.06657009571790695
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9dff66575c4aab11e7ed,1066,1,0,0.9154543876647949,0.08454558253288269
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3ffff4109bad5544f326,1067,1,0,0.8976345062255859,0.10236547142267227
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,060c873ac25ed2540759,1068,0,0,0.9391083717346191,0.06089167296886444
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9e83ed1b2dd9bdb1507f,1069,1,0,0.8948560357093811,0.10514402389526367
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5a081751bb9a3e0f4d96,1070,1,0,0.9312208294868469,0.06877913326025009
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b879cfcb02d4d81aeba4,1071,0,0,0.9233822226524353,0.0766177624464035
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,13c465bb60a8a7dcdd33,1072,0,0,0.9579361081123352,0.042063936591148376
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,83b3eb5b4ea42a2d1985,1073,0,0,0.9405657649040222,0.05943424999713898
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eefcc1b8dbc35d1ffb90,1074,0,0,0.9355880618095398,0.06441197544336319
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,df1888b8fb60b2ecbea8,1075,0,0,0.935353696346283,0.06464637815952301
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,20b2b540afbdbbf83e7a,1076,1,0,0.9259379506111145,0.07406202703714371
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dc8f3f9ad4d362aa734b,1077,0,0,0.9277704954147339,0.07222949713468552
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,26e71fd60766cc795dcc,1078,1,0,0.8995516300201416,0.10044834017753601
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,20688a388d89737285f9,1079,0,0,0.9465228915214539,0.05347709357738495
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,56cd0ff690e79248749a,1080,1,0,0.9229525327682495,0.0770474374294281
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8b5d432c592c81ef04a6,1081,1,0,0.9257465600967407,0.07425341755151749
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,257e4760380e1d6bbe51,1082,0,0,0.9381234049797058,0.061876699328422546
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9931265acfec7d3d81ac,1083,0,0,0.9132400155067444,0.08675999194383621
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3787139e4e66cdccb71b,1084,0,0,0.9091120362281799,0.09088797867298126
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8e12fcbaaa5e73d206d8,1085,1,0,0.9303639531135559,0.06963606923818588
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f1d5fbea8d8fc197f689,1086,1,0,0.9282271265983582,0.07177278399467468
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,11958d422323d7de5da8,1087,1,0,0.9195052981376648,0.080494724214077
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9e70744c580dba073780,1088,0,0,0.9318256974220276,0.06817431002855301
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,50a0be37bf2f275bd4d6,1089,0,0,0.9456266760826111,0.05437329411506653
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0f507e317a835e50d348,1090,0,0,0.9366076588630676,0.0633922815322876
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fbee7f54b517f5cce762,1091,0,0,0.9420797824859619,0.057920269668102264
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,91ecfc572b28d735ec3e,1092,0,0,0.9264507293701172,0.0735493004322052
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5f0b871d2514e7249836,1093,0,0,0.8926454782485962,0.1073545441031456
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bc88efdfa659df9fa7cb,1094,0,0,0.908026933670044,0.09197302162647247
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dc50b01b664dd40dede0,1095,0,0,0.9266195297241211,0.0733805000782013
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0ea4a10a9d94639dc72b,1096,0,0,0.9400724768638611,0.05992748588323593
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f6856c080cb6f00e41a5,1097,1,0,0.9140421748161316,0.0859578475356102
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,49019d600676ea60a7d2,1098,1,0,0.921308696269989,0.07869122177362442
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7b0aa74064bc193c854e,1099,1,0,0.9289442896842957,0.07105568796396255
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,32d3aa9e8341648b8668,1100,0,0,0.9366730451583862,0.06332693994045258
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3fd446946834fef440d7,1101,0,0,0.9245525002479553,0.07544753700494766
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,719d87b23d674895c390,1102,0,0,0.9478153586387634,0.052184686064720154
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,98fdee18e7b985471905,1103,1,0,0.931594967842102,0.06840504705905914
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cf06e4f28d94416e4731,1104,0,0,0.9308434724807739,0.06915650516748428
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b06afb1bb191a3fdad3e,1105,0,0,0.9348868131637573,0.06511318683624268
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,49e1ea4a5a6a4703a824,1106,1,0,0.8919434547424316,0.10805650055408478
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,01c60ffe9b042bc05cfc,1107,1,0,0.911593496799469,0.08840649574995041
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6083c35ef0dd27c47f39,1108,0,0,0.9507498145103455,0.04925016313791275
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,afbdd16def46495289d4,1109,1,0,0.9165509939193726,0.08344904333353043
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ce9f877acc09bc2668f5,1110,1,0,0.9011208415031433,0.0988791286945343
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e2b1d0a12d30ea4eb2bf,1111,0,0,0.926866888999939,0.07313305884599686
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9820293133707e8fe20f,1112,0,0,0.911812424659729,0.08818759769201279
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8556acadd5dc05f4d410,1113,1,0,0.9115641713142395,0.08843588083982468
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3a92c0bb8331b1911eee,1114,0,0,0.9043242931365967,0.09567566961050034
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fd7c5d04f997cf19faa3,1115,0,0,0.9152684807777405,0.08473145216703415
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,309628a9b36ad58bbf64,1116,0,0,0.9030934572219849,0.09690659493207932
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,468047e6fd3860858117,1117,0,0,0.9293490052223206,0.07065098732709885
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,75a2021fe1b434ea004a,1118,0,0,0.8977463245391846,0.10225367546081543
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b38e74bc230e1fa73d39,1119,0,0,0.9328818917274475,0.06711816042661667
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f50f173b25417d940819,1120,0,0,0.8977143168449402,0.10228562355041504
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7f156a681abe690680bb,1121,0,0,0.9190848469734192,0.08091510832309723
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2792fa3570fb38a664b8,1122,0,0,0.9199162721633911,0.08008365333080292
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,822bf7d7adc0d7aa7db4,1123,0,0,0.9070989489555359,0.0929010882973671
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1994a2243159305b3f51,1124,1,0,0.8808422684669495,0.11915779113769531
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a6c697e639b84dbef1ad,1125,0,0,0.9299206733703613,0.07007935643196106
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5748534b625741f188ab,1126,1,0,0.9195719957351685,0.08042803406715393
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ce1e392a8d3ef15da738,1127,1,0,0.8861221075057983,0.11387792974710464
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8c049b15db972c8856eb,1128,0,0,0.9318521022796631,0.06814791262149811
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4216f517e9e0acada43a,1129,0,0,0.9367870688438416,0.06321285665035248
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dbf3024efa8e9fda1d7b,1130,0,0,0.9181968569755554,0.08180312067270279
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5bada4f700a737aa8ee1,1131,0,0,0.9163802266120911,0.08361978828907013
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fb41b4f01480a9067cf9,1132,0,0,0.9242058992385864,0.07579416781663895
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,98ba722bde6ceaf2cec2,1133,0,0,0.9080663919448853,0.09193360060453415
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e77570e18ede02547463,1134,1,0,0.9064518809318542,0.09354802966117859
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e72720fcabc4261be697,1135,0,0,0.9231136441230774,0.07688634097576141
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,370fdf4f8972e5d88158,1136,1,0,0.903425931930542,0.0965740904211998
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,60ae760545043e5195b0,1137,0,0,0.9318455457687378,0.0681544616818428
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e94966d207825dfaf93e,1138,0,0,0.9082347750663757,0.09176524728536606
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,695a200e740c6095df09,1139,0,0,0.9115264415740967,0.08847358822822571
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bcaac527fae9dfdf7a4a,1140,0,0,0.9252184629440308,0.07478155940771103
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5c753abca7a94ccc957b,1141,1,0,0.9014613032341003,0.09853873401880264
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d345c98134dcb50dd4fa,1142,0,0,0.9169706106185913,0.08302940428256989
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0a99c60b986cd8620422,1143,0,0,0.9240147471427917,0.07598523795604706
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eef876ad6e903b704ccd,1144,0,0,0.8974932432174683,0.10250675678253174
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6da010b069c35dbdf126,1145,0,0,0.9121568202972412,0.0878431648015976
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,54d5d8f1bfc5d32dcf91,1146,0,0,0.9424880146980286,0.05751199647784233
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4de77a0c1abb1c5a3600,1147,0,0,0.9347849488258362,0.06521498411893845
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,56de3c8ce1d5608962ae,1148,0,0,0.936223566532135,0.06377649307250977
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,00b9cf963bd9a0f09354,1149,1,0,0.9067980647087097,0.09320182353258133
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7fe624d2cfa0bd2f7cdc,1150,0,0,0.9421505928039551,0.057849470525979996
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4baa6b5982187f1f8aff,1151,0,0,0.9333595633506775,0.06664048880338669
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d2365e6583682ad46251,1152,0,0,0.928279459476471,0.07172056287527084
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,313d6481b3f9f91be395,1153,0,0,0.9244771599769592,0.07552278786897659
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,10adaa08b0205f280a31,1154,0,0,0.9279201030731201,0.07207991182804108
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5b3da83a33e855a36d7d,1155,0,0,0.926584005355835,0.07341597229242325
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0627bc557d85754ab166,1156,0,0,0.9245039820671082,0.07549607008695602
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8ac591daf06a15a34d44,1157,0,0,0.9361304640769958,0.06386955082416534
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0333f4c8d5cc76398b6a,1158,1,0,0.9205537438392639,0.07944619655609131
