target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,06ca0cefc491240cb488,1665,0,0,0.5564327836036682,0.4435671865940094
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6202cbc74bc021416f2d,1666,0,0,0.5872575640678406,0.41274237632751465
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fd9f98bb4bf901303143,1667,0,0,0.5189082622528076,0.48109176754951477
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9a080e7de0e1577f3798,1668,0,0,0.5438165068626404,0.456183522939682
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d69fe5af20dc3b2108bc,1669,0,0,0.5555996894836426,0.44440028071403503
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d7baa0e789e17064b8da,1670,0,0,0.5601685047149658,0.4398314952850342
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3d30c1a42a2584a9681c,1671,0,0,0.5336781740188599,0.46632179617881775
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4a745272a6e280333278,1672,0,0,0.5465189218521118,0.4534810483455658
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5628f53706485c5a34f9,1673,1,0,0.5910994410514832,0.40890049934387207
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3bc4664588efe094a3bd,1674,0,0,0.5642921328544617,0.4357078969478607
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fd1b116218ba746d8b51,1675,0,0,0.6015702486038208,0.3984297513961792
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a4812807c2d3d3b5a806,1676,0,0,0.5744332671165466,0.42556679248809814
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,61985a6dca52dc5fe733,1677,0,0,0.566397488117218,0.433602511882782
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2c42554fc21e34e31618,1678,0,0,0.5881794691085815,0.41182050108909607
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f0873fcaa4725b7b28fd,1679,0,0,0.598204493522644,0.40179550647735596
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,23fa7db2ef3f6def0edb,1680,0,0,0.52357417345047,0.47642582654953003
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ee3b368dd5b251b8f2a6,1681,0,0,0.6333059668540955,0.3666941225528717
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6b7219cfa53e1ae4e686,1682,0,0,0.6031696796417236,0.396830290555954
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1de5fd2a3f26ba72a9c1,1683,0,0,0.5454574823379517,0.4545425772666931
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,06ee5a3883b6b9927026,1684,0,0,0.6208081841468811,0.37919187545776367
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7e880e34fbe3d0ca6920,1685,0,0,0.5590693950653076,0.44093066453933716
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,356bf21e9946b69003f0,1686,0,0,0.5959644913673401,0.4040355682373047
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b61fbf7446315333f71c,1687,0,0,0.5963109731674194,0.40368911623954773
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a03ba7ee3423d76377cc,1688,0,0,0.5874812006950378,0.412518709897995
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0d72a7642b8af391e6db,1689,0,0,0.5980362892150879,0.4019637703895569
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,97bf1ade2e61ae053afc,1690,0,0,0.5829257965087891,0.4170742332935333
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4f8b6cdee6add5360ad4,1691,0,0,0.5318636894226074,0.4681363105773926
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,84197cd81b4772c39da1,1692,0,0,0.5904998183250427,0.4095001518726349
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,330ffbdc46d820844534,1693,0,0,0.5906686782836914,0.409331351518631
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4686fc1e9ad063cb1478,1694,0,0,0.588731586933136,0.4112684726715088
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5e54efebb9b29b940c99,1695,0,0,0.589012622833252,0.41098737716674805
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,64e5ad331e4200c664a3,1696,0,0,0.5510571002960205,0.4489429295063019
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,414e7f5b15c171415829,1697,0,0,0.543658435344696,0.45634159445762634
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,baf60f731977893683c9,1698,0,0,0.6362503170967102,0.3637497127056122
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,161e7246d78a133b5983,1699,0,0,0.5788587927818298,0.4211411774158478
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,35449080af2c9e6990a5,1700,1,0,0.6178257465362549,0.3821742534637451
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4e00ca3b0252409693d2,1701,0,0,0.5655792951583862,0.43442070484161377
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3c4479d085b1b0ae10d8,1702,0,0,0.5575465559959412,0.4424534738063812
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,68a2dd65547bdf9a3e07,1703,0,0,0.6185488700866699,0.38145115971565247
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2478313b949e4a19fec5,1704,0,0,0.6063331365585327,0.39366692304611206
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3c3a4eef89efbe6b6604,1705,1,0,0.5784398913383484,0.4215601086616516
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fa88e107f343c7d476d5,1706,0,0,0.5675039887428284,0.43249598145484924
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c4ba7322e27ee13a0678,1707,0,0,0.5115271210670471,0.4884728789329529
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8c6b037544c52580c3b2,1708,0,0,0.5896801352500916,0.41031986474990845
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e9e05e27b9ff19f5eddc,1709,0,0,0.5808812379837036,0.4191187620162964
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5c7d8f33e88909bece76,1710,0,1,0.4918763041496277,0.5081236362457275
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0a8b1b88cd5024293e40,1711,0,0,0.6119991540908813,0.3880009055137634
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a048134c354d9b3a0e05,1712,0,0,0.6516756415367126,0.34832438826560974
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,58e9504fc68d0760f3ed,1713,0,0,0.5919885635375977,0.40801146626472473
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f887ef2a0761695b0a93,1714,0,0,0.5262660980224609,0.47373396158218384
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e81e235b5be50fce8ed4,1715,0,0,0.5447900891304016,0.45520997047424316
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,30137a5edd428c98bf96,1716,0,0,0.5991917848587036,0.40080830454826355
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6a5f625a0dbca300955f,1717,0,0,0.6174479126930237,0.3825520873069763
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f7fefd404132b3164264,1718,0,0,0.6123619675636292,0.38763806223869324
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4eea2035591f4ae898d1,1719,0,0,0.6084557175636292,0.39154428243637085
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ba1298a92ea6f7caed3b,1720,0,0,0.62152099609375,0.3784790337085724
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f981df3c3823b333bf97,1721,0,0,0.541984498500824,0.4580155313014984
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,db9ce899e869788dfb94,1722,0,0,0.6008776426315308,0.3991222679615021
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,40a76e93fe0b1667a603,1723,0,0,0.6603608727455139,0.3396390974521637
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f841e561ee9976336c8b,1724,0,0,0.6203845739364624,0.3796154260635376
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0c2e7687e37c93d8edee,1725,1,0,0.6138526201248169,0.3861474096775055
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1c0e820645ddf91abdc8,1726,0,0,0.5612744688987732,0.4387255609035492
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,02e11b344a27f580bfaa,1727,1,0,0.5746051073074341,0.4253949522972107
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4f7508fd14e11d82607e,1728,0,0,0.6744768023490906,0.3255232572555542
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d47077cffde752f9da59,1729,0,0,0.5632897615432739,0.4367101788520813
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b6a7132e5db71a8c2b53,1730,0,0,0.6700974702835083,0.3299025297164917
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,754e88a4fc5456e909e5,1731,0,0,0.5043769478797913,0.4956231415271759
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3a6c33282977154b3230,1732,0,0,0.5685908794403076,0.43140918016433716
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a6b13d2f1f2be3b7a404,1733,0,0,0.5499536395072937,0.4500463604927063
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d1055eb78a6d9b7fa791,1734,0,0,0.5624968409538269,0.43750306963920593
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ca4d11611479509c4353,1735,1,0,0.577842116355896,0.4221579134464264
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ee09a4ccbd918b7ed2ad,1736,0,1,0.4881419837474823,0.5118580460548401
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,973c132dc5709d765083,1737,0,0,0.5381972193717957,0.46180272102355957
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,af23e38f540c714fb2ea,1738,0,0,0.5436060428619385,0.4563940465450287
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,faaca9baf33f8afbd931,1739,0,0,0.561419665813446,0.43858036398887634
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f4c3b772060ff940dc30,1740,0,0,0.5711332559585571,0.4288667142391205
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,516fe3ca66f5f580688d,1741,0,0,0.5901567339897156,0.40984323620796204
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,56a32270ddad65bb2116,1742,1,0,0.600635290145874,0.39936473965644836
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a8ce8f16b325c540fc1d,1743,0,0,0.6081339120864868,0.3918660581111908
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,775e0bc8a00b354d7d21,1744,0,0,0.5686644315719604,0.43133553862571716
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,555680807658211b545c,1745,0,0,0.54936683177948,0.45063313841819763
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a9d1814b7a36dee9a3c6,1746,0,0,0.6119673252105713,0.3880327343940735
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,454315dad33a268150e0,1747,0,0,0.6165040135383606,0.3834959864616394
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b5e8b0c3046a66747e66,1748,0,0,0.568751335144043,0.43124860525131226
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cbee3c9401120608f2ba,1749,0,0,0.5820346474647522,0.4179653823375702
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f0779c0661159012d037,1750,0,0,0.5960938334465027,0.40390610694885254
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bf76c2f26f41816cd70a,1751,0,0,0.6870805025100708,0.3129194974899292
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,af85096b9d68ea111a40,1752,1,1,0.47249600291252136,0.527504026889801
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bb7f875f1115ea715160,1753,0,0,0.635492742061615,0.364507257938385
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b3f643ed8bba42a42c88,1754,0,1,0.4811573028564453,0.5188426971435547
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f8ca4f8ff830a2e0bd1d,1755,0,0,0.6469952464103699,0.3530047833919525
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,47955bec8c8c8b0d6ecd,1756,0,1,0.4882395565509796,0.5117604732513428
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,d5e3f577c74cd5bde9ef,1757,1,0,0.5021054148674011,0.49789464473724365
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,89f33d9f24d34571b521,1758,0,0,0.5425090193748474,0.45749107003211975
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cca86135655a3f3f0727,1759,1,0,0.5465075969696045,0.4534924030303955
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,42e9f06773aa97fa92d4,1760,0,1,0.4770345091819763,0.5229654908180237
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,91005bada1d0884a288c,1761,0,0,0.5863656401634216,0.41363435983657837
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6ce8318a0bf8d45fe716,1762,1,0,0.5982046723365784,0.40179532766342163
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a6f8faff37efe9eca5fe,1763,1,0,0.5257599353790283,0.4742400050163269
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,af11b96344a8190dd96d,1764,0,0,0.5690294504165649,0.43097054958343506
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,775066bc563db3175988,1765,0,0,0.5285059809684753,0.4714941084384918
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9de38d81b35a03c9832c,1766,0,0,0.5323055386543274,0.46769455075263977
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,973b033623e52ecc534b,1767,0,0,0.5208688378334045,0.47913122177124023
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2218e6bd75832a43d007,1768,0,0,0.516548216342926,0.483451783657074
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6158dedcf4afec66a9d6,1769,0,0,0.5377996563911438,0.462200403213501
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c026d0cfa5b1e35d07fe,1770,0,0,0.5134783983230591,0.48652157187461853
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,54b21d8fb64832d5feb0,1771,0,0,0.5279704332351685,0.47202956676483154
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a38d0a6af3521d3fe83f,1772,0,0,0.5289402604103088,0.4710597097873688
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,82e641dd3093e26c9c43,1773,1,0,0.5308378338813782,0.469162255525589
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f914efb8f13caf18584c,1774,1,0,0.5268855094909668,0.4731144905090332
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,cecca58079a14f32456a,1775,0,0,0.6473932266235352,0.3526068329811096
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,da7ccbe748f3b4cb58b8,1776,1,0,0.5761193633079529,0.4238806366920471
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fbb7a48910492c620844,1777,0,0,0.7302842140197754,0.2697158455848694
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3437b69188c5e1153698,1778,1,0,0.5392983555793762,0.46070170402526855
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3b2b6c154752922c1b68,1779,0,0,0.5907089114189148,0.40929102897644043
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1346a26abb9dfe37e96f,1780,0,0,0.6656351089477539,0.3343649208545685
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,6c53aaf7ecbc425941a4,1781,1,0,0.5193113088607788,0.48068878054618835
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3b9ae330b918d841d986,1782,0,0,0.5554488897323608,0.44455116987228394
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8df9492eaa3a0b7ae3db,1783,0,1,0.4659198820590973,0.5340801477432251
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0e5392e6d506e45769a1,1784,0,0,0.5146368741989136,0.48536309599876404
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bc7cd3892472a1e992d7,1785,0,0,0.6573494672775269,0.342650443315506
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1c145865a4a9212fcb7c,1786,1,0,0.5242412686347961,0.47575873136520386
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2cee9bafa7100948a4d5,1787,0,0,0.5201311111450195,0.47986888885498047
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c4c052470c6698896a64,1788,0,0,0.5242210030555725,0.4757789969444275
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e34da054f0a0e167a858,1789,0,0,0.5576314926147461,0.44236844778060913
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bcffe5981020cc9cfbe9,1790,0,0,0.5206653475761414,0.47933462262153625
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2bfd491d49ec53a7e4cd,1791,1,0,0.5264250636100769,0.4735749065876007
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c52ea43959284223e09f,1792,0,0,0.5255317091941833,0.47446829080581665
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,86f47c699ce3a11e363a,1793,0,0,0.6509358882904053,0.34906405210494995
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,8d7c8ef882f731b23724,1794,0,0,0.6405004858970642,0.35949957370758057
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9fe452b58eb8e8f36b09,1795,0,0,0.514245331287384,0.48575469851493835
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e34ab94c982b1c1774f4,1796,0,0,0.5889741778373718,0.41102588176727295
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,301840f0e6c7c3ee7553,1797,0,0,0.6489907503128052,0.35100921988487244
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5d5899768f4e2b8d6efc,1798,0,1,0.49328532814979553,0.5067147016525269
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,47c7bda9ec3a9f81640c,1799,1,1,0.4816587567329407,0.5183413028717041
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,091dcf3aa633a6d4313d,1800,1,1,0.45872411131858826,0.5412758588790894
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2af3406556c6d665372d,1801,0,0,0.5891737937927246,0.41082626581192017
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,62669768db69d77d54a7,1802,0,0,0.5030356049537659,0.4969644844532013
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,37dc9fbd1cc1b8e7aeec,1803,0,1,0.4644755423069,0.5355244278907776
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e5cdd46506910a0d29a4,1804,1,0,0.6131188869476318,0.38688114285469055
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,29b0b5055229747a9a8a,1805,0,0,0.6267386078834534,0.373261421918869
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,65d92891c436c939ecc7,1806,0,0,0.6663684248924255,0.3336315453052521
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,793c9b16e11b498cde0e,1807,1,0,0.6264512538909912,0.3735487759113312
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,75cfd57f5d3cab8cc1f0,1808,0,0,0.5739803314208984,0.42601969838142395
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3e5959b02df8356effc1,1809,0,1,0.4504312574863434,0.5495687127113342
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,aa5f0fce63c49cfefee4,1810,1,1,0.49051132798194885,0.5094886422157288
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,2ccbdbf3795f22f6debb,1811,0,0,0.5771864056587219,0.4228135943412781
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5718ce19a4a1c640caac,1812,0,0,0.5591273307800293,0.44087275862693787
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,14312160764496aa382a,1813,1,0,0.5868728756904602,0.4131271541118622
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e4d2e4883d9763eb0083,1814,0,0,0.6923936605453491,0.30760636925697327
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,ce60e4d99c8a038fa680,1815,1,0,0.5650463700294495,0.43495360016822815
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4f0494096de7c3e95dac,1816,0,0,0.5234377384185791,0.4765623211860657
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,70a27e98ce00d39e949a,1817,0,0,0.5728061199188232,0.42719393968582153
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,fe185fc57497b3d1ecd7,1818,0,0,0.6082957983016968,0.3917042016983032
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,65e0c3d4f1bee9081f1e,1819,0,0,0.525260865688324,0.4747392237186432
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,3692ecea3b8cc152ac74,1820,1,1,0.4938374161720276,0.5061626434326172
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,27a8bdb86da088cc0ec0,1821,0,0,0.510324239730835,0.48967570066452026
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4c8df90f51e4b81ca687,1822,1,1,0.4881165623664856,0.5118833780288696
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a4ed03b502889d9468c9,1823,0,0,0.5604643225669861,0.4395356774330139
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5d05f4d3fff5fa5fec39,1824,0,0,0.5596038699150085,0.4403960406780243
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,e60d07bd2196508fe656,1825,0,0,0.5979217886924744,0.4020782709121704
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,237f189010fb6323647a,1826,1,0,0.5157831907272339,0.4842168390750885
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b9b590404baae4daa306,1827,0,0,0.5962681770324707,0.4037317931652069
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4159bb910f35e10214c2,1828,0,0,0.5636964440345764,0.43630364537239075
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f8ccdbc4fe421a16f8da,1829,0,0,0.5621069669723511,0.4378930330276489
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a7451f5a5f60d6957315,1830,0,0,0.5895169377326965,0.41048309206962585
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b9fbc5054c6d5c5882f1,1831,0,0,0.549766480922699,0.45023348927497864
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,937f20d886953965c7b1,1832,1,0,0.5558456182479858,0.4441543221473694
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b4a42897a34004c35deb,1833,0,0,0.581811785697937,0.4181881546974182
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,104243e5cfe430b289aa,1834,0,0,0.541280210018158,0.45871981978416443
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,bb23464ce1e47187ce89,1835,0,0,0.5642176866531372,0.435782253742218
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b0c77a0b69dab596f6af,1836,0,0,0.5337430238723755,0.4662569761276245
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dfffb5a9bf2546a41e13,1837,0,0,0.5529398322105408,0.447060227394104
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5253296b1d076e3286d7,1838,0,0,0.5386666059494019,0.46133333444595337
