target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d90ad25d6b30e560eeae,1907,0,0,0.5534259080886841,0.44657406210899353
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,128796eb2bd785357a42,1908,0,0,0.6187446117401123,0.3812553584575653
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,86f353557a013f6f31f2,1909,0,0,0.5527382493019104,0.4472617506980896
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6b49b97581d3202ea52c,1910,0,0,0.5324499607086182,0.4675500988960266
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f861d62f5afe0e94f978,1911,0,0,0.5606144666671753,0.43938547372817993
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,78b864e6f5b06559cebc,1912,1,0,0.6131089925765991,0.3868910074234009
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,288807fe21185155691f,1913,1,0,0.5774294137954712,0.4225706458091736
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,35818c534a955cc4cf23,1914,0,0,0.6096481084823608,0.3903518617153168
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,73b4bb122053dc197f93,1915,0,0,0.570067822933197,0.42993220686912537
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8571d45bb39f427604ed,1916,0,0,0.578087329864502,0.42191267013549805
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,132739c44707a8b7643a,1917,0,0,0.6273512840270996,0.3726487159729004
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,71f3c1bbd7036641ef99,1918,0,0,0.5625556707382202,0.43744438886642456
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ff81ba2f9d87110145d6,1919,0,0,0.594371497631073,0.4056285619735718
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fec4082b39f752827040,1920,1,0,0.5720805525779724,0.42791947722435
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9fe6a7d0f66dee635b9c,1921,0,0,0.5952953696250916,0.4047046899795532
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cc56d274283ecd908ef5,1922,0,0,0.6022270321846008,0.39777296781539917
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,75b4b9de7628965f2aa5,1923,1,0,0.5319085121154785,0.4680914878845215
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8b77bc8a325b32f8d38a,1924,0,0,0.5619794726371765,0.4380204975605011
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,23c9aff9c3cb7e74418f,1925,0,0,0.5573887825012207,0.4426111876964569
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,be4d5b97927bb9345036,1926,0,0,0.5700978636741638,0.42990216612815857
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8015f78c55e98b48b262,1927,0,0,0.5731781721115112,0.42682182788848877
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e07b8ea55dab90068a78,1928,0,0,0.5827515721321106,0.4172484278678894
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b24f068ca04043f2d22b,1929,0,0,0.5550005435943604,0.44499948620796204
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c088c4529490ceb26fc6,1930,0,0,0.5610319972038269,0.4389680325984955
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f63343986351d00fea9a,1931,0,0,0.5556992888450623,0.44430068135261536
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bf38e730905445acc666,1932,0,0,0.5979267954826355,0.4020732045173645
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b8e3e75ac24097ca90d4,1933,0,0,0.5876843929290771,0.41231560707092285
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b2cd1a2d1cc9c2a4fbdd,1934,1,0,0.5546843409538269,0.4453156292438507
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,31ab85a592766c65de9e,1935,0,0,0.5453980565071106,0.4546020030975342
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3a35f6d23349e448bce2,1936,1,0,0.5701179504394531,0.42988207936286926
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1b5029e760ecc35f7cbc,1937,1,0,0.5621137022972107,0.4378863275051117
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2bd56dc9a077475c8c12,1938,0,0,0.56125807762146,0.43874186277389526
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,aa9b3a56b26541c323d9,1939,0,0,0.5415289998054504,0.45847100019454956
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8dc4098001d9517edb2a,1940,0,0,0.5568399429321289,0.44316017627716064
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6a05ad28a1fdde9b37a0,1941,1,0,0.6099755764007568,0.390024334192276
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fa5e973e192416fa7149,1942,0,0,0.5548473000526428,0.4451526701450348
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,334fbcad60f584165f28,1943,1,0,0.5637749433517456,0.436225026845932
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2c5245ff19db9a7db92e,1944,0,0,0.5933355689048767,0.4066644608974457
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2f4c4e0761d703b79255,1945,0,0,0.5787820219993591,0.4212179481983185
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8c6a157be6759b03b75d,1946,0,0,0.5875389575958252,0.4124610722064972
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ffd56b57e76fbbdb7dad,1947,0,0,0.6107103228569031,0.3892897665500641
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cf0563b410dd6bb2b46b,1948,0,0,0.5678079724311829,0.43219202756881714
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4f04887fb07624db4b3f,1949,0,0,0.5487497448921204,0.45125022530555725
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c4c5e146a08a9919dbc1,1950,0,0,0.5423779487609863,0.45762211084365845
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,623f4d528a6314ad0a02,1951,0,0,0.5741039514541626,0.425896018743515
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9e64027c5a13bd411eed,1952,0,0,0.5490033030509949,0.4509967267513275
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d6866da57ada25976fc0,1953,0,0,0.569002091884613,0.43099790811538696
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b08ab2bf9a52b0b60f7f,1954,0,0,0.5859735012054443,0.41402652859687805
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ef52210bf2add00569b2,1955,0,0,0.5984839797019958,0.40151605010032654
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,418d7e857b20b77ee2a8,1956,0,0,0.6424578428268433,0.3575421869754791
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9d22795430fd2e16c8dc,1957,0,0,0.5582517385482788,0.4417482614517212
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,43525bc124837dfde338,1958,0,0,0.5586307048797607,0.4413692355155945
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b9d9d62ca601f4908279,1959,0,0,0.5333763957023621,0.46662354469299316
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9bd5a980861ecfd6fb9d,1960,1,0,0.534125566482544,0.4658743441104889
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,aeebb6b1eff32f09141a,1961,0,0,0.5655702352523804,0.43442970514297485
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,6d9336fba414d9de6ac7,1962,0,0,0.5589210391044617,0.44107896089553833
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d0f7afd0185f2c917388,1963,0,0,0.7326637506484985,0.26733633875846863
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4e2112298322140f4f3c,1964,0,0,0.579817533493042,0.420182466506958
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9b0d13afabf0ea0064d0,1965,1,0,0.5563614964485168,0.44363847374916077
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a174bfdc840e6c703659,1966,0,0,0.5503484606742859,0.4496515393257141
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,20e585e16ba1fb177b25,1967,1,0,0.5619853734970093,0.43801459670066833
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a3991133b048d1ec1677,1968,0,0,0.5666595101356506,0.433340460062027
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3538ea2b33e5cce96fe2,1969,0,0,0.5654691457748413,0.4345307946205139
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5e839f68223e058e16fd,1970,0,0,0.6094025373458862,0.39059746265411377
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,51a4f5b7ac3e5d232400,1971,0,0,0.5546615123748779,0.44533851742744446
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e8c75086496b55510619,1972,1,0,0.563724935054779,0.43627503514289856
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8d8a44c71a6a765d18b9,1973,0,0,0.6445693373680115,0.3554306924343109
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,20719c764be6e7a9a7de,1974,0,0,0.5640024542808533,0.43599754571914673
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,ab711e683b5df1a3d1b4,1975,1,0,0.5523706078529358,0.4476293623447418
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,56eccc9eef1e6f3c54cb,1976,0,0,0.5518032908439636,0.448196679353714
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,aced89ae11db5855474b,1977,1,0,0.5525572896003723,0.4474426805973053
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,46b485967f12d42cc37a,1978,0,0,0.5698304176330566,0.43016958236694336
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a99796176ee6e06d6c17,1979,0,0,0.5462791919708252,0.45372071862220764
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3f7cafbac984ffcac164,1980,0,0,0.5493070483207703,0.45069292187690735
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,98180ca4bac295ab0ba1,1981,0,0,0.5575582385063171,0.4424416720867157
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e44ab8cdcc62f3cbdd0b,1982,0,0,0.5527257323265076,0.44727423787117004
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9cb0a075ed3b1940a582,1983,0,0,0.5560150742530823,0.4439849257469177
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,24ca3e201a456c17c01d,1984,0,0,0.5508569478988647,0.44914302229881287
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,487562c62722f13440af,1985,0,0,0.576574981212616,0.42342495918273926
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,19efe60aa98a9b8bb992,1986,0,0,0.5587533116340637,0.44124674797058105
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d862425098bfc0901fe1,1987,0,0,0.5512419939041138,0.4487580358982086
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,685a2bfb7be7a88a3b73,1988,0,0,0.5963960886001587,0.4036039113998413
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d2910b6ee058343dc977,1989,0,0,0.6059988737106323,0.3940011262893677
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f4ca474838b7f5c09722,1990,0,0,0.5670030117034912,0.4329970180988312
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,43a29f836f720de596b6,1991,0,0,0.5778353810310364,0.422164648771286
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,15d7ae927fa0375db53f,1992,1,0,0.6187087893486023,0.3812911808490753
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,90aa3dc827baf03a0b7f,1993,0,0,0.5520633459091187,0.4479365944862366
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7dbb07f72b26cae53e10,1994,1,0,0.5801256895065308,0.4198743402957916
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5c05a4c2ad473664e305,1995,1,0,0.5527132153511047,0.44728681445121765
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7ac291fce946af57066d,1996,0,0,0.5855231285095215,0.4144769310951233
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,db4b5022e559e8c24c64,1997,0,0,0.5419303774833679,0.45806965231895447
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3b23a334d63b59ad5304,1998,0,0,0.5395864248275757,0.4604136347770691
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,213d88e16a9ede13b3fa,1999,1,0,0.5733320713043213,0.4266678988933563
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,191a78eccd3670c940cd,0,0,0,0.6240050196647644,0.3759949505329132
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f9ccb0a8cd2b723f5110,1,0,0,0.6042137145996094,0.39578625559806824
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7423cca0ec4554c6cfbc,2,1,0,0.6112409830093384,0.388759046792984
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,092e4937fd20c9c02933,3,1,0,0.5739070773124695,0.4260929524898529
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c1c6bad8a29da08d3430,4,0,0,0.5246396064758301,0.4753603935241699
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b690772de8eb14084d30,5,1,0,0.5191200375556946,0.4808799922466278
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,be74ac1327472a3a8c8c,6,1,0,0.560689389705658,0.4393106698989868
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f88c75f25b6e20b11d53,7,0,0,0.618628203868866,0.3813718557357788
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,38f4cdaebe86ecb270fb,8,0,0,0.5520705580711365,0.4479294717311859
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,385c6e784993dcb2bdf4,9,0,0,0.5853492617607117,0.41465073823928833
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a183f9547da744bf1c77,10,0,0,0.5600793361663818,0.43992069363594055
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,c1777f833b3784373160,11,1,0,0.5364381670951843,0.46356186270713806
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,0a64aa2e5b95fcf231dd,12,0,0,0.5963357090950012,0.40366432070732117
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b98931e613f7a011ca55,13,0,0,0.5741170644760132,0.4258829951286316
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5d51f4caf8b61c4e0e03,14,0,0,0.5257232785224915,0.47427672147750854
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9da33a2b91dababc89cf,15,0,0,0.6216078996658325,0.37839215993881226
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5a9fcf838ed30a3aac42,16,0,0,0.5700885057449341,0.4299115240573883
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f7faa1151ab9347c4ee0,17,1,0,0.6254401803016663,0.37455984950065613
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,998914df79ed5a6e969e,18,1,0,0.5651588439941406,0.434841126203537
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1bd3502c34edab802f88,19,0,0,0.5937026143074036,0.40629738569259644
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,83de8120182780af5f0a,20,0,0,0.5064948201179504,0.4935051500797272
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,948f6a099d3241c9a1ec,21,0,0,0.504487156867981,0.49551287293434143
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,65387b844cf38bc1d41b,22,0,0,0.5307192802429199,0.4692807197570801
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,645ad6740a1250053325,23,0,0,0.5989962220191956,0.4010038375854492
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,444967b541f184305a6c,24,0,0,0.588469386100769,0.41153067350387573
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,803f6dc8a9f94d6165d6,25,1,0,0.5199249982833862,0.48007506132125854
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4a088c612fee9ef613b8,26,0,0,0.6209898591041565,0.3790101408958435
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,df58da5e9ce0493bef89,27,0,0,0.6429070234298706,0.357092946767807
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1a44ef734464220ea9ce,28,0,0,0.5825905203819275,0.4174094498157501
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b224dfc19404bbda9ee4,29,0,0,0.6193549633026123,0.3806450068950653
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,dc02cc466007d4b80874,30,0,0,0.5639674067497253,0.43603256344795227
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,005182bd45850a3a46ab,31,0,0,0.5996778011322021,0.40032216906547546
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5c3e579670b17e240a65,32,1,0,0.5478083491325378,0.45219162106513977
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4007b1ad7da10c650d44,33,0,0,0.5490319132804871,0.45096808671951294
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f549ac69a156ce2b678f,34,0,0,0.5188713669776917,0.48112863302230835
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,2482d33087029d45a132,35,0,0,0.5111757516860962,0.4888242781162262
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5d5b3507b2612b1eb5b6,36,1,0,0.5158871412277222,0.48411282896995544
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b1a2c71d76126ebefe2e,37,0,0,0.5493799448013306,0.45062002539634705
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7f0ce3bce18395c977e0,38,1,0,0.601113498210907,0.398886501789093
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,226b377844590287e61b,39,0,0,0.5778427720069885,0.4221571981906891
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,eeddbe7226cfd88495e7,40,0,0,0.5791655778884888,0.42083442211151123
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,91e5af3ea0f14a1951f3,41,0,0,0.5144346952438354,0.48556533455848694
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,a670309c70dd483bd34e,42,1,0,0.5830663442611694,0.41693368554115295
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,889d967039208632d340,43,0,0,0.5493075251579285,0.4506925344467163
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cab8e2ac7eeaf27d3d2c,44,0,0,0.6530675292015076,0.34693244099617004
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8e8cdc6e5cd89c5db921,45,0,0,0.5803006291389465,0.41969937086105347
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3c2f11d4e9612d037e21,46,0,0,0.5460571646690369,0.4539428651332855
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,f70b9e08660c32f4006b,47,0,0,0.5221359729766846,0.47786402702331543
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,b78fcdfd9fe43578fef1,48,0,0,0.5202229619026184,0.4797770380973816
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,9ebb965a9d4dd56afe7c,49,0,0,0.5549325942993164,0.4450673758983612
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3189bf562122f219f301,50,0,0,0.6419572830200195,0.35804274678230286
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,449b83445d16ca8fc327,51,0,0,0.5152049660682678,0.4847950339317322
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e15f7be7bb96faf1b91d,52,0,0,0.5742534399032593,0.4257465600967407
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,442418c1ce6eee466e66,53,0,0,0.5396826267242432,0.46031737327575684
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,45cbb1f36d098d5b6997,54,0,0,0.5704391598701477,0.4295608401298523
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4ff51b224f026b22f067,55,0,0,0.569618284702301,0.43038174510002136
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,add15bce63d585c10154,56,0,0,0.5153522491455078,0.4846477806568146
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d84827a745d8252e9fdb,57,0,0,0.5672824382781982,0.43271759152412415
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,d9abdd71230c80112f21,58,0,0,0.576742947101593,0.42325708270072937
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1b791f7fc091a40a0494,59,0,0,0.5570310950279236,0.4429689347743988
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,7ff0c461042567dfe447,60,1,0,0.6486073732376099,0.35139262676239014
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,8494f9397dc92fe2fad1,61,0,0,0.5599042773246765,0.4400957226753235
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,06b8005b0fc375383b1e,62,0,0,0.6171419024467468,0.38285812735557556
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,fec94228e21aabb583c0,63,1,0,0.6011456251144409,0.39885440468788147
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,71f1648b8b8cb6d1277e,64,0,0,0.5227299332618713,0.4772700369358063
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,48db4133c9bf431ebe79,65,0,0,0.536471962928772,0.4635280668735504
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,4e4d643045d24bb5b5f1,66,0,0,0.5022497773170471,0.49775025248527527
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,bd462eab4ac062244f72,67,0,0,0.5593698620796204,0.44063010811805725
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,705d788546ced6a0d1d5,68,0,0,0.6940573453903198,0.3059426546096802
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3d0e50884b8cd3d8f618,69,0,0,0.5739629864692688,0.426037073135376
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,cb12508b2fa115f4b12d,70,1,0,0.5553992390632629,0.4446007311344147
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,65878445affdd2869314,71,0,0,0.5818060636520386,0.4181939661502838
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,3a50f7141ac819d29be9,72,0,0,0.5400787591934204,0.45992130041122437
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,91ba091e06a91b90c458,73,0,0,0.6480825543403625,0.35191741585731506
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,1f0c4de2b0465274cfc9,74,1,0,0.5410028696060181,0.45899710059165955
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,5e970cab5b2ec7b031fc,75,0,0,0.6597141027450562,0.34028592705726624
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,edca5f73e591cce7d3a7,76,0,0,0.54869145154953,0.45130857825279236
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,hamp_output,e49461d6402647a41829,77,0,0,0.6013780236244202,0.3986220359802246
