target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,316a77ab3de3e27ff918,756,1,0,0.8282923698425293,0.17170767486095428
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6c365ce09e29fca003ca,757,0,0,0.7597030401229858,0.24029698967933655
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,a6e775837da394fc8f58,758,0,0,0.8362709283828735,0.16372910141944885
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,64f55f32e6613b226024,759,0,0,0.7991117835044861,0.20088821649551392
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,63426de2bcac10c978ef,760,0,0,0.782210111618042,0.217789888381958
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,30c3b3937a4c1fec6b88,761,0,0,0.7691423296928406,0.2308577001094818
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,296f9869b42112fc3145,762,1,1,0.20955774188041687,0.7904422879219055
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7e990a9a6b3bd4d99984,763,0,0,0.828506350517273,0.17149363458156586
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c10dfecdb29ac7d481e4,764,1,0,0.806483805179596,0.19351622462272644
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c154986c4ac0e18baa8e,765,0,0,0.8052750825881958,0.1947249323129654
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,787ace2c424cbdd6005f,766,1,0,0.7579118609428406,0.2420881688594818
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4882932be60b65305c84,767,0,0,0.7231953144073486,0.276804655790329
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d0164c580e76145082e7,768,0,0,0.7261590361595154,0.273840993642807
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c74db6725c15cb605956,769,0,0,0.734283447265625,0.2657166123390198
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fdbc2f77f99f0ae78824,770,0,1,0.21558025479316711,0.7844197154045105
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,29673aa95d6c7a9b52cc,771,0,0,0.825066864490509,0.17493315041065216
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,838fb6514f9d13f5f89a,772,0,0,0.8147960305213928,0.1852039396762848
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,3065b4978b8a0952ccaa,773,0,0,0.7381078004837036,0.261892169713974
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,3e5357632f23bd1ca63d,774,0,0,0.744929850101471,0.25507014989852905
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f17cd50506d52c9c3b5e,775,0,0,0.8582412004470825,0.14175879955291748
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,69c16449e008d39bb994,776,0,0,0.6966800689697266,0.30331990122795105
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fbf62cf2f7e76b9dcf13,777,0,0,0.8466916680335999,0.15330831706523895
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9af74acc6cc7a48f4fd9,778,0,0,0.6890074014663696,0.310992568731308
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,002971ef34f678ccb995,779,1,0,0.692446231842041,0.30755379796028137
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,63b5f3bf2f74b6d07b1b,780,0,0,0.7349278926849365,0.2650720775127411
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,a82a0614b4a4c03b1e8a,781,0,0,0.6866142153739929,0.31338581442832947
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9fc3ce2246429cded7db,782,0,0,0.8595871925354004,0.140412837266922
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7cc3fbc131a11c897ece,783,0,1,0.15166012942790985,0.8483399152755737
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,5274e0f0921449460ddb,784,0,0,0.8213982582092285,0.17860175669193268
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,bc3373c58239a59432ac,785,0,0,0.820279061794281,0.1797209531068802
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d9755bbb54fd5fe23d6e,786,0,0,0.7326448559761047,0.26735517382621765
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,0624e96e01e475f2d70d,787,0,0,0.8349961638450623,0.16500383615493774
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4172d4d1fdd0b1af08c8,788,0,0,0.8297751545906067,0.1702248752117157
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,940aa230e609748c8bf5,789,0,1,0.23332753777503967,0.7666724324226379
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7d65c2cc3fa2d98c98b7,790,1,1,0.2433842122554779,0.7566158175468445
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,8ec11d2cf990ec0b3532,791,0,0,0.7907667756080627,0.20923323929309845
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,0dcb7245cf7d64aab452,792,0,0,0.747696042060852,0.25230398774147034
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,64442e4f6d815e562bb2,793,0,0,0.7796114087104797,0.22038862109184265
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,e0ac38996eb0bdc23a98,794,0,1,0.22836530208587646,0.7716347575187683
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,34a211472d15c3fdb621,795,1,0,0.7879632711410522,0.21203675866127014
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,53e30cae631c15e8b1d5,796,0,0,0.8547181487083435,0.1452818363904953
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,91101d265c72fba32fce,797,0,0,0.8211574554443359,0.17884258925914764
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,74abb3c61ce365dc483f,798,1,0,0.697751522064209,0.302248477935791
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6f3a707393c46a366481,799,1,0,0.8287280797958374,0.1712719202041626
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4a73c13d837d642e9681,800,0,0,0.7276435494422913,0.27235642075538635
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d5f4878bc0ecff3450b4,801,1,1,0.1481127142906189,0.8518872857093811
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6bb3006cf2b47b29d044,802,0,0,0.7237697243690491,0.2762303054332733
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,09adff1e1d63482b128e,803,0,0,0.7275617718696594,0.2724381983280182
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,99e385f748969f0a05ca,804,0,0,0.8253260850906372,0.1746738851070404
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,da0ba81571b760358440,805,0,0,0.7317823171615601,0.26821768283843994
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1deef9da8e2ee98331dc,806,0,0,0.8549399971961975,0.14506003260612488
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1319cca92cb48e86aa33,807,0,1,0.20846083760261536,0.791539192199707
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,5ff6b7662bfef65ea0bd,808,1,0,0.8393910527229309,0.16060896217823029
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,49e93fd29796be2e21ed,809,0,0,0.6896929740905762,0.31030702590942383
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,41e0a1504642e80242f3,810,0,0,0.8305550813674927,0.1694449484348297
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,545cb2ecd34d5146e49a,811,0,0,0.843203067779541,0.15679697692394257
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,2f5230844afc531837af,812,0,0,0.7522711753845215,0.2477288395166397
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,48ed5938d8e069db2d5a,813,1,0,0.844458281993866,0.15554174780845642
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,18513f89fae31fca7a6e,814,1,0,0.7536433339118958,0.24635665118694305
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b2a557cf32bd00407d26,815,0,0,0.6860149502754211,0.31398501992225647
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b67e2029a4ad4fa60434,816,1,0,0.825253963470459,0.1747460663318634
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,36c0d322367aa5430437,817,0,0,0.8105312585830688,0.18946875631809235
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f661262e417a91ea27f3,818,1,0,0.8112362027168274,0.1887637823820114
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,30041acdb77c0c693919,819,0,0,0.8305538892745972,0.16944612562656403
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,2ea3a036d50ae67e9bb1,820,0,0,0.7311765551567078,0.2688234746456146
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,e7dba79adbf63787b12f,821,0,0,0.8598318696022034,0.14016811549663544
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,706df103f86b667d27c8,822,1,0,0.8471123576164246,0.15288770198822021
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,0192f8b8c6ab5037a5b2,823,0,0,0.7095194458961487,0.29048052430152893
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,934fa3ee363a612f8c03,824,1,0,0.8289015293121338,0.1710984706878662
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,2eaad01bb4bed056a52f,825,0,0,0.8293179869651794,0.17068201303482056
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fb54644dcf362644d2bb,826,0,0,0.8308066129684448,0.16919337213039398
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f1863d82fdd248900392,827,0,0,0.7433589100837708,0.25664111971855164
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,a3b282c4ede96fd6509c,828,0,0,0.6967676877975464,0.3032322824001312
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fda560c175c99d0deb22,829,0,0,0.7951790690422058,0.20482096076011658
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9f202ad1d9d719edee3e,830,0,0,0.7515444755554199,0.24845550954341888
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,430bd30ae2a361e088aa,831,0,0,0.857849657535553,0.1421504020690918
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d477ce69d4482fb8d1bf,832,0,0,0.8312753438949585,0.16872470080852509
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,973886a7882d83a33261,833,0,0,0.8320314884185791,0.16796855628490448
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,df112053724e5ef02459,834,0,0,0.692541241645813,0.3074587285518646
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,801d735d520405dcb7b5,835,0,1,0.14500631392002106,0.8549937009811401
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f01021c707f9982d0175,836,0,0,0.6977155208587646,0.30228447914123535
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,a8b5cb9426fada674d27,837,1,0,0.850847065448761,0.1491529643535614
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,90264ac4c878b81734f0,838,0,0,0.8302758932113647,0.16972409188747406
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,cf69c20878760dcd591f,839,0,0,0.8533967137336731,0.1466033160686493
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,83e94150aad5d8511f9a,840,0,0,0.8543022274971008,0.14569777250289917
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6803403d6e57131ab879,841,0,0,0.7215970158576965,0.2784029543399811
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,508544f059d9966fa4fd,842,0,0,0.8254258036613464,0.17457422614097595
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,5960e131d3cbd3ac2bd9,843,0,0,0.8015463352203369,0.1984536349773407
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4833ba372849e6f1446d,844,0,0,0.849327802658081,0.15067216753959656
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d7b73f1faeb3b554d120,845,0,1,0.24683354794979095,0.7531664371490479
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,64270bb572e0ebaa9a29,846,1,0,0.8495439887046814,0.15045605599880219
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,52c5f3070a2a80975127,847,0,0,0.8351755142211914,0.1648244708776474
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4c332882bcff4acb2ed2,848,0,0,0.8246392607688904,0.1753607839345932
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,25a97a26cbf379ab8a0f,849,0,0,0.7223625183105469,0.27763745188713074
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,57e4f86a13ce54409aa3,850,0,0,0.7741446495056152,0.22585535049438477
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,37387cabe4f867cb81eb,851,0,0,0.7877495884895325,0.2122504562139511
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fedcbb5f2e6a7d5ee128,852,0,1,0.2472434788942337,0.7527565360069275
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f6d3caba9635ebbbc904,853,0,0,0.7708641290664673,0.2291358858346939
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,39d2470b5cfce5a9dfa1,854,1,1,0.2204170972108841,0.7795829176902771
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7da0711e12da12d5b610,855,0,0,0.7053478956222534,0.29465213418006897
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c60f807c283c3053adc6,856,0,0,0.8609180450439453,0.13908201456069946
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b572d90b01e5beea7c9a,857,0,0,0.718313992023468,0.2816859781742096
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,570d95824c0a5792bd92,858,0,0,0.704723596572876,0.2952764630317688
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fb9ae5bbd7f4003062af,859,0,0,0.8332996964454651,0.1667003482580185
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1c1204fcf4d25548a811,860,1,0,0.7694713473320007,0.23052868247032166
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7fe12101a7d20285e2a1,861,1,0,0.7543754577636719,0.24562452733516693
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,11507b01792898120b8e,862,0,0,0.7632066607475281,0.2367933839559555
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b215fc8b709612d72d29,863,0,0,0.7099436521530151,0.29005634784698486
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6f3f8296a168e98001ab,864,0,0,0.7570101618766785,0.24298982322216034
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,88f9384f8a0cf279c07b,865,0,0,0.69371098279953,0.30628901720046997
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,2b594dbba7a9ab0aeac0,866,0,0,0.7516863346099854,0.24831369519233704
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,91d857ace9a43bb1a6ca,867,0,0,0.7156385183334351,0.28436148166656494
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,fd0a8981bfd564d51b08,868,1,0,0.7015185356140137,0.29848143458366394
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d4f5d45b61b7bb9d81d2,869,0,0,0.7194780707359314,0.2805219292640686
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,77b09dbca90cec00367e,870,0,0,0.6907091736793518,0.3092908561229706
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9905912b0d924a7b3ca5,871,0,1,0.1579180657863617,0.8420819640159607
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,bf53eb468ea9c0bfe07c,872,0,0,0.7483659982681274,0.25163400173187256
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d10cb4cce9d43bfe4b6d,873,0,0,0.74371337890625,0.2562865912914276
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,5222a88612b9fb90796f,874,0,0,0.7711789608001709,0.2288210093975067
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,632458170acf22d5ef5f,875,1,0,0.790080189704895,0.20991982519626617
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,20d7f3a0c36b702bfbde,876,0,0,0.823737621307373,0.17626240849494934
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4c8957b9c2b2b03981bb,877,0,0,0.7733197808265686,0.2266802191734314
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,06708ce60fe5c2453a2b,878,1,0,0.8293220400810242,0.17067795991897583
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1deee6c5f20224ed1cbc,879,0,0,0.8558909893035889,0.1441090703010559
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,98cc8f74d99334968930,880,0,1,0.24782788753509521,0.7521721124649048
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d6c8d45da14422740d61,881,0,0,0.7224504351615906,0.2775495946407318
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1efc20419aad60d666b3,882,1,0,0.8235100507736206,0.176489919424057
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9a62d637520565202e67,883,0,0,0.7095699906349182,0.2904300093650818
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,7b22a057ee3a000d8d6d,884,1,0,0.7988437414169312,0.20115628838539124
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6dcfcd7ab4bd8305a4d5,885,0,0,0.7367087006568909,0.26329126954078674
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,a9c929db601398955f11,886,0,0,0.785226583480835,0.21477341651916504
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,6b9163a5324817877a58,887,0,0,0.8391167521476746,0.16088326275348663
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,21bbec3cf4631e34985a,888,0,0,0.7641710638999939,0.2358289659023285
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,0f2ae7b16bd9818630b7,889,1,1,0.18539965152740479,0.8146003484725952
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ecbcbeb79e87246645f7,890,1,1,0.31622982025146484,0.6837701797485352
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,578ded04707b7f35887f,891,1,0,0.7637436389923096,0.23625639081001282
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,844438477fd58b0c9664,892,1,0,0.8419803380966187,0.15801963210105896
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,0d038a51dfea0a756c8f,893,1,0,0.7827171683311462,0.21728286147117615
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9f180008e2108a2a3eb4,894,1,0,0.682212769985199,0.31778720021247864
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,df47b54a7681ee90be62,895,1,0,0.7863864898681641,0.21361355483531952
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,e1fbbc5f8a3b8cd16d47,896,1,1,0.23309071362018585,0.7669093012809753
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,323bc2b7ded81007c10b,897,0,0,0.7816863656044006,0.21831361949443817
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4c4d8f9748cad40f5244,898,1,0,0.8169276714324951,0.1830723136663437
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9b07cf079967ac57c874,899,0,0,0.7542425394058228,0.24575744569301605
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,14e6d21e7a2e1f44f5ca,900,0,0,0.8610349297523499,0.13896504044532776
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,b36723aa56fda8e07f20,901,0,0,0.860171377658844,0.13982859253883362
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,85f5b8d16ada0da5f8d2,902,0,0,0.7534522414207458,0.24654777348041534
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,4cc62c0bcb8745f7b40f,903,0,0,0.8124359250068665,0.18756406009197235
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,236d22d19d35d4dd78e0,904,0,0,0.7987692952156067,0.2012307047843933
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,da4ca4ae4407c35cf45f,905,0,0,0.8439300060272217,0.1560700237751007
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f40c60357e781eae3f45,906,1,1,0.23889879882335663,0.7611011266708374
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,077c3f37dae638f52b71,907,0,0,0.85780930519104,0.14219072461128235
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,10f1a8228044fb86cd14,908,0,0,0.7374968528747559,0.26250317692756653
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,09a08fd403c08780ceba,909,0,0,0.7982991337776184,0.20170088112354279
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,8226b41e21b5ecf3c52e,910,0,0,0.7030856609344482,0.29691430926322937
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,27e2c6ae1cadc02ac068,911,0,0,0.6814269423484802,0.3185730278491974
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,f806fff09a84c4746c6f,912,0,0,0.8450524806976318,0.15494750440120697
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,bc883f15cbbb2f70b0a3,913,0,0,0.7778701782226562,0.22212985157966614
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,de98a8baab2807797bb8,914,0,0,0.7381148338317871,0.2618851661682129
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,dd19483bc29248a5ab1f,915,0,0,0.763956606388092,0.23604342341423035
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,69bf508473b2bb6fabc5,916,1,0,0.7410942316055298,0.2589057683944702
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,92bd525fa0d84f83d16e,917,1,0,0.7743956446647644,0.2256043404340744
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,d4245dd5c45459889bb4,918,0,0,0.808266282081604,0.1917336881160736
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,8937409a7a694dd7db00,919,1,0,0.7349148392677307,0.2650851905345917
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,99813a9c6927b38da604,920,0,0,0.7751336693763733,0.22486630082130432
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,10857fff110d97bd3529,921,1,0,0.8412806391716003,0.15871934592723846
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,193e4966f1b69c72c523,922,0,0,0.8061642050743103,0.1938357800245285
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,8efe8a592754d9e38a9b,923,0,0,0.8391183018684387,0.16088171303272247
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,c358c64c9fddd9fbc53f,924,0,0,0.7796509265899658,0.22034905850887299
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,cbdcdbc915a23df3bd86,925,0,0,0.7471233010292053,0.2528766691684723
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,9abfc133af074f3a91fb,926,0,0,0.7566778063774109,0.24332217872142792
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,1e75dd25df4370a81ed2,927,0,0,0.7653242349624634,0.23467576503753662
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,460579d623724c38f1ce,928,1,0,0.7556905150413513,0.24430952966213226
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ac4bb9f68cc026f7ef87,929,1,0,0.805630624294281,0.1943693906068802
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,806a03bda833749605dc,930,1,0,0.8449429273605347,0.15505710244178772
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,measurementguard_continuous,ba38e000e8f6e0910ae0,931,0,0,0.7080618143081665,0.2919382154941559
