target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,f8f44150ace4d5e110b6,1880,1,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,45b2f42889463dbbbda3,1881,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,3122b20f9c469ddb4810,1882,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,980118c764eaf251391d,1883,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,dbecae821c9d006dd7fd,1884,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,d219a9acadf7d11fea78,1885,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,8ac37e6efcfd84f4bf90,1886,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,5ec014cd5b564b86239c,1887,0,0,0.7426905632019043,0.2573094666004181
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,8240a1d1ebbdc42df433,1888,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,d810efefc6b56adab3ec,1889,0,1,0.21755023300647736,0.7824497818946838
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,36f760028306a12bff25,1890,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,656fda897d18551f93f0,1891,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,6751bc7d476a144861a8,1892,1,1,0.21416503190994263,0.7858350276947021
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,00e2de3b286614b55e95,1893,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,83d86a08997d81c1643f,1894,1,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,7e337816287da51eafe0,1895,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,4c3cfe1fe9e491bb9c0e,1896,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,92b83d5507904ecdc1d7,1897,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,58d8d4b7a5e73f91a6af,1898,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,543d4324a4162eab259c,1899,1,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,1219b22275b1c968bece,1900,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,a8637f082c665c3395cb,1901,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,181fb8d5076d1d336348,1902,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,ab16f522e6df00c05d6a,1903,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,a90f50fdedf54a49719b,1904,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,a4b6ed9dd12e0a0b86ba,1905,1,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,9b982d9523debfc81f0f,1906,1,1,0.24232037365436554,0.7576796412467957
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,d90ad25d6b30e560eeae,1907,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,128796eb2bd785357a42,1908,0,0,0.9657758474349976,0.03422416374087334
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,86f353557a013f6f31f2,1909,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,6b49b97581d3202ea52c,1910,0,1,0.2075100541114807,0.7924899458885193
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,f861d62f5afe0e94f978,1911,0,1,0.21416503190994263,0.7858350276947021
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,78b864e6f5b06559cebc,1912,1,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,288807fe21185155691f,1913,1,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,35818c534a955cc4cf23,1914,0,0,0.8807970881462097,0.11920292675495148
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,73b4bb122053dc197f93,1915,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,8571d45bb39f427604ed,1916,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,132739c44707a8b7643a,1917,0,0,0.903784453868866,0.09621553122997284
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,71f3c1bbd7036641ef99,1918,0,1,0.21755023300647736,0.7824497818946838
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,ff81ba2f9d87110145d6,1919,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,fec4082b39f752827040,1920,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,9fe6a7d0f66dee635b9c,1921,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,cc56d274283ecd908ef5,1922,0,0,0.7924899458885193,0.2075100541114807
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,75b4b9de7628965f2aa5,1923,1,1,0.21416503190994263,0.7858350276947021
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,8b77bc8a325b32f8d38a,1924,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,23c9aff9c3cb7e74418f,1925,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,be4d5b97927bb9345036,1926,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,8015f78c55e98b48b262,1927,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,e07b8ea55dab90068a78,1928,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,b24f068ca04043f2d22b,1929,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,c088c4529490ceb26fc6,1930,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,f63343986351d00fea9a,1931,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,bf38e730905445acc666,1932,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,b8e3e75ac24097ca90d4,1933,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,b2cd1a2d1cc9c2a4fbdd,1934,1,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,31ab85a592766c65de9e,1935,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,3a35f6d23349e448bce2,1936,1,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,1b5029e760ecc35f7cbc,1937,1,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,2bd56dc9a077475c8c12,1938,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,aa9b3a56b26541c323d9,1939,0,1,0.2350521981716156,0.764947772026062
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,8dc4098001d9517edb2a,1940,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,6a05ad28a1fdde9b37a0,1941,1,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,fa5e973e192416fa7149,1942,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,334fbcad60f584165f28,1943,1,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,2c5245ff19db9a7db92e,1944,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,2f4c4e0761d703b79255,1945,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,8c6a157be6759b03b75d,1946,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,ffd56b57e76fbbdb7dad,1947,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,cf0563b410dd6bb2b46b,1948,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,4f04887fb07624db4b3f,1949,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,c4c5e146a08a9919dbc1,1950,0,1,0.20424030721187592,0.7957597374916077
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,623f4d528a6314ad0a02,1951,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,9e64027c5a13bd411eed,1952,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,d6866da57ada25976fc0,1953,0,0,0.7989909648895264,0.20100900530815125
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,b08ab2bf9a52b0b60f7f,1954,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,ef52210bf2add00569b2,1955,0,0,0.8292045593261719,0.1707954853773117
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,418d7e857b20b77ee2a8,1956,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,9d22795430fd2e16c8dc,1957,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,43525bc124837dfde338,1958,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,b9d9d62ca601f4908279,1959,0,1,0.22793644666671753,0.7720635533332825
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,9bd5a980861ecfd6fb9d,1960,1,1,0.24232037365436554,0.7576796412467957
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,aeebb6b1eff32f09141a,1961,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,6d9336fba414d9de6ac7,1962,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,d0f7afd0185f2c917388,1963,0,0,0.9986414909362793,0.0013585200067609549
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,4e2112298322140f4f3c,1964,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,9b0d13afabf0ea0064d0,1965,1,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,a174bfdc840e6c703659,1966,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,20e585e16ba1fb177b25,1967,1,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,a3991133b048d1ec1677,1968,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,3538ea2b33e5cce96fe2,1969,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,5e839f68223e058e16fd,1970,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,51a4f5b7ac3e5d232400,1971,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,e8c75086496b55510619,1972,1,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,8d8a44c71a6a765d18b9,1973,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,20719c764be6e7a9a7de,1974,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,ab711e683b5df1a3d1b4,1975,1,1,0.23866727948188782,0.7613326907157898
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,56eccc9eef1e6f3c54cb,1976,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,aced89ae11db5855474b,1977,1,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,46b485967f12d42cc37a,1978,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,a99796176ee6e06d6c17,1979,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,3f7cafbac984ffcac164,1980,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,98180ca4bac295ab0ba1,1981,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,e44ab8cdcc62f3cbdd0b,1982,0,1,0.21755023300647736,0.7824497818946838
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,9cb0a075ed3b1940a582,1983,0,0,0.7891817092895508,0.2108183056116104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,24ca3e201a456c17c01d,1984,0,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,487562c62722f13440af,1985,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,19efe60aa98a9b8bb992,1986,0,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,d862425098bfc0901fe1,1987,0,1,0.2244359850883484,0.7755640149116516
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,685a2bfb7be7a88a3b73,1988,0,0,0.8375349044799805,0.16246506571769714
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,d2910b6ee058343dc977,1989,0,0,0.805338442325592,0.19466160237789154
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,f4ca474838b7f5c09722,1990,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,43a29f836f720de596b6,1991,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,15d7ae927fa0375db53f,1992,1,0,0.7502601146697998,0.2497398853302002
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,90aa3dc827baf03a0b7f,1993,0,0,0.7858350276947021,0.21416503190994263
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,7dbb07f72b26cae53e10,1994,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,5c05a4c2ad473664e305,1995,1,0,0.7790261507034302,0.2209739089012146
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,7ac291fce946af57066d,1996,0,0,0.7957597374916077,0.20424030721187592
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,db4b5022e559e8c24c64,1997,0,1,0.21755023300647736,0.7824497818946838
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,3b23a334d63b59ad5304,1998,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,logitguard_quantized,213d88e16a9ede13b3fa,1999,1,0,0.7824497818946838,0.21755023300647736
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,191a78eccd3670c940cd,0,0,1,0.15078920125961304,0.849210798740387
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f9ccb0a8cd2b723f5110,1,0,0,0.7236858606338501,0.2763141691684723
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,7423cca0ec4554c6cfbc,2,1,1,0.11037658154964447,0.8896234035491943
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,092e4937fd20c9c02933,3,1,0,0.7703564167022705,0.22964362800121307
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,c1c6bad8a29da08d3430,4,0,0,0.8187369704246521,0.1812630146741867
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b690772de8eb14084d30,5,1,0,0.6751249432563782,0.3248750567436218
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,be74ac1327472a3a8c8c,6,1,0,0.8339058756828308,0.1660941243171692
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f88c75f25b6e20b11d53,7,0,0,0.8435535430908203,0.1564464569091797
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,38f4cdaebe86ecb270fb,8,0,0,0.703376293182373,0.29662367701530457
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,385c6e784993dcb2bdf4,9,0,0,0.8744978308677673,0.12550218403339386
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,a183f9547da744bf1c77,10,0,0,0.8911288976669312,0.10887104272842407
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,c1777f833b3784373160,11,1,0,0.7228522896766663,0.27714774012565613
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,0a64aa2e5b95fcf231dd,12,0,0,0.8195427656173706,0.1804572343826294
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b98931e613f7a011ca55,13,0,0,0.676368772983551,0.32363125681877136
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,5d51f4caf8b61c4e0e03,14,0,0,0.6971322894096375,0.3028677701950073
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,9da33a2b91dababc89cf,15,0,0,0.6794009804725647,0.3205990195274353
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,5a9fcf838ed30a3aac42,16,0,0,0.6605454683303833,0.3394545018672943
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f7faa1151ab9347c4ee0,17,1,0,0.8462770581245422,0.15372294187545776
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,998914df79ed5a6e969e,18,1,0,0.7221031188964844,0.27789685130119324
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,1bd3502c34edab802f88,19,0,0,0.8116199374198914,0.18838009238243103
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,83de8120182780af5f0a,20,0,0,0.819365382194519,0.18063455820083618
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,948f6a099d3241c9a1ec,21,0,0,0.665641188621521,0.334358811378479
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,65387b844cf38bc1d41b,22,0,0,0.7067195177078247,0.2932804822921753
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,645ad6740a1250053325,23,0,0,0.8423490524291992,0.15765099227428436
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,444967b541f184305a6c,24,0,0,0.8682238459587097,0.13177618384361267
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,803f6dc8a9f94d6165d6,25,1,1,0.1529470682144165,0.8470529913902283
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,4a088c612fee9ef613b8,26,0,0,0.8339800834655762,0.16601993143558502
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,df58da5e9ce0493bef89,27,0,0,0.7610369920730591,0.2389630377292633
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,1a44ef734464220ea9ce,28,0,0,0.8757889866828918,0.12421103566884995
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b224dfc19404bbda9ee4,29,0,0,0.75990229845047,0.24009770154953003
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,dc02cc466007d4b80874,30,0,1,0.1753326654434204,0.8246673941612244
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,005182bd45850a3a46ab,31,0,0,0.771207869052887,0.22879210114479065
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,5c3e579670b17e240a65,32,1,0,0.7298104763031006,0.270189493894577
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,4007b1ad7da10c650d44,33,0,0,0.880773663520813,0.1192263513803482
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f549ac69a156ce2b678f,34,0,0,0.7792380452156067,0.2207619994878769
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,2482d33087029d45a132,35,0,0,0.7786288857460022,0.2213711440563202
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,5d5b3507b2612b1eb5b6,36,1,0,0.812154233455658,0.18784576654434204
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b1a2c71d76126ebefe2e,37,0,0,0.7064602971076965,0.2935396730899811
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,7f0ce3bce18395c977e0,38,1,0,0.6612328290939331,0.3387672007083893
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,226b377844590287e61b,39,0,1,0.26614856719970703,0.733851432800293
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,eeddbe7226cfd88495e7,40,0,1,0.12093276530504227,0.8790672421455383
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,91e5af3ea0f14a1951f3,41,0,0,0.8276310563087463,0.17236895859241486
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,a670309c70dd483bd34e,42,1,0,0.8586376905441284,0.14136233925819397
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,889d967039208632d340,43,0,0,0.8062978386878967,0.19370216131210327
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,cab8e2ac7eeaf27d3d2c,44,0,0,0.707064151763916,0.2929358184337616
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,8e8cdc6e5cd89c5db921,45,0,0,0.8892980813980103,0.11070192605257034
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,3c2f11d4e9612d037e21,46,0,0,0.7149102687835693,0.28508973121643066
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,f70b9e08660c32f4006b,47,0,0,0.8170362710952759,0.18296369910240173
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,b78fcdfd9fe43578fef1,48,0,0,0.7417622208595276,0.2582377791404724
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,9ebb965a9d4dd56afe7c,49,0,0,0.8190492391586304,0.18095077574253082
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,3189bf562122f219f301,50,0,0,0.8677070140838623,0.1322929561138153
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,449b83445d16ca8fc327,51,0,0,0.8143427968025208,0.18565717339515686
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,e15f7be7bb96faf1b91d,52,0,0,0.8877923488616943,0.11220763623714447
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,442418c1ce6eee466e66,53,0,0,0.7281205058097839,0.2718794643878937
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,45cbb1f36d098d5b6997,54,0,0,0.8173907995223999,0.1826091706752777
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,measurementguard_continuous,4ff51b224f026b22f067,55,0,1,0.174574613571167,0.825425386428833
