target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b11698b675f51dfea4a1,315,1,1,0.3328269124031067,0.6671731472015381
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,68863d6cd9c4e39409f2,316,1,0,0.5209710001945496,0.47902897000312805
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,57f8ea765b29874009e7,317,0,0,0.7012741565704346,0.29872584342956543
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,48f3a896e03ca0fc10fb,318,0,0,0.6054019927978516,0.3945980668067932
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,597b391a72c9eb460c92,319,0,0,0.6659319996833801,0.33406803011894226
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d48612b90f4b40fce5e3,320,0,0,0.5274332761764526,0.47256678342819214
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b768c4cd8fce601afb20,321,0,0,0.5307987928390503,0.4692012071609497
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c8523cb2d4282ac0baec,322,1,0,0.6839931011199951,0.31600692868232727
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0ba1a1f8ed6a01e85c30,323,0,0,0.5752421021461487,0.4247579574584961
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4254d9ca687248a3c21d,324,0,0,0.5173118114471436,0.48268815875053406
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9ac4b9bb1cccbe8c8162,325,0,0,0.5886759161949158,0.411324143409729
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e68ff9c46623f5834b2a,326,1,0,0.6085608601570129,0.39143913984298706
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a1bbd8441a7a85353a9c,327,1,1,0.3563099801540375,0.6436900496482849
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b32e7c3ec0540eef5673,328,0,0,0.5271668434143066,0.47283315658569336
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,18057cb4cbc93a14717b,329,1,0,0.6178110241889954,0.38218897581100464
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5f5253b7ee72fa683082,330,0,0,0.6030993461608887,0.39690065383911133
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e5e8bec076808e931ddd,331,1,0,0.5782346129417419,0.42176541686058044
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9ea0941cef6f77f6e7f3,332,0,0,0.5022938251495361,0.49770620465278625
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,76c8f2e5ed645d63a67b,333,0,0,0.5496368408203125,0.4503631591796875
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e947ef8b0f016ee69de8,334,0,0,0.5420288443565369,0.4579711854457855
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f5304d3cf8fc2fdf4b7a,335,1,0,0.5472844243049622,0.45271557569503784
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d387a34114ebff0bbd9a,336,0,0,0.6346347332000732,0.36536529660224915
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b2deee5826727f618eb9,337,0,0,0.5092785358428955,0.4907214343547821
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,618d6721f3d3aac9f3ca,338,0,0,0.6284773349761963,0.3715226948261261
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a8fabdad6d1535306a98,339,0,0,0.6266855597496033,0.3733144700527191
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9fe89b1d1e394ea954cd,340,0,0,0.6806960105895996,0.3193039894104004
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4f52c3c5ba982cd04745,341,0,0,0.64231276512146,0.35768723487854004
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,00daaf87948c5de3fa01,342,0,0,0.6325535178184509,0.36744654178619385
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c65308558f565034903d,343,1,0,0.6247410774230957,0.3752589821815491
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,34ef155035e4efdfb3c5,344,0,0,0.5966792702674866,0.4033207297325134
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3df52e958813e42934fb,345,1,0,0.6133301258087158,0.3866698741912842
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3c030252ba03f75673ee,346,0,0,0.578208863735199,0.4217911660671234
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e1243bb1ada1d9e6fa5f,347,0,0,0.6182549595832825,0.38174501061439514
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4d1823ffdb815ae6ecb7,348,0,0,0.620696485042572,0.37930357456207275
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0e7dc3701d9004f23d7e,349,0,0,0.5842728018760681,0.4157272279262543
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,30264bd9cc543cb1bc1b,350,0,0,0.6632584929466248,0.33674156665802
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,476f2adfb5b4c60e660b,351,0,0,0.5730603337287903,0.4269396960735321
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1cd030b19c10caf14b4f,352,0,0,0.5652414560317993,0.4347585141658783
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6146ee4e50398bd2590b,353,0,0,0.6005330085754395,0.39946696162223816
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,95af2f6a7f64b073f6de,354,0,1,0.3245490491390228,0.6754509806632996
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f36d35703d725e37695a,355,1,1,0.42660781741142273,0.5733922123908997
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8fc23486b0bbb2d819c3,356,1,0,0.6385061740875244,0.3614938259124756
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,43ee1b0713731f54ca85,357,0,0,0.5130385160446167,0.4869615137577057
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b244235968526b38867d,358,0,0,0.6349664926528931,0.36503350734710693
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,25fd3e6073100cfaa04e,359,0,0,0.5879909992218018,0.41200897097587585
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,981c80877ecce1e2cdb5,360,0,0,0.6149648427963257,0.3850351870059967
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3a20e6f6e4f7f16d58f7,361,0,0,0.5218597650527954,0.4781402349472046
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a6b299c0b67b0bf48fc5,362,0,0,0.6290136575698853,0.37098637223243713
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c347bde038fa7760f1d5,363,0,0,0.6049455404281616,0.39505451917648315
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,69d9f267431b625e3ab6,364,1,0,0.6937551498413086,0.3062448501586914
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,85a7a9a373c8c308eee0,365,0,0,0.5861362218856812,0.4138638377189636
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,59023d919d8b02411eba,366,1,0,0.5610991716384888,0.4389008581638336
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,bf9825a8b0d7138b3690,367,1,0,0.6201125979423523,0.3798873722553253
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f55f468f7a41d2c46443,368,0,0,0.6170641183853149,0.38293585181236267
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,53d98013cc132869d89f,369,1,0,0.5756669640541077,0.4243330657482147
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f83af86a0376fc684202,370,0,0,0.5307254195213318,0.4692745804786682
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ff16823725b027889bb9,371,1,0,0.5542875528335571,0.4457124173641205
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4dc9f40b00ee52448ff3,372,0,0,0.7050926089286804,0.29490745067596436
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d05d9a6bcf85f8cbbcfc,373,1,1,0.4269292652606964,0.573070764541626
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c54deb95c61200776a89,374,0,0,0.5850153565406799,0.41498464345932007
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c099db2069663a77e0e4,375,0,0,0.6262099742889404,0.37379005551338196
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7990ceff4d0c77eeca8b,376,0,0,0.5015267133712769,0.49847331643104553
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a024fa1846e4335ade36,377,1,0,0.5781676769256592,0.4218323528766632
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ce3b27dc4627f6fc43dc,378,0,0,0.636216938495636,0.3637830317020416
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,78fdd4b6eb15d5eeb7e6,379,0,0,0.6083546876907349,0.3916453421115875
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,03e4a77bf190694bacc9,380,0,0,0.6044793725013733,0.3955205976963043
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c8ae79f522768ea7171d,381,0,0,0.6095860004425049,0.3904140293598175
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7d9253bc140403b4f040,382,1,0,0.5021005272865295,0.49789944291114807
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,73ce0aaf437e0a73c182,383,1,0,0.6981193423271179,0.30188068747520447
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9d233cff809c5f6dd546,384,0,0,0.5277391076087952,0.4722609221935272
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,236eaf6e697017b75006,385,1,0,0.5331963896751404,0.46680358052253723
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,15902995b3e0e8fdafb5,386,0,1,0.4436846077442169,0.5563154220581055
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8d883f0af4834c9565c4,387,1,0,0.6534878611564636,0.3465121388435364
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7d19854c5fdfa1af681e,388,0,0,0.5139875411987305,0.4860124886035919
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c9d36cc40a9191dbc8bf,389,0,0,0.5981687903404236,0.4018312096595764
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4ef659a6d6e025ba03e5,390,0,0,0.582392692565918,0.41760727763175964
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,1df211fa59aa1d5f8ac4,391,0,0,0.6505544781684875,0.34944552183151245
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,94cb404db901a890191d,392,0,0,0.5514755249023438,0.44852447509765625
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,738b7fd189a1e8ebea1c,393,0,0,0.5016586184501648,0.4983414113521576
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,12f413792494f36fcea9,394,0,0,0.610523521900177,0.3894765079021454
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3015c9e0c7a9c5660cbc,395,0,0,0.5466645956039429,0.4533354341983795
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a223f453d781be83eb4c,396,0,0,0.5870675444602966,0.412932425737381
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2efb8f4227ad9c9b5e65,397,1,0,0.6147739291191101,0.38522613048553467
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,361e8f44b1d1611bef7b,398,0,0,0.5017694234848022,0.49823057651519775
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a03b978b80a87e88b857,399,0,0,0.538585901260376,0.4614141285419464
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,266c16f52337745816e5,400,0,0,0.5725498795509338,0.42745018005371094
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b9fe71989b2e244ab23f,401,0,0,0.5404621362686157,0.4595378339290619
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b1bdd9f125cf64d76133,402,0,0,0.5184028148651123,0.4815972149372101
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d927aacafee2577fc652,403,1,0,0.5987886190414429,0.40121138095855713
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0da97df0a489c69b381b,404,0,0,0.6128628253936768,0.38713720440864563
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9fd9c0411f13878388e9,405,0,0,0.597912073135376,0.402087926864624
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,68545dc4d77b6d091d6f,406,1,0,0.5801605582237244,0.419839471578598
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0835edef9bf74dc85154,407,1,0,0.6210235357284546,0.3789764940738678
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e1e6b9d778c59ac9a444,408,1,0,0.5551890730857849,0.4448108971118927
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fa978789171c9ad9a0c5,409,0,1,0.414915531873703,0.5850844979286194
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a3076f399cf32e671da9,410,1,1,0.3911956548690796,0.6088043451309204
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,16df7406909fe9ca9562,411,0,0,0.5842621326446533,0.41573789715766907
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9e00c9a73f8502e1beb6,412,0,1,0.43862900137901306,0.5613710284233093
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,369d38ef5e10e63282af,413,1,0,0.6304380893707275,0.36956191062927246
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5191ee639100f09adbd8,414,0,0,0.5337855219841003,0.46621444821357727
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,21cc40e171d11484f55e,415,1,0,0.5771510004997253,0.42284896969795227
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,69c04fc65fc58b0a964a,416,0,0,0.6045806407928467,0.3954193890094757
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,501ff1b3b1c21ddafc81,417,0,0,0.5816463232040405,0.4183536767959595
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fde799616bf8bfff2621,418,0,0,0.6974144577980042,0.30258557200431824
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,df228077a6acb3d2c2e8,419,0,0,0.6531847715377808,0.34681522846221924
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,92becb8f0ed68752cc52,420,1,0,0.5977672934532166,0.40223270654678345
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,ebc25fae7f0055688945,421,0,0,0.5867569446563721,0.4132431149482727
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8ac8744d693ef211693b,422,0,0,0.5958555936813354,0.4041444659233093
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,58b5b56f990a32023e3f,423,1,0,0.5632972121238708,0.4367028474807739
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,95c9fd7de09ee244fa36,424,0,0,0.6193483471870422,0.38065168261528015
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,85822ae4303b3689c099,425,1,0,0.5904117822647095,0.4095882177352905
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,71e1a80803ef248649c3,426,0,0,0.6027662754058838,0.3972336947917938
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,63b9cd299936be4c44ec,427,0,0,0.5082399249076843,0.4917600452899933
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3610e0e36736e57a4ac1,428,1,0,0.5144279599189758,0.48557204008102417
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e4ab04101bbc4b9a76d0,429,0,0,0.5486403703689575,0.45135968923568726
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,886edba896a5c300e518,430,0,0,0.6593942642211914,0.34060579538345337
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a979a0744cd2da2ff062,431,0,0,0.609542727470398,0.39045724272727966
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d5989943e0fb0da2a065,432,0,0,0.7035219073295593,0.29647812247276306
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,4993618466f06f051538,433,0,0,0.6461873650550842,0.35381263494491577
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,667c30e5214a3ad3e460,434,0,0,0.5658296346664429,0.43417033553123474
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9b15c4988e577e46b572,435,0,0,0.6464162468910217,0.35358378291130066
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8033eb59c95286194b83,436,0,0,0.5065228939056396,0.49347713589668274
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,470292a4feaba634fe82,437,0,1,0.3762214183807373,0.6237786412239075
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5f915c25602df26117da,438,0,0,0.5540788173675537,0.4459211528301239
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8aa5476ecc22b0a7d1e2,439,0,0,0.6106645464897156,0.3893354833126068
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,74f93d1f7cc08f169d7c,440,0,1,0.41828590631484985,0.5817140936851501
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b8fe36f8876feaaa8b2a,441,0,0,0.5318242311477661,0.4681757688522339
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,16c32d2e2729faf17140,442,1,0,0.6302366852760315,0.3697632849216461
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fba5c6f2eddcce9ef6c5,443,0,0,0.6277692317962646,0.37223076820373535
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,da5f5efb7790004fff98,444,0,0,0.6510223150253296,0.3489777147769928
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,109c5b3847340820fde1,445,0,0,0.5815414786338806,0.41845858097076416
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,923edb0e2d5a6f7a46d4,446,1,0,0.5018461346626282,0.49815383553504944
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8590c24cfa0d406aba8d,447,0,0,0.5609661340713501,0.4390338659286499
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,3830a72c82fa97779edc,448,0,0,0.6613969206809998,0.338603138923645
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5a911b554f15215380dd,449,0,0,0.6757386922836304,0.324261337518692
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,9dd6ecebfa6aa70eb8ee,450,0,0,0.6667595505714417,0.33324041962623596
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,05df3a9d793f2d591216,451,0,0,0.5260149836540222,0.47398504614830017
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,6310a18de439ce182f5a,452,0,0,0.6919088959693909,0.30809107422828674
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,2010497c23e8b66a0a48,453,0,0,0.6041646003723145,0.39583536982536316
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,15e0146e9b8967882d3c,454,1,0,0.522925615310669,0.47707435488700867
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f155616f461aea21d21c,455,0,0,0.6150211095809937,0.3849789500236511
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,56f68e7223200a58c551,456,0,0,0.5299314260482788,0.47006863355636597
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,17298ab485052a5feb49,457,1,0,0.689302384853363,0.31069764494895935
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,59d3bd4c8b1e53af81a3,458,0,0,0.5933161377906799,0.4066838324069977
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f37f07b4b83ed5c946f0,459,1,0,0.5595018267631531,0.44049814343452454
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,c94e891d27182a1ec03d,460,0,0,0.6861744523048401,0.3138255476951599
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,897f769b0cfe62775e42,461,1,0,0.6279252767562866,0.37207478284835815
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f9e9e6f557cb44ab8ed3,462,1,0,0.6301456689834595,0.36985430121421814
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,49dc2a66a9982c7d31e6,463,0,0,0.5724788904190063,0.42752110958099365
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,dbf5e254612a42e0b34b,464,0,0,0.693276584148407,0.306723415851593
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,942406ee46a4cde4f3b8,465,0,0,0.6686944961547852,0.33130553364753723
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,65142f9aa684408e321a,466,0,0,0.6077352166175842,0.39226481318473816
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,e909cb49b36427fdf987,467,0,0,0.576609194278717,0.42339083552360535
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,36c6393c9bf1004c68be,468,1,0,0.6171911358833313,0.3828088939189911
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,02464e123d81d98b1fc9,469,0,0,0.5731973648071289,0.42680269479751587
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,7e23dc364c656e3bb1d6,470,0,0,0.5799111127853394,0.4200889468193054
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,16b485cd235d3ad82dfd,471,0,0,0.5608029365539551,0.4391970932483673
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,5bc6db271fbf65ded5e9,472,0,0,0.6866183280944824,0.31338170170783997
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0b48094484291fa7c4b3,473,0,0,0.6180490255355835,0.3819510042667389
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,0b90e83cfe8d8b0f2ddd,474,0,1,0.4275910556316376,0.5724089741706848
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,69afa22a3447acffa96b,475,1,0,0.5796745419502258,0.42032545804977417
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,a85b7199bdd7b7f8be2d,476,0,1,0.35673022270202637,0.6432698369026184
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,b3371873eab16dced88c,477,0,0,0.634350597858429,0.36564943194389343
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,8a3ac47130285794651b,478,0,0,0.5499171614646912,0.4500828683376312
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,fe5e5f2d767a2ba1ebd2,479,0,0,0.6461004018783569,0.35389965772628784
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,d45e493856804eefe9fa,480,1,1,0.46348264813423157,0.5365173816680908
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,hamp_output,f96a27dd1a38718f7c72,481,0,0,0.520463228225708,0.47953683137893677
