target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5177fc4274ac4fce1ba8,267,1,0,0.6026603579521179,0.39733967185020447
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,cbc8d0bc2ffcefd2241a,268,0,0,0.5986009836196899,0.40139901638031006
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c30353f55c4152b395f1,269,0,0,0.5656521320343018,0.43434783816337585
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,58fc1d75defd66310e87,270,0,0,0.6939647793769836,0.30603525042533875
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8fe37416565c925bfc9a,271,1,0,0.5797652006149292,0.4202347695827484
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1180f9754ff3640e5a4b,272,0,0,0.5341202616691589,0.46587973833084106
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,952d55e479a64d63d3d4,273,0,0,0.5599653124809265,0.4400346577167511
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,45a2c4c7231c2b332c2d,274,0,0,0.5867130756378174,0.41328689455986023
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,12969435b9636d54b123,275,0,0,0.5281956195831299,0.4718044102191925
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b2afd8ac93139c6436ca,276,1,1,0.43180516362190247,0.5681948661804199
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,727957ad333a001c39c7,277,0,0,0.5594173669815063,0.44058266282081604
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8bdb0a593519f27e5082,278,0,0,0.6009542942047119,0.3990457057952881
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,116992bb7ff4c757198d,279,0,0,0.5504165887832642,0.4495834410190582
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5761591d5c981ea09d11,280,0,0,0.5708239674568176,0.42917606234550476
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f38cd679ba2074810c5e,281,0,0,0.5947708487510681,0.4052291810512543
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,625fbebab124d6b6cfe9,282,1,0,0.6140435934066772,0.38595640659332275
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,dda61f928160467c361e,283,0,0,0.5004713535308838,0.4995286464691162
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,46f4bccfe12ec089972c,284,1,0,0.6319398880004883,0.3680601418018341
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fa627b253289aa8a3a5a,285,0,0,0.5819414258003235,0.4180585443973541
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bbf9af27413caa9a409b,286,0,0,0.5591315031051636,0.4408685266971588
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e662ed68ef3f99bd0ed7,287,0,0,0.616653323173523,0.38334664702415466
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,150e2fdbb7bdebe9ab21,288,0,0,0.5099734663963318,0.4900265336036682
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fd821c5e3757c06f8263,289,0,0,0.5689731240272522,0.4310268461704254
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d5f0d5128be43ede058f,290,0,0,0.5751257538795471,0.4248742461204529
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8cf421c91124d383c605,291,1,0,0.6069441437721252,0.39305591583251953
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b148073bdaf48bdb3290,292,0,0,0.619541585445404,0.38045841455459595
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,430579b0077dd51f6675,293,0,0,0.5561919212341309,0.44380804896354675
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3d9a18d4883ec96a44a1,294,0,0,0.5557384490966797,0.4442615807056427
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d9dcf701c6b181ea19f5,295,0,0,0.5683584213256836,0.4316416382789612
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,273d9dab4d5df211df51,296,0,0,0.6376650333404541,0.3623349666595459
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1c6fe002fa5f91487c73,297,0,0,0.5727729797363281,0.4272270202636719
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,393f262bec526701d203,298,1,0,0.5681118369102478,0.4318881332874298
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fae2540e82ebc9300502,299,0,0,0.5918204188346863,0.40817955136299133
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,201287d880b5985ef4a2,300,0,0,0.553816556930542,0.4461834132671356
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,86f475467f1b3406f748,301,0,0,0.5450690984725952,0.4549308717250824
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6955536090db8b1b4d04,302,1,0,0.5796443223953247,0.4203557074069977
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bf055fccd02a80dc3f68,303,0,0,0.5787272453308105,0.42127275466918945
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c55786a9941cc04c9348,304,0,0,0.5775042176246643,0.4224957823753357
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d31cd7debcfc574857b7,305,0,0,0.5704327821731567,0.4295671880245209
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2a33f642fe759bfddc44,306,0,0,0.5537714958190918,0.4462284743785858
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d4552063b883befa7f1f,307,0,0,0.5681276321411133,0.43187233805656433
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,372c008af85dba33ffeb,308,0,0,0.6046757698059082,0.3953242599964142
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bf45add077784238b095,309,0,0,0.5912373661994934,0.4087626039981842
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7a6f8192aa2296836f75,310,1,0,0.5758124589920044,0.4241875410079956
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a0ceb8dd639f1e0bdc18,311,0,0,0.5719981789588928,0.42800185084342957
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ed243f2b3000ca3e4eab,312,0,0,0.5849489569664001,0.41505107283592224
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3ca7f0cdebbfaffbc9bc,313,0,0,0.6016202569007874,0.39837974309921265
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7773b03303886f63f879,314,0,0,0.5683566331863403,0.4316433370113373
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b11698b675f51dfea4a1,315,1,0,0.6100972890853882,0.3899027705192566
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,68863d6cd9c4e39409f2,316,1,0,0.5963414311408997,0.40365859866142273
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,57f8ea765b29874009e7,317,0,0,0.5401555299758911,0.4598444998264313
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,48f3a896e03ca0fc10fb,318,0,0,0.5872238278388977,0.4127761721611023
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,597b391a72c9eb460c92,319,0,0,0.5712879300117493,0.4287120997905731
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d48612b90f4b40fce5e3,320,0,0,0.5367277264595032,0.4632722735404968
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b768c4cd8fce601afb20,321,0,0,0.5281063318252563,0.4718937277793884
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c8523cb2d4282ac0baec,322,1,0,0.6530207991600037,0.34697920083999634
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0ba1a1f8ed6a01e85c30,323,0,0,0.5742074251174927,0.4257926344871521
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4254d9ca687248a3c21d,324,0,0,0.5466265082359314,0.453373521566391
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9ac4b9bb1cccbe8c8162,325,0,0,0.5838388800621033,0.41616109013557434
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e68ff9c46623f5834b2a,326,1,0,0.594400942325592,0.40559908747673035
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a1bbd8441a7a85353a9c,327,1,0,0.5911090970039368,0.40889090299606323
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b32e7c3ec0540eef5673,328,0,0,0.5537263751029968,0.4462735950946808
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,18057cb4cbc93a14717b,329,1,0,0.5909483432769775,0.40905168652534485
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5f5253b7ee72fa683082,330,0,0,0.6530014872550964,0.34699854254722595
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e5e8bec076808e931ddd,331,1,0,0.5775588154792786,0.4224412441253662
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9ea0941cef6f77f6e7f3,332,0,0,0.5231488943099976,0.47685113549232483
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,76c8f2e5ed645d63a67b,333,0,0,0.5149474740028381,0.48505255579948425
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e947ef8b0f016ee69de8,334,0,0,0.5589066743850708,0.4410933256149292
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f5304d3cf8fc2fdf4b7a,335,1,0,0.5414007902145386,0.4585992693901062
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d387a34114ebff0bbd9a,336,0,0,0.5621929168701172,0.4378071129322052
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b2deee5826727f618eb9,337,0,0,0.5452653169631958,0.454734742641449
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,618d6721f3d3aac9f3ca,338,0,0,0.6261420249938965,0.3738579750061035
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a8fabdad6d1535306a98,339,0,0,0.5918775200843811,0.4081224799156189
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9fe89b1d1e394ea954cd,340,0,0,0.6252886652946472,0.37471136450767517
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4f52c3c5ba982cd04745,341,0,0,0.51493901014328,0.48506098985671997
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,00daaf87948c5de3fa01,342,0,0,0.623927652835846,0.37607237696647644
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c65308558f565034903d,343,1,0,0.5181288719177246,0.4818711578845978
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,34ef155035e4efdfb3c5,344,0,0,0.5856450796127319,0.41435497999191284
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3df52e958813e42934fb,345,1,0,0.5522592067718506,0.4477408230304718
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3c030252ba03f75673ee,346,0,0,0.5183431506156921,0.48165690898895264
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e1243bb1ada1d9e6fa5f,347,0,0,0.5820196866989136,0.4179803133010864
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4d1823ffdb815ae6ecb7,348,0,0,0.575534462928772,0.42446550726890564
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0e7dc3701d9004f23d7e,349,0,0,0.5654194355010986,0.434580534696579
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,30264bd9cc543cb1bc1b,350,0,0,0.6221297979354858,0.37787020206451416
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,476f2adfb5b4c60e660b,351,0,0,0.55433589220047,0.44566410779953003
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1cd030b19c10caf14b4f,352,0,0,0.5620948076248169,0.4379052221775055
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,6146ee4e50398bd2590b,353,0,0,0.5025289058685303,0.49747106432914734
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,95af2f6a7f64b073f6de,354,0,0,0.6901573538780212,0.30984267592430115
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f36d35703d725e37695a,355,1,0,0.501686692237854,0.4983133375644684
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8fc23486b0bbb2d819c3,356,1,0,0.5656509399414062,0.43434908986091614
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,43ee1b0713731f54ca85,357,0,0,0.5396867394447327,0.46031323075294495
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b244235968526b38867d,358,0,0,0.5655221939086914,0.4344777762889862
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,25fd3e6073100cfaa04e,359,0,0,0.6147580742835999,0.38524192571640015
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,981c80877ecce1e2cdb5,360,0,0,0.5519254207611084,0.4480745792388916
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3a20e6f6e4f7f16d58f7,361,0,0,0.5660906434059143,0.4339093267917633
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a6b299c0b67b0bf48fc5,362,0,0,0.570564866065979,0.4294351637363434
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c347bde038fa7760f1d5,363,0,0,0.5982203483581543,0.4017796218395233
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,69d9f267431b625e3ab6,364,1,0,0.6222505569458008,0.37774941325187683
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,85a7a9a373c8c308eee0,365,0,0,0.5777133703231812,0.42228662967681885
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,59023d919d8b02411eba,366,1,0,0.5849961638450623,0.41500383615493774
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,bf9825a8b0d7138b3690,367,1,0,0.5883674621582031,0.4116325378417969
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f55f468f7a41d2c46443,368,0,0,0.578439474105835,0.4215605854988098
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,53d98013cc132869d89f,369,1,0,0.5732629299163818,0.42673709988594055
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,f83af86a0376fc684202,370,0,0,0.5580437779426575,0.4419562518596649
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ff16823725b027889bb9,371,1,0,0.5788689851760864,0.4211310148239136
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4dc9f40b00ee52448ff3,372,0,0,0.5924769639968872,0.4075230360031128
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d05d9a6bcf85f8cbbcfc,373,1,0,0.5836371183395386,0.41636285185813904
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c54deb95c61200776a89,374,0,0,0.6089751124382019,0.3910248577594757
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c099db2069663a77e0e4,375,0,0,0.6166759133338928,0.38332411646842957
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7990ceff4d0c77eeca8b,376,0,0,0.5533362030982971,0.44666382670402527
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a024fa1846e4335ade36,377,1,0,0.5689306855201721,0.43106934428215027
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ce3b27dc4627f6fc43dc,378,0,0,0.6055307984352112,0.3944692313671112
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,78fdd4b6eb15d5eeb7e6,379,0,0,0.5815154314041138,0.4184845983982086
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,03e4a77bf190694bacc9,380,0,0,0.5616677403450012,0.4383322298526764
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c8ae79f522768ea7171d,381,0,0,0.5999782681465149,0.4000217318534851
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7d9253bc140403b4f040,382,1,0,0.5702298879623413,0.42977017164230347
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,73ce0aaf437e0a73c182,383,1,0,0.5470582246780396,0.45294174551963806
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9d233cff809c5f6dd546,384,0,0,0.5209838151931763,0.4790162444114685
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,236eaf6e697017b75006,385,1,0,0.5727275609970093,0.42727240920066833
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,15902995b3e0e8fdafb5,386,0,0,0.5572753548622131,0.44272467494010925
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8d883f0af4834c9565c4,387,1,0,0.5799837708473206,0.42001625895500183
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,7d19854c5fdfa1af681e,388,0,0,0.5915311574935913,0.4084688127040863
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,c9d36cc40a9191dbc8bf,389,0,0,0.5701842904090881,0.4298156797885895
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4ef659a6d6e025ba03e5,390,0,0,0.5721261501312256,0.4278738796710968
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,1df211fa59aa1d5f8ac4,391,0,0,0.5301547646522522,0.4698452055454254
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,94cb404db901a890191d,392,0,0,0.517026960849762,0.48297303915023804
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,738b7fd189a1e8ebea1c,393,0,0,0.5425148606300354,0.457485169172287
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,12f413792494f36fcea9,394,0,0,0.5674484968185425,0.4325515329837799
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3015c9e0c7a9c5660cbc,395,0,0,0.5598920583724976,0.44010791182518005
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a223f453d781be83eb4c,396,0,0,0.5917724370956421,0.4082275927066803
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,2efb8f4227ad9c9b5e65,397,1,0,0.5656232237815857,0.4343768060207367
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,361e8f44b1d1611bef7b,398,0,0,0.5609017014503479,0.4390982985496521
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a03b978b80a87e88b857,399,0,0,0.5347315669059753,0.46526843309402466
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,266c16f52337745816e5,400,0,0,0.6114667654037476,0.38853320479393005
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b9fe71989b2e244ab23f,401,0,0,0.581974446773529,0.41802555322647095
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,b1bdd9f125cf64d76133,402,0,0,0.5581322908401489,0.44186773896217346
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d927aacafee2577fc652,403,1,0,0.5835633873939514,0.4164365828037262
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0da97df0a489c69b381b,404,0,0,0.5726630091667175,0.42733702063560486
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9fd9c0411f13878388e9,405,0,0,0.5694974660873413,0.4305025637149811
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,68545dc4d77b6d091d6f,406,1,0,0.5846913456916809,0.4153086245059967
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,0835edef9bf74dc85154,407,1,0,0.6159055233001709,0.3840944766998291
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e1e6b9d778c59ac9a444,408,1,0,0.5513225793838501,0.4486773908138275
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fa978789171c9ad9a0c5,409,0,0,0.5812820196151733,0.4187179505825043
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a3076f399cf32e671da9,410,1,0,0.6025862693786621,0.3974137604236603
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,16df7406909fe9ca9562,411,0,0,0.5318362712860107,0.46816372871398926
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,9e00c9a73f8502e1beb6,412,0,0,0.5510753393173218,0.4489246606826782
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,369d38ef5e10e63282af,413,1,0,0.5121858716011047,0.48781415820121765
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,5191ee639100f09adbd8,414,0,0,0.5478834509849548,0.4521165192127228
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,21cc40e171d11484f55e,415,1,0,0.585864245891571,0.41413572430610657
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,69c04fc65fc58b0a964a,416,0,0,0.5928229093551636,0.4071770906448364
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,501ff1b3b1c21ddafc81,417,0,0,0.5720075964927673,0.42799240350723267
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,fde799616bf8bfff2621,418,0,0,0.6299462914466858,0.370053768157959
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,df228077a6acb3d2c2e8,419,0,0,0.6170130372047424,0.38298696279525757
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,92becb8f0ed68752cc52,420,1,0,0.5683072805404663,0.4316927492618561
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,ebc25fae7f0055688945,421,0,0,0.5804703831672668,0.41952964663505554
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,8ac8744d693ef211693b,422,0,0,0.5773332715034485,0.4226667582988739
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,58b5b56f990a32023e3f,423,1,0,0.565890371799469,0.434109628200531
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,95c9fd7de09ee244fa36,424,0,0,0.5131102800369263,0.48688971996307373
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,85822ae4303b3689c099,425,1,0,0.5646849274635315,0.4353150427341461
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,71e1a80803ef248649c3,426,0,0,0.6045576930046082,0.39544230699539185
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,63b9cd299936be4c44ec,427,0,0,0.5989086627960205,0.40109139680862427
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,3610e0e36736e57a4ac1,428,1,0,0.5442134737968445,0.4557865262031555
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,e4ab04101bbc4b9a76d0,429,0,0,0.5714213252067566,0.4285786747932434
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,886edba896a5c300e518,430,0,0,0.5805726051330566,0.41942742466926575
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,a979a0744cd2da2ff062,431,0,0,0.5913450717926025,0.40865495800971985
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,d5989943e0fb0da2a065,432,0,0,0.6070912480354309,0.39290881156921387
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,hamp_output,4993618466f06f051538,433,0,0,0.5881379246711731,0.4118621051311493
