target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,dbf5e254612a42e0b34b,464,0,0,0.6442056894302368,0.35579437017440796
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,942406ee46a4cde4f3b8,465,0,0,0.5903568863868713,0.40964314341545105
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,65142f9aa684408e321a,466,0,0,0.5154504776000977,0.48454952239990234
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e909cb49b36427fdf987,467,0,1,0.4907214045524597,0.5092785954475403
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,36c6393c9bf1004c68be,468,0,0,0.5618483424186707,0.43815162777900696
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,02464e123d81d98b1fc9,469,0,0,0.6132087707519531,0.38679125905036926
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7e23dc364c656e3bb1d6,470,0,0,0.6344541311264038,0.36554592847824097
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,16b485cd235d3ad82dfd,471,0,0,0.5883187651634216,0.411681205034256
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5bc6db271fbf65ded5e9,472,1,0,0.5311752557754517,0.46882471442222595
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0b48094484291fa7c4b3,473,1,1,0.37243133783340454,0.6275687217712402
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0b90e83cfe8d8b0f2ddd,474,0,0,0.6376079320907593,0.3623920679092407
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,69afa22a3447acffa96b,475,0,0,0.6416497826576233,0.3583502471446991
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a85b7199bdd7b7f8be2d,476,0,0,0.6271871328353882,0.37281283736228943
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b3371873eab16dced88c,477,1,0,0.6369771361351013,0.36302289366722107
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8a3ac47130285794651b,478,0,0,0.5829585790634155,0.41704145073890686
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fe5e5f2d767a2ba1ebd2,479,0,1,0.4050148129463196,0.5949852466583252
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d45e493856804eefe9fa,480,0,0,0.5039531588554382,0.49604684114456177
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f96a27dd1a38718f7c72,481,0,0,0.5781539678573608,0.4218460023403168
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6f5019cb3d8767f239fd,482,0,1,0.4428277313709259,0.5571722984313965
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cef732aeb1187fc8752d,483,0,0,0.6152581572532654,0.3847418427467346
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0748c8ca29b369b66e6f,484,1,0,0.6006752252578735,0.39932480454444885
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4bbdc5b8cc4480bf0572,485,0,0,0.6436200737953186,0.35637998580932617
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,77bd1f5032833eb7273a,486,0,0,0.5375673174858093,0.4624326825141907
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8b702b29b3bba3c0c011,487,0,0,0.5294263362884521,0.47057369351387024
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2ae5600cc44629fc26c9,488,0,0,0.6405192017555237,0.3594807982444763
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cfd7a3e5bd7cc34c86d9,489,0,1,0.3562223017215729,0.6437777280807495
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f8d997afed0c212fd311,490,0,0,0.6446826457977295,0.3553173542022705
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,25b01b023d4bb363a3e7,491,0,0,0.5893512964248657,0.41064876317977905
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,69c40041fc71110db8f2,492,0,0,0.5283574461936951,0.47164255380630493
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,da3092a0e04488fc3d83,493,0,0,0.5271226763725281,0.4728773832321167
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9386d6b7423721941ab9,494,0,1,0.4532465934753418,0.5467534065246582
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,eb68816353f042a8e539,495,0,0,0.5743535757064819,0.42564645409584045
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,96d7b0e605b9b663903a,496,0,0,0.6337006092071533,0.3662993907928467
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5f135447456f52c552a9,497,1,1,0.4612939655780792,0.5387060642242432
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f7de620d7b4f5fb68cb9,498,1,0,0.6404469609260559,0.3595530390739441
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,932783fc6f7d3c6b6679,499,0,0,0.5663536190986633,0.43364644050598145
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5a9a08f630d182761635,500,0,0,0.5279396772384644,0.47206029295921326
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fa91758004730bf9cef8,501,1,0,0.6167368292808533,0.3832632005214691
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8c8cd3c6a7bf15c73f29,502,0,0,0.6015840172767639,0.3984159827232361
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,286a3e5cf431960a2d2f,503,0,1,0.4025496542453766,0.5974503755569458
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6dbce1b9dac4e77ed833,504,0,0,0.574691653251648,0.42530834674835205
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,97de828fe4f5834dd640,505,0,0,0.6307296752929688,0.36927035450935364
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1858881e224796b84682,506,0,0,0.6037582755088806,0.3962417542934418
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ea462e2d261554f47693,507,0,0,0.649560272693634,0.35043975710868835
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,149af9c67a7673f3c9e9,508,1,0,0.5943278670310974,0.4056721031665802
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,92286eb5ec195561143a,509,1,0,0.5272946357727051,0.4727053642272949
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2337b240055e18155c07,510,0,0,0.5137161016464233,0.48628389835357666
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f80b742f70e5ef1f2f75,511,0,0,0.5288681387901306,0.4711318910121918
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6f5f0a3d5e1ec5aaf244,512,0,0,0.5260610580444336,0.4739389419555664
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,652bcb3ad1e1d31f0692,513,1,0,0.5245209336280823,0.4754790961742401
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8fd0b933b85ec441697f,514,1,0,0.5195391178131104,0.48046085238456726
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,27c6f10b367e05043c90,515,0,1,0.35260751843452454,0.6473924517631531
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b38c56a4fffe98b7efc8,516,0,0,0.5687248110771179,0.4312751889228821
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d0ead593664a3694fc2c,517,0,1,0.4074229896068573,0.5925770401954651
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,12ef83c14d018f8929c0,518,1,0,0.5834718346595764,0.41652819514274597
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,01cbbb481f6cf65477cb,519,0,0,0.6583906412124634,0.341609388589859
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cca93250dbb5c72e213d,520,0,0,0.5293779969215393,0.4706220328807831
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6c189be9b000597df02b,521,0,0,0.5050581693649292,0.4949418306350708
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d8bd80969a4223b1746d,522,0,0,0.6225873231887817,0.37741270661354065
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3e01576c4964ce1df77e,523,0,0,0.5852802991867065,0.41471973061561584
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,944e90aa42a5423a51b4,524,0,0,0.5025870203971863,0.4974129796028137
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,49ba0900d21d03ea42a9,525,0,0,0.6076083183288574,0.39239171147346497
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1cb3c462ca52c129e5a4,526,1,0,0.5587180256843567,0.4412820041179657
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3600cc2df2f41f06dd9f,527,0,0,0.560967206954956,0.43903279304504395
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,02c2bed1ae0faa5e978c,528,0,0,0.570481538772583,0.429518461227417
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9d1731de0429f4b3ede0,529,0,0,0.548943042755127,0.45105695724487305
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3e1a0bd955aa0d869dc1,530,0,0,0.5576501488685608,0.4423498213291168
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c652ed42743407d0bb10,531,0,0,0.6213212609291077,0.37867870926856995
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,986d187170e9e377539a,532,0,0,0.5736485123634338,0.4263514578342438
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0b13265e4704e428b430,533,1,0,0.6159242391586304,0.38407576084136963
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,555c4408bbd55bf9a01b,534,0,0,0.5293992757797241,0.47060075402259827
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b491e0865758acb4579a,535,1,0,0.5590795278549194,0.4409204423427582
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b74b47817c95296ac6a6,536,0,0,0.5061456561088562,0.4938543438911438
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,884d102f6c4e5d08de15,537,0,0,0.5909387469291687,0.4090613126754761
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,802ee5393823e564cf0a,538,0,0,0.6015592813491821,0.3984406888484955
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,231156f957719dd417d9,539,0,0,0.5652477145195007,0.43475231528282166
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,31d01a38894b805bfc80,540,0,0,0.558958113193512,0.4410419166088104
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,779ffcfbd38db396c750,541,0,0,0.5402507185935974,0.4597492814064026
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4de366c2807d66f63bf2,542,0,0,0.6019098162651062,0.3980901837348938
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9f0ccb4eb0a2a0319524,543,0,0,0.5438246130943298,0.4561753571033478
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5c479147049976461a13,544,1,1,0.42277342081069946,0.5772265791893005
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,2bde1aa8b8c2d56cc1e6,545,1,1,0.4283519983291626,0.5716480612754822
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3e2583fb20383a0bf4df,546,0,1,0.36847352981567383,0.631526529788971
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4cf6581767e108662a46,547,0,0,0.5861730575561523,0.41382694244384766
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,83530df4267e6ffddc36,548,1,0,0.6019479036331177,0.3980521261692047
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e72802812a5e46a6448e,549,0,0,0.627468466758728,0.372531533241272
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ff116c078647e22e04f2,550,0,0,0.5137137174606323,0.48628631234169006
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,19f22c4a26ede80db5bc,551,0,0,0.6626765131950378,0.33732351660728455
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0988ebf7cfaacc632363,552,0,0,0.5302774310112,0.46972259879112244
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,eeb7e3f1ff005ef7d74d,553,0,0,0.6147257089614868,0.38527435064315796
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,45e249d80792feb4d2d2,554,0,0,0.6539088487625122,0.3460911512374878
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,25773551baf095668618,555,0,0,0.5145080089569092,0.48549196124076843
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,bc8b760847ff0935d84e,556,1,0,0.5967701077461243,0.4032299220561981
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b4875889671638841f4c,557,0,0,0.6157091856002808,0.3842908442020416
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3b099b5ca052ba79ae8b,558,0,0,0.5087091326713562,0.4912908971309662
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,c84b491718a547b84188,559,0,0,0.5928018689155579,0.40719810128211975
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4c4445ff57fc497b680a,560,0,0,0.6304165124893188,0.36958348751068115
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7e7ddba4c04376ff7a44,561,0,0,0.6063380837440491,0.3936619162559509
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,379231a62ef429341961,562,0,0,0.5856364369392395,0.4143636226654053
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,108182aef67936698f01,563,1,0,0.568730890750885,0.4312691390514374
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d545cdd659f37acdba6c,564,1,0,0.5444179773330688,0.45558199286460876
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d340cf4957e80f715936,565,0,1,0.41691556572914124,0.5830844640731812
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fb6255bd36bc437e0065,566,1,0,0.6536581516265869,0.3463418483734131
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1aec3f1332d49c683a6a,567,0,0,0.5738062858581543,0.4261937141418457
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,1f5dca2830d868df5ceb,568,0,0,0.6435747146606445,0.3564252555370331
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,16071adab0ff0064b1b8,569,1,0,0.5756741166114807,0.42432594299316406
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,07849266aa8f190a63f2,570,0,0,0.5836806297302246,0.4163194000720978
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,34cd383be85fcb382ea6,571,0,0,0.6027600765228271,0.3972399830818176
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,bfae3de15b131b3a6e13,572,0,0,0.6460105180740356,0.35398954153060913
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d89024b6830b15f365f2,573,0,0,0.6017507314682007,0.3982492685317993
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,bf631b93f55e0e82f795,574,1,0,0.5244693756103516,0.4755306541919708
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e0038b3c3e71ec590027,575,0,0,0.5128075480461121,0.48719245195388794
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8097bb77535f145eed0c,576,0,0,0.5294336676597595,0.47056636214256287
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a670bb033a81c89f388d,577,1,0,0.6125577688217163,0.3874422311782837
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3efbd7dd2122801af801,578,1,0,0.7375081777572632,0.2624918222427368
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cd23e43def9474f71570,579,1,1,0.44466468691825867,0.555335283279419
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,73708c681f352e2cfe5c,580,0,0,0.5346353650093079,0.4653646647930145
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,05d5b5a237e6011985dc,581,0,0,0.6045238971710205,0.3954761028289795
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,0b10b5d9d060719a0717,582,0,0,0.6150292158126831,0.3849708139896393
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,76e22647644159c9f31f,583,1,1,0.43787190318107605,0.5621280670166016
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cff52a162fbc27f73110,584,1,0,0.6026339530944824,0.3973660171031952
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fb16dafe43bbb4eeddcc,585,1,0,0.5665866136550903,0.4334133565425873
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4a58bfc2d433fee1379a,586,0,0,0.510269284248352,0.48973071575164795
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fa640d7805f9d82a715b,587,0,0,0.5191487669944763,0.48085126280784607
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8b38dcbabda11b315cba,588,0,0,0.6930250525474548,0.30697497725486755
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a64961307350c8f0f014,589,0,0,0.5060180425643921,0.4939819574356079
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,89dbd0ca0e1b71b7ac5e,590,0,0,0.5360609292984009,0.4639391005039215
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,cc767ffb91de1a0dc81d,591,0,0,0.5015084743499756,0.4984915554523468
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,546626b6d2e291f24e4b,592,0,0,0.6059818863868713,0.3940180838108063
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,14465a1eb320a979c77d,593,0,0,0.5148386359214783,0.4851613938808441
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5e746f1019417ff20859,594,0,1,0.44583338499069214,0.5541666150093079
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,30b51a1ee554c3f54f6a,595,0,0,0.5571083426475525,0.4428917169570923
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9aa12945e9fb829e3492,596,0,0,0.5998659133911133,0.40013405680656433
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,fbbde86e7224c58727f1,597,0,0,0.5632495880126953,0.4367504417896271
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,f4a689c0c0cc0d2d72ac,598,0,0,0.6208722591400146,0.37912771105766296
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5c980da6f1eb81276ad5,599,0,0,0.5769572257995605,0.42304280400276184
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3c41866163201db3c5e7,600,0,0,0.5786986351013184,0.42130136489868164
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,88dd51439e531e54e6ed,601,1,0,0.5365951061248779,0.46340492367744446
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e8d5c249681d5742e545,602,0,0,0.6154883503913879,0.38451164960861206
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a3d856e5adb42c53df7c,603,0,0,0.6412907838821411,0.3587091863155365
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e1a1ee7cf7bc7087e5f2,604,0,0,0.6639726161956787,0.3360274136066437
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,626b82103c38e95c95c8,605,0,0,0.5527283549308777,0.4472716450691223
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5dfd553710c0d3b43096,606,0,0,0.5252197980880737,0.4747801721096039
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,a266638e7f41478ebb69,607,1,0,0.6051532626152039,0.3948467969894409
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6eb316b2b2f932ae768e,608,0,0,0.5381184816360474,0.46188151836395264
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d0a9cf0a839e6ffdb15c,609,0,0,0.5700387358665466,0.42996126413345337
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,7119530ac24e48cb0be2,610,0,0,0.5545265078544617,0.44547349214553833
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,e58de6496e58faab4cea,611,0,0,0.5774301290512085,0.4225699007511139
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8023a2850646517888f6,612,0,0,0.5730093121528625,0.42699068784713745
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,30c70bdefacc85de83eb,613,1,1,0.3966933488845825,0.6033066511154175
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,d317c38a3c380ab3dc9b,614,0,0,0.559048593044281,0.440951406955719
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,51cb8c284c300a744805,615,1,0,0.5534855723381042,0.44651439785957336
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,502189aeec0c0679e264,616,0,0,0.5896741151809692,0.41032594442367554
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,4a3bcd4fea4982030225,617,0,0,0.526755154132843,0.4732448160648346
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,8e87ea33729935a26433,618,1,0,0.5220093131065369,0.47799065709114075
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b89ce511327259b67e78,619,0,0,0.5785073637962341,0.42149263620376587
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9dbcdc2fd562e502b012,620,0,0,0.5167859792709351,0.48321402072906494
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,44ce9ab8bd9bd704ad04,621,0,0,0.5751447677612305,0.42485523223876953
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,5ceb02ea9783426840d8,622,0,0,0.5641303062438965,0.43586966395378113
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,6cbe253f5c1eb835f9cd,623,0,0,0.588822066783905,0.41117793321609497
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,b01c8bfbc867c58a02db,624,0,0,0.6204535961151123,0.3795464336872101
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,be98cfed6ff7b0ac5250,625,0,0,0.6032269597053528,0.3967730700969696
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,053401172a68c6db9daf,626,0,0,0.6032761335372925,0.3967238664627075
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,68b229f60aefed9ab0b2,627,0,0,0.6067887544631958,0.3932112753391266
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,ff8a8505136100cedede,628,0,0,0.5242855548858643,0.4757145047187805
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,9309d1ff34db4211b4ee,629,0,0,0.5696900486946106,0.4303099811077118
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,3a4b467a2b4ba58d5f99,630,0,0,0.579012393951416,0.42098763585090637
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,hamp_output,38ba8c1ecc8be69eb7d0,631,0,0,0.5044318437576294,0.495568186044693
