target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,6b49b97581d3202ea52c,1910,1,0,0.7599851489067078,0.24001483619213104
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,f861d62f5afe0e94f978,1911,0,0,0.7600514888763428,0.23994852602481842
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,78b864e6f5b06559cebc,1912,0,0,0.7739865183830261,0.22601351141929626
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,288807fe21185155691f,1913,0,0,0.7579416036605835,0.2420584112405777
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,35818c534a955cc4cf23,1914,0,0,0.7566168308258057,0.24338319897651672
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,73b4bb122053dc197f93,1915,0,0,0.7630024552345276,0.2369975447654724
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,8571d45bb39f427604ed,1916,1,0,0.759579598903656,0.2404204159975052
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,132739c44707a8b7643a,1917,0,0,0.7511906623840332,0.248809352517128
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,71f3c1bbd7036641ef99,1918,0,0,0.7610388994216919,0.2389611303806305
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,ff81ba2f9d87110145d6,1919,0,0,0.7731929421424866,0.22680705785751343
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,fec4082b39f752827040,1920,0,0,0.7621708512306213,0.23782916367053986
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,9fe6a7d0f66dee635b9c,1921,0,0,0.7645081281661987,0.23549191653728485
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,cc56d274283ecd908ef5,1922,0,0,0.7725282907485962,0.2274717390537262
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,75b4b9de7628965f2aa5,1923,0,0,0.757168710231781,0.2428313046693802
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,8b77bc8a325b32f8d38a,1924,0,0,0.7726117968559265,0.22738823294639587
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,23c9aff9c3cb7e74418f,1925,0,0,0.7722464203834534,0.22775360941886902
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,be4d5b97927bb9345036,1926,0,0,0.764779806137085,0.23522020876407623
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,8015f78c55e98b48b262,1927,0,0,0.7637956738471985,0.2362043559551239
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,e07b8ea55dab90068a78,1928,0,0,0.7678104043006897,0.23218965530395508
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,b24f068ca04043f2d22b,1929,0,0,0.7591336369514465,0.24086639285087585
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,c088c4529490ceb26fc6,1930,1,0,0.7672011256217957,0.23279887437820435
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,f63343986351d00fea9a,1931,1,1,0.23306313157081604,0.7669368386268616
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,bf38e730905445acc666,1932,0,0,0.7644047737121582,0.235595241189003
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,b8e3e75ac24097ca90d4,1933,0,0,0.7621391415596008,0.23786087334156036
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,b2cd1a2d1cc9c2a4fbdd,1934,0,0,0.7594186067581177,0.24058137834072113
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,31ab85a592766c65de9e,1935,0,0,0.7649759650230408,0.23502402007579803
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,3a35f6d23349e448bce2,1936,0,0,0.7649834156036377,0.2350165992975235
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,1b5029e760ecc35f7cbc,1937,0,0,0.7592542767524719,0.24074573814868927
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,2bd56dc9a077475c8c12,1938,0,0,0.7638320922851562,0.23616787791252136
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,aa9b3a56b26541c323d9,1939,0,0,0.764263391494751,0.23573662340641022
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,8dc4098001d9517edb2a,1940,0,0,0.7627056241035461,0.23729439079761505
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,6a05ad28a1fdde9b37a0,1941,0,0,0.7614847421646118,0.238515242934227
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,fa5e973e192416fa7149,1942,1,0,0.7620797157287598,0.23792029917240143
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,334fbcad60f584165f28,1943,0,0,0.7603101134300232,0.239689901471138
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,2c5245ff19db9a7db92e,1944,1,0,0.7625508308410645,0.23744921386241913
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,2f4c4e0761d703b79255,1945,1,0,0.7640082240104675,0.23599179089069366
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,8c6a157be6759b03b75d,1946,0,0,0.7644582986831665,0.23554173111915588
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,ffd56b57e76fbbdb7dad,1947,1,0,0.764136552810669,0.23586344718933105
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,cf0563b410dd6bb2b46b,1948,0,0,0.7597047686576843,0.24029523134231567
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,4f04887fb07624db4b3f,1949,0,0,0.7613605260848999,0.2386394590139389
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,c4c5e146a08a9919dbc1,1950,0,0,0.7658233046531677,0.23417674005031586
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,623f4d528a6314ad0a02,1951,0,0,0.7627297043800354,0.2372702956199646
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,9e64027c5a13bd411eed,1952,0,0,0.760964035987854,0.23903599381446838
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,d6866da57ada25976fc0,1953,0,0,0.757352352142334,0.2426476627588272
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,b08ab2bf9a52b0b60f7f,1954,0,0,0.7641680836677551,0.23583191633224487
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,ef52210bf2add00569b2,1955,1,0,0.7661926746368408,0.23380735516548157
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,418d7e857b20b77ee2a8,1956,0,0,0.7647074460983276,0.23529255390167236
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,9d22795430fd2e16c8dc,1957,0,0,0.7589993476867676,0.2410006821155548
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,43525bc124837dfde338,1958,0,0,0.7610898017883301,0.23891012370586395
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,b9d9d62ca601f4908279,1959,0,0,0.7690960168838501,0.23090395331382751
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,9bd5a980861ecfd6fb9d,1960,1,0,0.7593578696250916,0.24064218997955322
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,aeebb6b1eff32f09141a,1961,1,0,0.7665470242500305,0.2334529459476471
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,6d9336fba414d9de6ac7,1962,0,0,0.7635636925697327,0.23643633723258972
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,d0f7afd0185f2c917388,1963,1,0,0.761785626411438,0.2382143884897232
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,4e2112298322140f4f3c,1964,0,0,0.7631261348724365,0.23687388002872467
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,9b0d13afabf0ea0064d0,1965,0,0,0.7758383750915527,0.22416163980960846
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,a174bfdc840e6c703659,1966,0,0,0.7645140290260315,0.2354859709739685
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,20e585e16ba1fb177b25,1967,0,0,0.7756290435791016,0.22437100112438202
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,a3991133b048d1ec1677,1968,0,0,0.7569324970245361,0.24306750297546387
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,3538ea2b33e5cce96fe2,1969,0,0,0.7576078772544861,0.2423921525478363
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,5e839f68223e058e16fd,1970,0,0,0.7672701478004456,0.23272985219955444
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,51a4f5b7ac3e5d232400,1971,0,0,0.7708438038825989,0.2291562408208847
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,e8c75086496b55510619,1972,1,0,0.7592962980270386,0.24070368707180023
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,8d8a44c71a6a765d18b9,1973,0,0,0.75984787940979,0.24015218019485474
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,20719c764be6e7a9a7de,1974,0,0,0.7635254263877869,0.23647455871105194
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,ab711e683b5df1a3d1b4,1975,0,0,0.7661340832710266,0.23386596143245697
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,56eccc9eef1e6f3c54cb,1976,0,0,0.7666943669319153,0.2333056479692459
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,aced89ae11db5855474b,1977,0,0,0.7439125776290894,0.25608745217323303
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,46b485967f12d42cc37a,1978,0,0,0.7789151072502136,0.22108489274978638
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,a99796176ee6e06d6c17,1979,0,0,0.7667476534843445,0.23325233161449432
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,3f7cafbac984ffcac164,1980,0,0,0.7354686260223389,0.2645314037799835
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,98180ca4bac295ab0ba1,1981,0,0,0.7771739959716797,0.22282598912715912
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,e44ab8cdcc62f3cbdd0b,1982,0,0,0.7624379992485046,0.23756197094917297
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,9cb0a075ed3b1940a582,1983,1,0,0.764797031879425,0.23520296812057495
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,24ca3e201a456c17c01d,1984,0,0,0.755000650882721,0.24499937891960144
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,487562c62722f13440af,1985,0,0,0.761593222618103,0.23840679228305817
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,19efe60aa98a9b8bb992,1986,1,0,0.7593026161193848,0.24069738388061523
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,d862425098bfc0901fe1,1987,0,0,0.7648043036460876,0.23519572615623474
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,685a2bfb7be7a88a3b73,1988,0,0,0.7626217007637024,0.2373782992362976
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,d2910b6ee058343dc977,1989,1,0,0.7632367610931396,0.23676323890686035
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,f4ca474838b7f5c09722,1990,0,0,0.7603258490562439,0.23967419564723969
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,43a29f836f720de596b6,1991,0,0,0.7619984745979309,0.2380015254020691
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,15d7ae927fa0375db53f,1992,1,0,0.7631784677505493,0.23682154715061188
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,90aa3dc827baf03a0b7f,1993,0,0,0.7597804665565491,0.24021956324577332
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,7dbb07f72b26cae53e10,1994,0,0,0.7588492631912231,0.24115079641342163
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,5c05a4c2ad473664e305,1995,0,0,0.7615541815757751,0.23844584822654724
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,7ac291fce946af57066d,1996,0,0,0.752971887588501,0.2470281571149826
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,db4b5022e559e8c24c64,1997,1,0,0.7661345601081848,0.233865424990654
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,3b23a334d63b59ad5304,1998,0,0,0.7599890828132629,0.24001091718673706
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_continuous,213d88e16a9ede13b3fa,1999,1,0,0.7685372233390808,0.2314627766609192
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,191a78eccd3670c940cd,0,1,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f9ccb0a8cd2b723f5110,1,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,7423cca0ec4554c6cfbc,2,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,092e4937fd20c9c02933,3,1,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c1c6bad8a29da08d3430,4,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b690772de8eb14084d30,5,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,be74ac1327472a3a8c8c,6,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f88c75f25b6e20b11d53,7,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,38f4cdaebe86ecb270fb,8,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,385c6e784993dcb2bdf4,9,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,a183f9547da744bf1c77,10,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,c1777f833b3784373160,11,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,0a64aa2e5b95fcf231dd,12,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b98931e613f7a011ca55,13,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,5d51f4caf8b61c4e0e03,14,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9da33a2b91dababc89cf,15,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,5a9fcf838ed30a3aac42,16,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f7faa1151ab9347c4ee0,17,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,998914df79ed5a6e969e,18,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,1bd3502c34edab802f88,19,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,83de8120182780af5f0a,20,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,948f6a099d3241c9a1ec,21,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,65387b844cf38bc1d41b,22,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,645ad6740a1250053325,23,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,444967b541f184305a6c,24,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,803f6dc8a9f94d6165d6,25,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,4a088c612fee9ef613b8,26,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,df58da5e9ce0493bef89,27,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,1a44ef734464220ea9ce,28,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b224dfc19404bbda9ee4,29,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,dc02cc466007d4b80874,30,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,005182bd45850a3a46ab,31,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,5c3e579670b17e240a65,32,1,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,4007b1ad7da10c650d44,33,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f549ac69a156ce2b678f,34,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,2482d33087029d45a132,35,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,5d5b3507b2612b1eb5b6,36,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b1a2c71d76126ebefe2e,37,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,7f0ce3bce18395c977e0,38,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,226b377844590287e61b,39,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,eeddbe7226cfd88495e7,40,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,91e5af3ea0f14a1951f3,41,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,a670309c70dd483bd34e,42,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,889d967039208632d340,43,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,cab8e2ac7eeaf27d3d2c,44,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,8e8cdc6e5cd89c5db921,45,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,3c2f11d4e9612d037e21,46,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,f70b9e08660c32f4006b,47,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,b78fcdfd9fe43578fef1,48,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,9ebb965a9d4dd56afe7c,49,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,3189bf562122f219f301,50,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,449b83445d16ca8fc327,51,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,e15f7be7bb96faf1b91d,52,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,442418c1ce6eee466e66,53,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,45cbb1f36d098d5b6997,54,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,4ff51b224f026b22f067,55,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,add15bce63d585c10154,56,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d84827a745d8252e9fdb,57,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,d9abdd71230c80112f21,58,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,1b791f7fc091a40a0494,59,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,7ff0c461042567dfe447,60,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,8494f9397dc92fe2fad1,61,1,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,06b8005b0fc375383b1e,62,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,fec94228e21aabb583c0,63,0,0,0.7539887428283691,0.24601128697395325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,71f1648b8b8cb6d1277e,64,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,48db4133c9bf431ebe79,65,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,4e4d643045d24bb5b5f1,66,0,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,bd462eab4ac062244f72,67,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,705d788546ced6a0d1d5,68,1,0,0.7576796412467957,0.24232037365436554
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,3d0e50884b8cd3d8f618,69,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,cb12508b2fa115f4b12d,70,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,65878445affdd2869314,71,0,0,0.7464939951896667,0.25350600481033325
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,3a50f7141ac819d29be9,72,0,0,0.7502601146697998,0.2497398853302002
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,91ba091e06a91b90c458,73,1,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,1f0c4de2b0465274cfc9,74,1,0,0.7388499975204468,0.2611500024795532
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,5e970cab5b2ec7b031fc,75,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,edca5f73e591cce7d3a7,76,0,0,0.7720635533332825,0.22793644666671753
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,e49461d6402647a41829,77,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,3efb40757cd57a4591de,78,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ec8ca04e900a5e98d40b,79,1,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,649d4b64c41082ca96a3,80,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,dfe3bcb64242bf855922,81,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,5b87c095924044a27595,82,0,0,0.7613326907157898,0.23866727948188782
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,8f257ea7556f7c939165,83,0,0,0.768524706363678,0.23147521913051605
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,33f2ea1bb1c7d6a437bf,84,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,59666c3617e693671862,85,0,0,0.7755640149116516,0.2244359850883484
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,7dd3589c3759c92ebde7,86,0,0,0.764947772026062,0.2350521981716156
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,logitguard_quantized,ba7ae35cbdd3d011b340,87,0,0,0.7891817092895508,0.2108183056116104
