target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ad7c86b49ee3a0d1e7cc,962,0,0,0.8602229356765747,0.13977713882923126
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3a97ca2e284f18fb5398,963,0,0,0.8511187434196472,0.1488812416791916
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,05cfc0ff414af47c03a5,964,0,0,0.8447924852371216,0.1552075296640396
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,685e2ecf9c9c42d485ce,965,0,0,0.8997821807861328,0.10021785646677017
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ada868403e0aacd584e1,966,0,0,0.8811951279640198,0.1188049241900444
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3a38d3079b87b1aa292b,967,0,0,0.8236379623413086,0.17636211216449738
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,afae12f9bd1a7c209ed4,968,0,0,0.8169728517532349,0.18302713334560394
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,dfb02708ef2066c68bf6,969,0,0,0.8915538787841797,0.10844612121582031
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ea7796b08e9cb04ba8de,970,0,0,0.782454788684845,0.21754521131515503
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,816d2a32518eb7dfa057,971,1,0,0.8933175802230835,0.10668250173330307
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,35088de2bce2161e28b0,972,0,0,0.8421190977096558,0.15788085758686066
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4932ed64d40c7d3b7931,973,0,0,0.8406193256378174,0.1593806892633438
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7ac77508d91a79bcc979,974,0,0,0.9045337438583374,0.0954662635922432
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,bc509fde2669203de871,975,0,0,0.8859255313873291,0.11407448351383209
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7e2093e785e4bc9dc5d8,976,0,0,0.9071528315544128,0.09284722805023193
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f676764cdd36bb80a8a0,977,0,0,0.8119296431541443,0.18807044625282288
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0f6c5f473c544797f4fe,978,0,0,0.8629781007766724,0.13702186942100525
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fc747225e0de50887484,979,0,0,0.8900253176689148,0.10997466742992401
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,1736f9a9ffefd62b05c1,980,0,0,0.8919931054115295,0.10800695419311523
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,310cbbf2b835deb20e38,981,1,0,0.8912309408187866,0.10876912623643875
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3caf194b9aefbfc4ea02,982,0,0,0.8187727332115173,0.18122725188732147
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ed23b85566b3c29eb402,983,0,0,0.8550471067428589,0.1449529528617859
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fb4e14ba8c634b3bc9be,984,0,0,0.8573008179664612,0.14269915223121643
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,536956876a47ebe752a9,985,0,0,0.9011742472648621,0.0988258421421051
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7116af4f3f93fc89129b,986,0,0,0.8803045749664307,0.11969537287950516
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,32fa575ae970e02463c4,987,0,0,0.8300377726554871,0.16996225714683533
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8cb08c4a20562802b7f4,988,0,0,0.9059211611747742,0.09407878667116165
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,791c0cfd084349c23945,989,0,0,0.8236029148101807,0.17639707028865814
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,47cabcc6c186cb497335,990,0,0,0.8080281615257263,0.19197183847427368
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ff70587c1896fe182050,991,0,0,0.7846558690071106,0.2153441458940506
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,cbabaed202e31aea1ac0,992,0,0,0.8909308314323425,0.10906924307346344
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7eb02391460879bfe425,993,0,0,0.7759606242179871,0.22403942048549652
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c876ea5a5e1b233de1aa,994,0,0,0.884013295173645,0.11598667502403259
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,80c700e4e9bd2dbd9436,995,0,0,0.8487529754638672,0.151247039437294
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,d6aa38d3e2fb16a9149f,996,0,0,0.8966270685195923,0.10337286442518234
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4b290c78c8cd205f2b34,997,0,0,0.901260256767273,0.09873973578214645
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,335d432418b950df4f20,998,0,0,0.8883254528045654,0.11167453229427338
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fd5549c58ef3b8e6a6d6,999,0,0,0.8459773063659668,0.1540226936340332
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5e0100acb7696356acee,1000,0,0,0.8907198309898376,0.10928017646074295
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a3ca0fb9a2bb66673aca,1001,0,0,0.8487697243690491,0.1512303203344345
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8776f1fbbaeaa1e49a98,1002,0,0,0.8518114686012268,0.1481884866952896
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2980117e0e8b732cbf48,1003,0,0,0.8442612290382385,0.1557386815547943
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2ae338593bedd01249ec,1004,0,0,0.7211677432060242,0.27883222699165344
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,398a61d0e34ee23a490f,1005,0,0,0.8867913484573364,0.11320863664150238
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,63f71c7fb2eee7706f7b,1006,0,0,0.8675948977470398,0.1324051171541214
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0aa6cabac47e0c348dc7,1007,0,0,0.8446065187454224,0.15539349615573883
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e8ba5d2c74c5bb2046f7,1008,1,0,0.8921250700950623,0.10787498205900192
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ec9c0edaf502120c7d59,1009,0,0,0.8895124197006226,0.11048759520053864
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a455a8ba168b9594e6f9,1010,0,0,0.8398603200912476,0.16013965010643005
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b35a7ce85baa95a6d61d,1011,0,0,0.8119922280311584,0.18800775706768036
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,6078b9d65d246b1d661e,1012,1,0,0.8024358153343201,0.19756421446800232
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,775814292e51f80597ef,1013,0,0,0.9014992117881775,0.09850078076124191
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,51e45d6941e2407d39b6,1014,0,0,0.8805140852928162,0.11948594450950623
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,192a6c7e7f9d4f18079e,1015,1,0,0.8450667262077332,0.15493325889110565
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,405415d41ca0f903c3f8,1016,0,0,0.8396291136741638,0.1603708416223526
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8d1bc832249fd8be7176,1017,0,0,0.8201292157173157,0.1798708587884903
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,431abd0b30bd45b8283c,1018,0,0,0.8672617077827454,0.1327383667230606
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c211a4b4dffa1c5bd645,1019,0,0,0.8821005821228027,0.11789947003126144
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3cf3d54b319417f32788,1020,0,0,0.8877604603767395,0.11223956197500229
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0ca1760d220f93f1214b,1021,0,0,0.89293372631073,0.10706629604101181
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,10563e24d32e9ace7548,1022,0,0,0.8021245002746582,0.1978754997253418
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4a37d2dcad01854e42aa,1023,0,0,0.9072228670120239,0.09277717024087906
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f2ee369cdc3625e84402,1024,1,0,0.88800448179245,0.11199551075696945
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,96068addb40f87e5afba,1025,0,0,0.9049965143203735,0.09500344842672348
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2470950114be1cb9aa00,1026,1,0,0.890677273273468,0.10932273417711258
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3b1e4f36e7d0adc01108,1027,0,0,0.8974130153656006,0.10258706659078598
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,d60b1d89ace29bc59f3c,1028,0,0,0.858311116695404,0.14168894290924072
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,349621103d23d613f451,1029,0,0,0.8873865008354187,0.11261356621980667
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2e8d8e6a6c78edabe566,1030,0,0,0.881058931350708,0.11894102394580841
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fb5bc27f995291dffe36,1031,0,0,0.9048527479171753,0.09514730423688889
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e8bbab42316b3ffa800d,1032,0,0,0.8235548734664917,0.1764451563358307
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e6c600b1840386399c6b,1033,0,0,0.8391370177268982,0.1608629822731018
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,1827e718e6351ff099c8,1034,0,0,0.8401002287864685,0.1598997563123703
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,017a0069fd57917e5313,1035,0,0,0.9038634896278381,0.09613648056983948
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,eb58b2ec144b95696995,1036,0,0,0.9012539982795715,0.09874597936868668
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9bfd22e983b09efc4239,1037,1,0,0.8638274073600769,0.1361725777387619
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,6bfad26e5e5da2dcf91b,1038,1,0,0.8305134177207947,0.16948659718036652
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c32ba6624b1930c3eedf,1039,0,0,0.8399924635887146,0.16000758111476898
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4cd323817dc24cf2e148,1040,0,0,0.7941734194755554,0.20582664012908936
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,636ac12d78460625de40,1041,1,0,0.8994537591934204,0.1005462259054184
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,925cfc4ba01b802e6fea,1042,1,0,0.7988999485969543,0.20110008120536804
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7408985c7e4bea4ff446,1043,0,0,0.770983874797821,0.22901614010334015
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a44e00e52b4f04dac282,1044,0,0,0.8504330515861511,0.1495669037103653
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,006f2b87235b6660db88,1045,0,0,0.8151264786720276,0.18487359583377838
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,042f6c38c530fbb83c16,1046,0,0,0.8499996662139893,0.15000036358833313
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,21728000d7ae1cecf019,1047,0,0,0.8258394002914429,0.17416058480739594
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,65f2d9dbe3eeaf305a6c,1048,0,0,0.8742853403091431,0.12571467459201813
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,d7b3b622ad501cc46324,1049,0,0,0.9021087288856506,0.09789127111434937
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b0665a4648823539d053,1050,0,0,0.8876633644104004,0.11233658343553543
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b4e53ed0dbea35a69ec2,1051,0,0,0.9086620807647705,0.09133800864219666
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,83614fad3d0d0801a413,1052,0,0,0.8319023251533508,0.16809779405593872
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,370f71f3bfc7f2f09455,1053,0,0,0.8977124094963074,0.10228762775659561
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e0ee600162fea87c88d4,1054,0,0,0.877682089805603,0.1223178580403328
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7080f6e0b62d2ff11303,1055,0,0,0.8374001979827881,0.16259977221488953
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ff5b645a4157a850a055,1056,0,0,0.8281624913215637,0.17183753848075867
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c18258562504bfda04a1,1057,0,0,0.9241437315940857,0.07585623860359192
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,bd80303086309185609a,1058,1,0,0.9020475149154663,0.09795250743627548
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,d8e3a72b207d8477738a,1059,0,0,0.8958342671394348,0.10416577011346817
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,852c6eeddabb4b137640,1060,1,0,0.888306200504303,0.1116938367486
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4a7e26fbb5313c542529,1061,1,0,0.8307799696922302,0.16922004520893097
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b488aee72b7ebfca7b6e,1062,0,0,0.8119023442268372,0.18809771537780762
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9d16b315411ee80bab47,1063,0,0,0.8949295878410339,0.10507037490606308
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,1811e899e3354113e4c5,1064,1,0,0.8872935175895691,0.11270645260810852
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,007f0bcb8739983f0c81,1065,0,0,0.876998782157898,0.12300124019384384
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9dff66575c4aab11e7ed,1066,1,0,0.8518741726875305,0.14812585711479187
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3ffff4109bad5544f326,1067,1,0,0.8421883583068848,0.15781161189079285
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,060c873ac25ed2540759,1068,0,0,0.8986636400222778,0.10133638978004456
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9e83ed1b2dd9bdb1507f,1069,1,0,0.8545324206352234,0.1454676240682602
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5a081751bb9a3e0f4d96,1070,1,0,0.8880568146705627,0.11194326728582382
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b879cfcb02d4d81aeba4,1071,0,0,0.8799769878387451,0.1200229674577713
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,13c465bb60a8a7dcdd33,1072,0,0,0.8868632316589355,0.11313675343990326
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,83b3eb5b4ea42a2d1985,1073,0,0,0.8935827016830444,0.10641731321811676
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,eefcc1b8dbc35d1ffb90,1074,0,0,0.8677529692649841,0.13224700093269348
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,df1888b8fb60b2ecbea8,1075,0,0,0.9001782536506653,0.0998217910528183
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,20b2b540afbdbbf83e7a,1076,1,0,0.8810808062553406,0.11891918629407883
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,dc8f3f9ad4d362aa734b,1077,0,0,0.8900529742240906,0.10994698107242584
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,26e71fd60766cc795dcc,1078,1,0,0.8458049893379211,0.15419502556324005
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,20688a388d89737285f9,1079,0,0,0.8973304033279419,0.10266958177089691
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,56cd0ff690e79248749a,1080,1,0,0.8607404828071594,0.13925950229167938
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8b5d432c592c81ef04a6,1081,1,0,0.8565002083778381,0.1434997022151947
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,257e4760380e1d6bbe51,1082,0,0,0.910148561000824,0.08985140174627304
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9931265acfec7d3d81ac,1083,0,0,0.8810310959815979,0.11896895617246628
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3787139e4e66cdccb71b,1084,0,0,0.8356805443763733,0.1643194854259491
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8e12fcbaaa5e73d206d8,1085,1,0,0.905085027217865,0.09491492807865143
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f1d5fbea8d8fc197f689,1086,1,0,0.8612201809883118,0.138779878616333
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,11958d422323d7de5da8,1087,1,0,0.790889322757721,0.20911064743995667
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9e70744c580dba073780,1088,0,0,0.9065731167793274,0.09342695027589798
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,50a0be37bf2f275bd4d6,1089,0,0,0.8996937274932861,0.10030635446310043
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0f507e317a835e50d348,1090,0,0,0.8992676734924316,0.10073231905698776
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fbee7f54b517f5cce762,1091,0,0,0.9182758927345276,0.08172407001256943
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,91ecfc572b28d735ec3e,1092,0,0,0.8736673593521118,0.12633274495601654
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5f0b871d2514e7249836,1093,0,0,0.7986250519752502,0.20137491822242737
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,bc88efdfa659df9fa7cb,1094,0,0,0.8691688179969788,0.13083124160766602
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,dc50b01b664dd40dede0,1095,0,0,0.8919116258621216,0.10808835923671722
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0ea4a10a9d94639dc72b,1096,0,0,0.8566503524780273,0.14334963262081146
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f6856c080cb6f00e41a5,1097,1,0,0.8294761776924133,0.17052380740642548
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,49019d600676ea60a7d2,1098,1,0,0.8964688777923584,0.103531114757061
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7b0aa74064bc193c854e,1099,1,0,0.8986772894859314,0.10132268816232681
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,32d3aa9e8341648b8668,1100,0,0,0.8875645995140076,0.11243543028831482
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3fd446946834fef440d7,1101,0,0,0.8962354063987732,0.1037645936012268
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,719d87b23d674895c390,1102,0,0,0.8999508023262024,0.10004924237728119
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,98fdee18e7b985471905,1103,1,0,0.8809599280357361,0.11904000490903854
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,cf06e4f28d94416e4731,1104,0,0,0.9001896381378174,0.09981042146682739
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b06afb1bb191a3fdad3e,1105,0,0,0.8915725350379944,0.10842742770910263
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,49e1ea4a5a6a4703a824,1106,1,0,0.8090384602546692,0.190961554646492
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,01c60ffe9b042bc05cfc,1107,1,0,0.8592837452888489,0.14071625471115112
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,6083c35ef0dd27c47f39,1108,0,0,0.747575581073761,0.2524245083332062
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,afbdd16def46495289d4,1109,1,0,0.9016442894935608,0.0983557477593422
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ce9f877acc09bc2668f5,1110,1,0,0.8351706266403198,0.16482944786548615
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e2b1d0a12d30ea4eb2bf,1111,0,0,0.8934299349784851,0.10657011717557907
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9820293133707e8fe20f,1112,0,0,0.9018866419792175,0.09811338782310486
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8556acadd5dc05f4d410,1113,1,0,0.9012373685836792,0.09876260161399841
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,3a92c0bb8331b1911eee,1114,0,0,0.8454440236091614,0.15455597639083862
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fd7c5d04f997cf19faa3,1115,0,0,0.8728516697883606,0.1271483451128006
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,309628a9b36ad58bbf64,1116,0,0,0.8485853672027588,0.15141470730304718
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,468047e6fd3860858117,1117,0,0,0.8992699980735779,0.1007300615310669
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,75a2021fe1b434ea004a,1118,0,0,0.8475177884101868,0.15248222649097443
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b38e74bc230e1fa73d39,1119,0,0,0.8958523869514465,0.1041475385427475
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f50f173b25417d940819,1120,0,0,0.8409000039100647,0.15910004079341888
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7f156a681abe690680bb,1121,0,0,0.8246585726737976,0.17534153163433075
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,2792fa3570fb38a664b8,1122,0,0,0.7648921012878418,0.23510798811912537
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,822bf7d7adc0d7aa7db4,1123,0,0,0.8595356941223145,0.14046424627304077
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,1994a2243159305b3f51,1124,1,0,0.7863536477088928,0.21364633738994598
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a6c697e639b84dbef1ad,1125,0,0,0.9027088284492493,0.09729114174842834
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5748534b625741f188ab,1126,1,0,0.7305270433425903,0.2694728970527649
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,ce1e392a8d3ef15da738,1127,1,0,0.8176413178443909,0.18235860764980316
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,8c049b15db972c8856eb,1128,0,0,0.9036924242973328,0.09630756825208664
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4216f517e9e0acada43a,1129,0,0,0.8951479196548462,0.10485207289457321
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,dbf3024efa8e9fda1d7b,1130,0,0,0.8830689787864685,0.11693093180656433
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5bada4f700a737aa8ee1,1131,0,0,0.8556950688362122,0.14430496096611023
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,fb41b4f01480a9067cf9,1132,0,0,0.893092155456543,0.10690784454345703
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,98ba722bde6ceaf2cec2,1133,0,0,0.8429549932479858,0.15704494714736938
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e77570e18ede02547463,1134,1,0,0.7654169201850891,0.2345830649137497
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,e72720fcabc4261be697,1135,0,0,0.8926417231559753,0.10735835880041122
