target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,2af571b5785f105f2080,230,0,0,0.771600067615509,0.22839993238449097
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c6e898a9e16dea904f69,231,0,0,0.798761248588562,0.201238751411438
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,2d7b3bf675e2e5ad4926,232,0,0,0.7829306125640869,0.21706941723823547
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b1408a579aca8c2bda35,233,0,0,0.8790282011032104,0.12097178399562836
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c85fa5bb92bc3340ebe9,234,0,0,0.7868794202804565,0.21312059462070465
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,ba348eca67c4eb24d1c6,235,0,0,0.8762193322181702,0.12378066778182983
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,02861b63a390eea52043,236,1,0,0.8325937986373901,0.16740620136260986
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,04bb0d40e74cb22cd257,237,1,0,0.8393461108207703,0.16065385937690735
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,7ce275554c600b6800e9,238,0,0,0.7759193778038025,0.2240806519985199
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e6e0757a62be59146510,239,0,0,0.7633766531944275,0.2366233766078949
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d21c7a75b9569f61ea73,240,0,0,0.7931585907936096,0.2068413943052292
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d562477777005c4bf111,241,1,0,0.7681264281272888,0.23187358677387238
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,78a130ddc8e4aefc73eb,242,0,0,0.8344494104385376,0.1655505895614624
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,2086c30caf3de7865b6d,243,0,0,0.7586426138877869,0.24135738611221313
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,ca9d19862c77009f5491,244,1,1,0.23239745199680328,0.7676025629043579
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9064ddc5d71497d6d5ad,245,0,0,0.8165866732597351,0.1834133416414261
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,dc638fe42d27491b5a34,246,0,0,0.8523702621459961,0.1476297527551651
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,906767a498cadd775828,247,0,1,0.22696098685264587,0.7730390429496765
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,38b073d664641b6994e7,248,0,0,0.8070039749145508,0.19299601018428802
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5b06292d677f3ed193b3,249,1,0,0.8682348132133484,0.13176517188549042
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9bb7f5c6050864f1db0a,250,0,0,0.8644525408744812,0.1355474889278412
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8c7f514d448d2ded3ed7,251,1,0,0.7988074421882629,0.20119258761405945
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,952bdb913d2d4c348219,252,0,0,0.8074722290039062,0.19252775609493256
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,93cf4e9423008c046c49,253,1,0,0.8771985173225403,0.12280150502920151
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,bf0aa6a6745ffcfd35fb,254,0,0,0.863028883934021,0.136971116065979
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,35f09003fb703b877ba4,255,1,0,0.7608479261398315,0.23915208876132965
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9c74354804a061ba11f5,256,0,0,0.8646612763404846,0.13533873856067657
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b2d60dbb59e341b6db2d,257,0,0,0.8000405430793762,0.19995951652526855
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,89f73d583d37c6f94431,258,0,0,0.8475713133811951,0.15242871642112732
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,90ecc85f7b3a17421f44,259,0,0,0.8429251909255981,0.15707480907440186
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e95fd0723254d403b508,260,1,0,0.8681210279464722,0.13187900185585022
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d9a514e8d68746d13941,261,0,0,0.8110954761505127,0.1889045387506485
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a19516268df63768faeb,262,1,0,0.8268919587135315,0.1731080412864685
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9b7f9cd2a1fc5f13414c,263,0,0,0.8030608892440796,0.1969391256570816
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,57ac6d455950de315500,264,1,0,0.8742443323135376,0.1257556527853012
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,0f0ec6f2889f1d9d2876,265,1,0,0.8534315228462219,0.14656850695610046
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9a890cbfeaed240d5cfb,266,1,0,0.77657151222229,0.22342848777770996
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5177fc4274ac4fce1ba8,267,1,0,0.8407849073410034,0.1592150777578354
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,cbc8d0bc2ffcefd2241a,268,0,1,0.2345968335866928,0.765403151512146
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c30353f55c4152b395f1,269,0,0,0.8224141001701355,0.1775859147310257
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,58fc1d75defd66310e87,270,1,0,0.8346117734909058,0.16538821160793304
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8fe37416565c925bfc9a,271,0,0,0.7425255179405212,0.25747445225715637
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,1180f9754ff3640e5a4b,272,0,0,0.7622730731964111,0.23772695660591125
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,952d55e479a64d63d3d4,273,0,0,0.8033063411712646,0.19669365882873535
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,45a2c4c7231c2b332c2d,274,0,0,0.7379556894302368,0.2620442807674408
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,12969435b9636d54b123,275,0,0,0.8602563142776489,0.13974371552467346
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b2afd8ac93139c6436ca,276,1,0,0.8249505758285522,0.17504940927028656
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,727957ad333a001c39c7,277,1,0,0.7642884850502014,0.2357114851474762
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8bdb0a593519f27e5082,278,0,0,0.8410338759422302,0.15896612405776978
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,116992bb7ff4c757198d,279,0,0,0.8688902258872986,0.1311098039150238
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5761591d5c981ea09d11,280,0,0,0.8771098852157593,0.12289012968540192
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f38cd679ba2074810c5e,281,0,0,0.7994303703308105,0.20056965947151184
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,625fbebab124d6b6cfe9,282,0,0,0.798123836517334,0.20187616348266602
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,dda61f928160467c361e,283,0,0,0.7674562335014343,0.23254382610321045
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,46f4bccfe12ec089972c,284,0,1,0.20562465488910675,0.7943753600120544
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,fa627b253289aa8a3a5a,285,0,0,0.7502344250679016,0.24976558983325958
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,bbf9af27413caa9a409b,286,0,0,0.8331250548362732,0.1668749451637268
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e662ed68ef3f99bd0ed7,287,0,0,0.8277820348739624,0.1722179502248764
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,150e2fdbb7bdebe9ab21,288,0,0,0.8345053791999817,0.16549460589885712
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,fd821c5e3757c06f8263,289,0,0,0.8681477904319763,0.13185226917266846
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d5f0d5128be43ede058f,290,0,0,0.8088368773460388,0.19116313755512238
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8cf421c91124d383c605,291,0,0,0.8431814908981323,0.15681852400302887
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b148073bdaf48bdb3290,292,0,0,0.8423252105712891,0.15767481923103333
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,430579b0077dd51f6675,293,0,0,0.8584484457969666,0.14155149459838867
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3d9a18d4883ec96a44a1,294,0,0,0.826360821723938,0.1736391931772232
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d9dcf701c6b181ea19f5,295,0,0,0.7736713886260986,0.22632864117622375
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,273d9dab4d5df211df51,296,0,0,0.8781217932701111,0.1218782365322113
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,1c6fe002fa5f91487c73,297,0,0,0.86159348487854,0.13840650022029877
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,393f262bec526701d203,298,0,0,0.795047402381897,0.20495259761810303
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,fae2540e82ebc9300502,299,0,0,0.8231152296066284,0.17688480019569397
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,201287d880b5985ef4a2,300,0,0,0.8057668805122375,0.19423308968544006
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,86f475467f1b3406f748,301,0,0,0.8487173914909363,0.1512826383113861
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,6955536090db8b1b4d04,302,0,0,0.8571017384529114,0.1428983062505722
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,bf055fccd02a80dc3f68,303,1,0,0.8116034269332886,0.18839657306671143
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c55786a9941cc04c9348,304,0,0,0.7371423840522766,0.26285767555236816
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d31cd7debcfc574857b7,305,0,0,0.7835984826087952,0.21640154719352722
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,2a33f642fe759bfddc44,306,0,0,0.834949254989624,0.16505078971385956
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d4552063b883befa7f1f,307,0,0,0.8405722379684448,0.15942779183387756
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,372c008af85dba33ffeb,308,1,0,0.7808458805084229,0.21915404498577118
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,bf45add077784238b095,309,0,0,0.8449267745018005,0.15507321059703827
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,7a6f8192aa2296836f75,310,0,0,0.8503825664520264,0.14961746335029602
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a0ceb8dd639f1e0bdc18,311,0,0,0.8535581231117249,0.14644189178943634
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,ed243f2b3000ca3e4eab,312,0,0,0.7646070122718811,0.23539303243160248
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3ca7f0cdebbfaffbc9bc,313,1,0,0.8748594522476196,0.12514057755470276
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,7773b03303886f63f879,314,0,0,0.8654966950416565,0.1345033347606659
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b11698b675f51dfea4a1,315,0,0,0.760702908039093,0.23929709196090698
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,68863d6cd9c4e39409f2,316,0,0,0.831450343132019,0.16854967176914215
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,57f8ea765b29874009e7,317,1,0,0.7777835130691528,0.22221653163433075
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,48f3a896e03ca0fc10fb,318,0,1,0.264748215675354,0.735251784324646
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,597b391a72c9eb460c92,319,0,0,0.8471613526344299,0.15283861756324768
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d48612b90f4b40fce5e3,320,1,0,0.8673445582389832,0.13265544176101685
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b768c4cd8fce601afb20,321,1,0,0.7380256056785583,0.26197439432144165
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c8523cb2d4282ac0baec,322,0,0,0.8694353699684143,0.1305646300315857
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,0ba1a1f8ed6a01e85c30,323,1,0,0.8165489435195923,0.18345102667808533
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,4254d9ca687248a3c21d,324,0,0,0.761401355266571,0.23859857022762299
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9ac4b9bb1cccbe8c8162,325,0,0,0.7837255001068115,0.21627449989318848
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e68ff9c46623f5834b2a,326,0,0,0.759158730506897,0.24084126949310303
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a1bbd8441a7a85353a9c,327,0,0,0.8674641251564026,0.1325359046459198
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b32e7c3ec0540eef5673,328,0,0,0.7949318885803223,0.20506814122200012
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,18057cb4cbc93a14717b,329,0,0,0.7785822153091431,0.22141778469085693
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,5f5253b7ee72fa683082,330,1,1,0.22517575323581696,0.7748242616653442
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e5e8bec076808e931ddd,331,0,0,0.8709868788719177,0.1290130913257599
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9ea0941cef6f77f6e7f3,332,0,0,0.8501926064491272,0.14980745315551758
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,76c8f2e5ed645d63a67b,333,0,0,0.7719969749450684,0.22800299525260925
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e947ef8b0f016ee69de8,334,1,0,0.7604759931564331,0.2395240068435669
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f5304d3cf8fc2fdf4b7a,335,1,0,0.7993378639221191,0.20066212117671967
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d387a34114ebff0bbd9a,336,0,0,0.8319008350372314,0.16809917986392975
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b2deee5826727f618eb9,337,1,0,0.7773935794830322,0.22260639071464539
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,618d6721f3d3aac9f3ca,338,0,0,0.8160668611526489,0.18393316864967346
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a8fabdad6d1535306a98,339,1,0,0.8062416911125183,0.1937582790851593
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9fe89b1d1e394ea954cd,340,1,1,0.22104910016059875,0.7789509296417236
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,4f52c3c5ba982cd04745,341,0,0,0.7485337257385254,0.251466304063797
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,00daaf87948c5de3fa01,342,0,0,0.8591765761375427,0.14082343876361847
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c65308558f565034903d,343,0,0,0.7564975619316101,0.24350246787071228
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,34ef155035e4efdfb3c5,344,0,0,0.8293105363845825,0.17068947851657867
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3df52e958813e42934fb,345,0,0,0.7718985080718994,0.2281014770269394
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3c030252ba03f75673ee,346,0,0,0.7514399886131287,0.24856002628803253
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,e1243bb1ada1d9e6fa5f,347,0,0,0.7404622435569763,0.2595377564430237
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,4d1823ffdb815ae6ecb7,348,0,0,0.8741625547409058,0.12583746016025543
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,0e7dc3701d9004f23d7e,349,0,0,0.845890998840332,0.15410898625850677
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,30264bd9cc543cb1bc1b,350,1,0,0.8281081914901733,0.17189183831214905
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,476f2adfb5b4c60e660b,351,1,0,0.8363352417945862,0.16366472840309143
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,1cd030b19c10caf14b4f,352,0,0,0.8300212025642395,0.16997882723808289
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,6146ee4e50398bd2590b,353,0,0,0.7566474080085754,0.24335257709026337
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,95af2f6a7f64b073f6de,354,1,0,0.7886145114898682,0.21138545870780945
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f36d35703d725e37695a,355,0,0,0.7631039023399353,0.2368961125612259
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8fc23486b0bbb2d819c3,356,0,0,0.7958517670631409,0.20414821803569794
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,43ee1b0713731f54ca85,357,0,0,0.7569031715393066,0.24309679865837097
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b244235968526b38867d,358,0,0,0.7508692145347595,0.24913078546524048
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,25fd3e6073100cfaa04e,359,0,0,0.8462505340576172,0.15374945104122162
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,981c80877ecce1e2cdb5,360,0,0,0.8066656589508057,0.19333438575267792
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3a20e6f6e4f7f16d58f7,361,0,0,0.8002280592918396,0.19977198541164398
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a6b299c0b67b0bf48fc5,362,0,0,0.8579071760177612,0.14209285378456116
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c347bde038fa7760f1d5,363,1,0,0.8760251402854919,0.12397482991218567
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,69d9f267431b625e3ab6,364,1,0,0.8100184202194214,0.1899816244840622
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,85a7a9a373c8c308eee0,365,0,0,0.7675442099571228,0.2324558049440384
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,59023d919d8b02411eba,366,0,0,0.8260570764541626,0.1739429086446762
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,bf9825a8b0d7138b3690,367,0,0,0.8547226786613464,0.14527738094329834
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f55f468f7a41d2c46443,368,1,0,0.7631328701972961,0.23686715960502625
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,53d98013cc132869d89f,369,1,0,0.8790997266769409,0.12090028077363968
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,f83af86a0376fc684202,370,0,0,0.7506628036499023,0.24933718144893646
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,ff16823725b027889bb9,371,0,0,0.7863715291023254,0.21362847089767456
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,4dc9f40b00ee52448ff3,372,0,0,0.8014228343963623,0.19857719540596008
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d05d9a6bcf85f8cbbcfc,373,0,0,0.8480323553085327,0.1519676148891449
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c54deb95c61200776a89,374,0,0,0.7674978971481323,0.23250210285186768
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c099db2069663a77e0e4,375,0,0,0.7799682021141052,0.22003181278705597
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,7990ceff4d0c77eeca8b,376,0,0,0.8302069902420044,0.16979306936264038
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a024fa1846e4335ade36,377,0,0,0.8269739747047424,0.17302604019641876
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,ce3b27dc4627f6fc43dc,378,1,1,0.20170001685619354,0.7982999682426453
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,78fdd4b6eb15d5eeb7e6,379,0,0,0.866479754447937,0.13352027535438538
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,03e4a77bf190694bacc9,380,0,0,0.8523738980293274,0.147626131772995
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c8ae79f522768ea7171d,381,0,0,0.8613430857658386,0.13865689933300018
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,7d9253bc140403b4f040,382,0,0,0.7707951664924622,0.22920484840869904
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,73ce0aaf437e0a73c182,383,0,0,0.858390748500824,0.1416092813014984
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9d233cff809c5f6dd546,384,1,0,0.8666079044342041,0.1333921253681183
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,236eaf6e697017b75006,385,0,0,0.7951042056083679,0.20489579439163208
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,15902995b3e0e8fdafb5,386,0,0,0.7814054489135742,0.2185945212841034
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,8d883f0af4834c9565c4,387,0,0,0.8515931963920593,0.14840683341026306
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,7d19854c5fdfa1af681e,388,0,0,0.7952874898910522,0.20471253991127014
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,c9d36cc40a9191dbc8bf,389,1,0,0.799917459487915,0.20008257031440735
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,4ef659a6d6e025ba03e5,390,0,0,0.7734834551811218,0.22651658952236176
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,1df211fa59aa1d5f8ac4,391,0,0,0.8277503252029419,0.1722497195005417
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,94cb404db901a890191d,392,0,0,0.7466928362846375,0.25330713391304016
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,738b7fd189a1e8ebea1c,393,0,0,0.8334826827049255,0.16651737689971924
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,12f413792494f36fcea9,394,0,0,0.8614124059677124,0.1385875791311264
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,3015c9e0c7a9c5660cbc,395,1,0,0.7822750806808472,0.21772488951683044
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a223f453d781be83eb4c,396,0,0,0.8645564913749695,0.1354435384273529
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,2efb8f4227ad9c9b5e65,397,1,0,0.7453691959381104,0.25463077425956726
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,361e8f44b1d1611bef7b,398,0,0,0.8751693964004517,0.12483063340187073
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,a03b978b80a87e88b857,399,0,0,0.7482344508171082,0.25176557898521423
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,266c16f52337745816e5,400,0,0,0.8236276507377625,0.17637236416339874
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b9fe71989b2e244ab23f,401,0,0,0.8452177047729492,0.15478232502937317
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,b1bdd9f125cf64d76133,402,0,0,0.8031488060951233,0.1968511939048767
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,d927aacafee2577fc652,403,1,0,0.7594094276428223,0.24059054255485535
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,0da97df0a489c69b381b,404,0,0,0.7520747184753418,0.2479253113269806
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,measurementguard_continuous,9fd9c0411f13878388e9,405,0,0,0.7546349167823792,0.24536508321762085
